,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1826,155.66666666666666,155.0,154.0,153.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,139.33333333333334
1827,155.0,154.0,153.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,136.0
1828,154.0,153.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,132.66666666666666
1829,153.0,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,129.33333333333334
1830,152.0,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,126.0
1831,151.33333333333334,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,125.0
1832,150.66666666666666,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,124.0
1833,150.0,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,123.0
1834,148.66666666666666,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.33333333333331
1835,147.33333333333334,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.0,125.66666666666669
1836,146.0,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.0,123.0,127.0
1837,142.66666666666666,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.0,123.0,124.33333333333331,130.0
1838,139.33333333333334,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.0,123.0,124.33333333333331,125.66666666666669,133.0
1839,136.0,132.66666666666666,129.33333333333334,126.0,125.0,124.0,123.0,124.33333333333331,125.66666666666669,127.0,136.0
1840,132.66666666666666,129.33333333333334,126.0,125.0,124.0,123.0,124.33333333333331,125.66666666666669,127.0,130.0,140.0
1841,129.33333333333334,126.0,125.0,124.0,123.0,124.33333333333331,125.66666666666669,127.0,130.0,133.0,144.0
1842,126.0,125.0,124.0,123.0,124.33333333333331,125.66666666666669,127.0,130.0,133.0,136.0,148.0
1843,125.0,124.0,123.0,124.33333333333331,125.66666666666669,127.0,130.0,133.0,136.0,140.0,149.33333333333334
1844,124.0,123.0,124.33333333333331,125.66666666666669,127.0,130.0,133.0,136.0,140.0,144.0,150.66666666666666
1845,123.0,124.33333333333331,125.66666666666669,127.0,130.0,133.0,136.0,140.0,144.0,148.0,152.0
1846,124.33333333333331,125.66666666666669,127.0,130.0,133.0,136.0,140.0,144.0,148.0,149.33333333333334,152.33333333333334
1847,125.66666666666669,127.0,130.0,133.0,136.0,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.66666666666666
1848,127.0,130.0,133.0,136.0,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.0,153.0
1849,130.0,133.0,136.0,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,153.66666666666666
1850,133.0,136.0,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,154.33333333333334
1851,136.0,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,155.0
1852,140.0,144.0,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,153.33333333333334
1853,144.0,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,151.66666666666666
1854,148.0,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,150.0
1855,149.33333333333334,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,147.0
1856,150.66666666666666,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,144.0
1857,152.0,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,141.0
1858,152.33333333333334,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,147.0,138.66666666666666
1859,152.66666666666666,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,147.0,144.0,136.33333333333334
1860,153.0,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,147.0,144.0,141.0,134.0
1861,153.66666666666666,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,147.0,144.0,141.0,138.66666666666666,132.66666666666666
1862,154.33333333333334,155.0,153.33333333333334,151.66666666666666,150.0,147.0,144.0,141.0,138.66666666666666,136.33333333333334,131.33333333333334
1863,155.0,153.33333333333334,151.66666666666666,150.0,147.0,144.0,141.0,138.66666666666666,136.33333333333334,134.0,130.0
1864,153.33333333333334,151.66666666666666,150.0,147.0,144.0,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,130.0
1865,151.66666666666666,150.0,147.0,144.0,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0
1866,150.0,147.0,144.0,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0
1867,147.0,144.0,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0,129.66666666666666
1868,144.0,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0,130.0,129.33333333333334
1869,141.0,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0,130.0,130.0,129.0
1870,138.66666666666666,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,128.66666666666666
1871,136.33333333333334,134.0,132.66666666666666,131.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,128.33333333333334
1872,134.0,132.66666666666666,131.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.0
1873,132.66666666666666,131.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,125.33333333333331
1874,131.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,122.66666666666669
1875,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,120.0
1876,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,120.33333333333331
1877,130.0,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.66666666666669
1878,130.0,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,121.0
1879,129.66666666666666,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.33333333333331
1880,129.33333333333334,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,119.66666666666669
1881,129.0,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,119.0
1882,128.66666666666666,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,121.33333333333331
1883,128.33333333333334,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,123.66666666666669
1884,128.0,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,126.0
1885,125.33333333333331,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,127.0
1886,122.66666666666669,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,128.0
1887,120.0,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,129.0
1888,120.33333333333331,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.66666666666666
1889,120.66666666666669,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.0,128.33333333333334
1890,121.0,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.0,129.0,128.0
1891,120.33333333333331,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.0,129.0,128.66666666666666,134.0
1892,119.66666666666669,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.0,129.0,128.66666666666666,128.33333333333334,140.0
1893,119.0,121.33333333333331,123.66666666666669,126.0,127.0,128.0,129.0,128.66666666666666,128.33333333333334,128.0,146.0
1894,121.33333333333331,123.66666666666669,126.0,127.0,128.0,129.0,128.66666666666666,128.33333333333334,128.0,134.0,153.66666666666666
1895,123.66666666666669,126.0,127.0,128.0,129.0,128.66666666666666,128.33333333333334,128.0,134.0,140.0,161.33333333333334
1896,126.0,127.0,128.0,129.0,128.66666666666666,128.33333333333334,128.0,134.0,140.0,146.0,169.0
1897,127.0,128.0,129.0,128.66666666666666,128.33333333333334,128.0,134.0,140.0,146.0,153.66666666666666,170.0
1898,128.0,129.0,128.66666666666666,128.33333333333334,128.0,134.0,140.0,146.0,153.66666666666666,161.33333333333334,171.0
1899,129.0,128.66666666666666,128.33333333333334,128.0,134.0,140.0,146.0,153.66666666666666,161.33333333333334,169.0,172.0
1900,128.66666666666666,128.33333333333334,128.0,134.0,140.0,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0
1901,128.33333333333334,128.0,134.0,140.0,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0,170.0
1902,128.0,134.0,140.0,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0,172.0,169.0
1903,134.0,140.0,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0,172.0,171.0,170.0
1904,140.0,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0,172.0,171.0,170.0,171.0
1905,146.0,153.66666666666666,161.33333333333334,169.0,170.0,171.0,172.0,171.0,170.0,169.0,172.0
1906,153.66666666666666,161.33333333333334,169.0,170.0,171.0,172.0,171.0,170.0,169.0,170.0,171.33333333333334
1907,161.33333333333334,169.0,170.0,171.0,172.0,171.0,170.0,169.0,170.0,171.0,170.66666666666666
1908,169.0,170.0,171.0,172.0,171.0,170.0,169.0,170.0,171.0,172.0,170.0
1909,170.0,171.0,172.0,171.0,170.0,169.0,170.0,171.0,172.0,171.33333333333334,169.66666666666666
1910,171.0,172.0,171.0,170.0,169.0,170.0,171.0,172.0,171.33333333333334,170.66666666666666,169.33333333333334
1911,172.0,171.0,170.0,169.0,170.0,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.0
1912,171.0,170.0,169.0,170.0,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,170.33333333333334
1913,170.0,169.0,170.0,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,171.66666666666666
1914,169.0,170.0,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,173.0
1915,170.0,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,177.66666666666666
1916,171.0,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,182.33333333333331
1917,172.0,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,187.0
1918,171.33333333333334,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,190.33333333333331
1919,170.66666666666666,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,193.66666666666663
1920,170.0,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,197.0
1921,169.66666666666666,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,198.33333333333331
1922,169.33333333333334,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,199.66666666666663
1923,169.0,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,201.0
1924,170.33333333333334,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,203.0
1925,171.66666666666666,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,205.0
1926,173.0,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,207.0
1927,177.66666666666666,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,203.0,209.33333333333331
1928,182.33333333333331,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,203.0,205.0,211.66666666666663
1929,187.0,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,203.0,205.0,207.0,214.0
1930,190.33333333333331,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,203.0,205.0,207.0,209.33333333333331,216.33333333333331
1931,193.66666666666663,197.0,198.33333333333331,199.66666666666663,201.0,203.0,205.0,207.0,209.33333333333331,211.66666666666663,218.66666666666663
1932,197.0,198.33333333333331,199.66666666666663,201.0,203.0,205.0,207.0,209.33333333333331,211.66666666666663,214.0,221.0
1933,198.33333333333331,199.66666666666663,201.0,203.0,205.0,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,220.0
1934,199.66666666666663,201.0,203.0,205.0,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,219.0
1935,201.0,203.0,205.0,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,218.0
1936,203.0,205.0,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,220.0,213.66666666666663
1937,205.0,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,220.0,219.0,209.33333333333331
1938,207.0,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,220.0,219.0,218.0,205.0
1939,209.33333333333331,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,220.0,219.0,218.0,213.66666666666663,201.0
1940,211.66666666666663,214.0,216.33333333333331,218.66666666666663,221.0,220.0,219.0,218.0,213.66666666666663,209.33333333333331,197.0
1941,214.0,216.33333333333331,218.66666666666663,221.0,220.0,219.0,218.0,213.66666666666663,209.33333333333331,205.0,193.0
1942,216.33333333333331,218.66666666666663,221.0,220.0,219.0,218.0,213.66666666666663,209.33333333333331,205.0,201.0,190.66666666666663
1943,218.66666666666663,221.0,220.0,219.0,218.0,213.66666666666663,209.33333333333331,205.0,201.0,197.0,188.33333333333331
1944,221.0,220.0,219.0,218.0,213.66666666666663,209.33333333333331,205.0,201.0,197.0,193.0,186.0
1945,220.0,219.0,218.0,213.66666666666663,209.33333333333331,205.0,201.0,197.0,193.0,190.66666666666663,183.0
1946,219.0,218.0,213.66666666666663,209.33333333333331,205.0,201.0,197.0,193.0,190.66666666666663,188.33333333333331,180.0
1947,218.0,213.66666666666663,209.33333333333331,205.0,201.0,197.0,193.0,190.66666666666663,188.33333333333331,186.0,177.0
1948,213.66666666666663,209.33333333333331,205.0,201.0,197.0,193.0,190.66666666666663,188.33333333333331,186.0,183.0,176.0
1949,209.33333333333331,205.0,201.0,197.0,193.0,190.66666666666663,188.33333333333331,186.0,183.0,180.0,175.0
1950,205.0,201.0,197.0,193.0,190.66666666666663,188.33333333333331,186.0,183.0,180.0,177.0,174.0
1951,201.0,197.0,193.0,190.66666666666663,188.33333333333331,186.0,183.0,180.0,177.0,176.0,168.33333333333334
1952,197.0,193.0,190.66666666666663,188.33333333333331,186.0,183.0,180.0,177.0,176.0,175.0,162.66666666666666
1953,193.0,190.66666666666663,188.33333333333331,186.0,183.0,180.0,177.0,176.0,175.0,174.0,157.0
1954,190.66666666666663,188.33333333333331,186.0,183.0,180.0,177.0,176.0,175.0,174.0,168.33333333333334,149.33333333333334
1955,188.33333333333331,186.0,183.0,180.0,177.0,176.0,175.0,174.0,168.33333333333334,162.66666666666666,141.66666666666666
1956,186.0,183.0,180.0,177.0,176.0,175.0,174.0,168.33333333333334,162.66666666666666,157.0,134.0
1957,183.0,180.0,177.0,176.0,175.0,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,128.66666666666666
1958,180.0,177.0,176.0,175.0,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,123.33333333333331
1959,177.0,176.0,175.0,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,118.0
1960,176.0,175.0,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,116.33333333333331
1961,175.0,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,114.66666666666669
1962,174.0,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,113.0
1963,168.33333333333334,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,109.66666666666669
1964,162.66666666666666,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,106.33333333333331
1965,157.0,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,103.0
1966,149.33333333333334,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,97.66666666666669
1967,141.66666666666666,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,92.33333333333331
1968,134.0,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,87.0
1969,128.66666666666666,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,84.66666666666667
1970,123.33333333333331,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,82.33333333333333
1971,118.0,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,80.0
1972,116.33333333333331,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,89.0
1973,114.66666666666669,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,98.0
1974,113.0,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,107.0
1975,109.66666666666669,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,89.0,107.66666666666669
1976,106.33333333333331,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,89.0,98.0,108.33333333333331
1977,103.0,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,89.0,98.0,107.0,109.0
1978,97.66666666666669,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,89.0,98.0,107.0,107.66666666666669,111.0
1979,92.33333333333331,87.0,84.66666666666667,82.33333333333333,80.0,89.0,98.0,107.0,107.66666666666669,108.33333333333331,113.0
1980,87.0,84.66666666666667,82.33333333333333,80.0,89.0,98.0,107.0,107.66666666666669,108.33333333333331,109.0,115.0
1981,84.66666666666667,82.33333333333333,80.0,89.0,98.0,107.0,107.66666666666669,108.33333333333331,109.0,111.0,116.0
1982,82.33333333333333,80.0,89.0,98.0,107.0,107.66666666666669,108.33333333333331,109.0,111.0,113.0,117.0
1983,80.0,89.0,98.0,107.0,107.66666666666669,108.33333333333331,109.0,111.0,113.0,115.0,118.0
1984,89.0,98.0,107.0,107.66666666666669,108.33333333333331,109.0,111.0,113.0,115.0,116.0,116.0
1985,98.0,107.0,107.66666666666669,108.33333333333331,109.0,111.0,113.0,115.0,116.0,117.0,114.0
1986,107.0,107.66666666666669,108.33333333333331,109.0,111.0,113.0,115.0,116.0,117.0,118.0,112.0
1987,107.66666666666669,108.33333333333331,109.0,111.0,113.0,115.0,116.0,117.0,118.0,116.0,113.0
1988,108.33333333333331,109.0,111.0,113.0,115.0,116.0,117.0,118.0,116.0,114.0,114.0
1989,109.0,111.0,113.0,115.0,116.0,117.0,118.0,116.0,114.0,112.0,115.0
1990,111.0,113.0,115.0,116.0,117.0,118.0,116.0,114.0,112.0,113.0,116.66666666666669
1991,113.0,115.0,116.0,117.0,118.0,116.0,114.0,112.0,113.0,114.0,118.33333333333331
1992,115.0,116.0,117.0,118.0,116.0,114.0,112.0,113.0,114.0,115.0,120.0
1993,116.0,117.0,118.0,116.0,114.0,112.0,113.0,114.0,115.0,116.66666666666669,113.33333333333331
1994,117.0,118.0,116.0,114.0,112.0,113.0,114.0,115.0,116.66666666666669,118.33333333333331,106.66666666666669
1995,118.0,116.0,114.0,112.0,113.0,114.0,115.0,116.66666666666669,118.33333333333331,120.0,100.0
1996,116.0,114.0,112.0,113.0,114.0,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,96.66666666666669
1997,114.0,112.0,113.0,114.0,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,93.33333333333331
1998,112.0,113.0,114.0,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,90.0
1999,113.0,114.0,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,92.0
2000,114.0,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,94.0
2001,115.0,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,96.0
2002,116.66666666666669,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,92.0,99.33333333333331
2003,118.33333333333331,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,92.0,94.0,102.66666666666669
2004,120.0,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,92.0,94.0,96.0,106.0
2005,113.33333333333331,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,92.0,94.0,96.0,99.33333333333331,108.33333333333331
2006,106.66666666666669,100.0,96.66666666666669,93.33333333333331,90.0,92.0,94.0,96.0,99.33333333333331,102.66666666666669,110.66666666666669
2007,100.0,96.66666666666669,93.33333333333331,90.0,92.0,94.0,96.0,99.33333333333331,102.66666666666669,106.0,113.0
2008,96.66666666666669,93.33333333333331,90.0,92.0,94.0,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,116.66666666666669
2009,93.33333333333331,90.0,92.0,94.0,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,120.33333333333331
2010,90.0,92.0,94.0,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,124.0
2011,92.0,94.0,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,129.66666666666666
2012,94.0,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,135.33333333333334
2013,96.0,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,141.0
2014,99.33333333333331,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,147.0
2015,102.66666666666669,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,153.0
2016,106.0,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,159.0
2017,108.33333333333331,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,147.0,164.33333333333334
2018,110.66666666666669,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,147.0,153.0,169.66666666666666
2019,113.0,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,147.0,153.0,159.0,175.0
2020,116.66666666666669,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,147.0,153.0,159.0,164.33333333333334,178.66666666666666
2021,120.33333333333331,124.0,129.66666666666666,135.33333333333334,141.0,147.0,153.0,159.0,164.33333333333334,169.66666666666666,182.33333333333331
2022,124.0,129.66666666666666,135.33333333333334,141.0,147.0,153.0,159.0,164.33333333333334,169.66666666666666,175.0,186.0
2023,129.66666666666666,135.33333333333334,141.0,147.0,153.0,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,190.33333333333331
2024,135.33333333333334,141.0,147.0,153.0,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,194.66666666666663
2025,141.0,147.0,153.0,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,199.0
2026,147.0,153.0,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,205.0
2027,153.0,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,211.0
2028,159.0,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,217.0
2029,164.33333333333334,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,205.0,216.66666666666663
2030,169.66666666666666,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,205.0,211.0,216.33333333333331
2031,175.0,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,205.0,211.0,217.0,216.0
2032,178.66666666666666,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,205.0,211.0,217.0,216.66666666666663,214.66666666666663
2033,182.33333333333331,186.0,190.33333333333331,194.66666666666663,199.0,205.0,211.0,217.0,216.66666666666663,216.33333333333331,213.33333333333331
