,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1858,199.66666666666663,197.33333333333331,195.0,192.33333333333331,189.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,173.0
1859,197.33333333333331,195.0,192.33333333333331,189.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,177.0
1860,195.0,192.33333333333331,189.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,181.0
1861,192.33333333333331,189.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,173.0,180.66666666666663
1862,189.66666666666663,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,173.0,177.0,180.33333333333331
1863,187.0,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,173.0,177.0,181.0,180.0
1864,183.33333333333331,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,173.0,177.0,181.0,180.66666666666663,181.0
1865,179.66666666666666,176.0,173.66666666666666,171.33333333333334,169.0,173.0,177.0,181.0,180.66666666666663,180.33333333333331,182.0
1866,176.0,173.66666666666666,171.33333333333334,169.0,173.0,177.0,181.0,180.66666666666663,180.33333333333331,180.0,183.0
1867,173.66666666666666,171.33333333333334,169.0,173.0,177.0,181.0,180.66666666666663,180.33333333333331,180.0,181.0,180.0
1868,171.33333333333334,169.0,173.0,177.0,181.0,180.66666666666663,180.33333333333331,180.0,181.0,182.0,177.0
1869,169.0,173.0,177.0,181.0,180.66666666666663,180.33333333333331,180.0,181.0,182.0,183.0,174.0
1870,173.0,177.0,181.0,180.66666666666663,180.33333333333331,180.0,181.0,182.0,183.0,180.0,173.33333333333334
1871,177.0,181.0,180.66666666666663,180.33333333333331,180.0,181.0,182.0,183.0,180.0,177.0,172.66666666666666
1872,181.0,180.66666666666663,180.33333333333331,180.0,181.0,182.0,183.0,180.0,177.0,174.0,172.0
1873,180.66666666666663,180.33333333333331,180.0,181.0,182.0,183.0,180.0,177.0,174.0,173.33333333333334,168.66666666666666
1874,180.33333333333331,180.0,181.0,182.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,165.33333333333334
1875,180.0,181.0,182.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,162.0
1876,181.0,182.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,161.0
1877,182.0,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,160.0
1878,183.0,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,159.0
1879,180.0,177.0,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,161.0,157.66666666666666
1880,177.0,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,161.0,160.0,156.33333333333334
1881,174.0,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,161.0,160.0,159.0,155.0
1882,173.33333333333334,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,161.0,160.0,159.0,157.66666666666666,152.33333333333334
1883,172.66666666666666,172.0,168.66666666666666,165.33333333333334,162.0,161.0,160.0,159.0,157.66666666666666,156.33333333333334,149.66666666666666
1884,172.0,168.66666666666666,165.33333333333334,162.0,161.0,160.0,159.0,157.66666666666666,156.33333333333334,155.0,147.0
1885,168.66666666666666,165.33333333333334,162.0,161.0,160.0,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,143.33333333333334
1886,165.33333333333334,162.0,161.0,160.0,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,139.66666666666666
1887,162.0,161.0,160.0,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,136.0
1888,161.0,160.0,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,131.66666666666666
1889,160.0,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,127.33333333333331
1890,159.0,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,123.0
1891,157.66666666666666,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,120.66666666666669
1892,156.33333333333334,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,118.33333333333331
1893,155.0,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,116.0
1894,152.33333333333334,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,117.33333333333331
1895,149.66666666666666,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,118.66666666666669
1896,147.0,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,120.0
1897,143.33333333333334,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,122.66666666666669
1898,139.66666666666666,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,125.33333333333331
1899,136.0,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,128.0
1900,131.66666666666666,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,128.66666666666666
1901,127.33333333333331,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,129.33333333333334
1902,123.0,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,130.0
1903,120.66666666666669,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,130.0
1904,118.33333333333331,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0
1905,116.0,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0
1906,117.33333333333331,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0,129.66666666666666
1907,118.66666666666669,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0,130.0,129.33333333333334
1908,120.0,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0,130.0,130.0,129.0
1909,122.66666666666669,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,127.66666666666669
1910,125.33333333333331,128.0,128.66666666666666,129.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,126.33333333333331
1911,128.0,128.66666666666666,129.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,125.0
1912,128.66666666666666,129.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,123.0
1913,129.33333333333334,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,121.0
1914,130.0,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,119.0
1915,130.0,130.0,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,123.0,118.33333333333331
1916,130.0,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,123.0,121.0,117.66666666666669
1917,130.0,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,123.0,121.0,119.0,117.0
1918,129.66666666666666,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,123.0,121.0,119.0,118.33333333333331,115.33333333333331
1919,129.33333333333334,129.0,127.66666666666669,126.33333333333331,125.0,123.0,121.0,119.0,118.33333333333331,117.66666666666669,113.66666666666669
1920,129.0,127.66666666666669,126.33333333333331,125.0,123.0,121.0,119.0,118.33333333333331,117.66666666666669,117.0,112.0
1921,127.66666666666669,126.33333333333331,125.0,123.0,121.0,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,111.33333333333331
1922,126.33333333333331,125.0,123.0,121.0,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,110.66666666666669
1923,125.0,123.0,121.0,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,110.0
1924,123.0,121.0,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,111.33333333333331
1925,121.0,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,112.66666666666669
1926,119.0,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,114.0
1927,118.33333333333331,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,113.66666666666669
1928,117.66666666666669,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,113.33333333333331
1929,117.0,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.0
1930,115.33333333333331,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.0
1931,113.66666666666669,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0
1932,112.0,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0
1933,111.33333333333331,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0,114.0
1934,110.66666666666669,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0,113.0,115.0
1935,110.0,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0,113.0,113.0,116.0
1936,111.33333333333331,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0,113.0,113.0,114.0,116.66666666666669
1937,112.66666666666669,114.0,113.66666666666669,113.33333333333331,113.0,113.0,113.0,113.0,114.0,115.0,117.33333333333331
1938,114.0,113.66666666666669,113.33333333333331,113.0,113.0,113.0,113.0,114.0,115.0,116.0,118.0
1939,113.66666666666669,113.33333333333331,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.66666666666669,118.16666666666669
1940,113.33333333333331,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.33333333333331
1941,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.5
1942,113.0,113.0,113.0,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.66666666666669
1943,113.0,113.0,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.83333333333331
1944,113.0,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,119.0
1945,114.0,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,117.66666666666669
1946,115.0,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,116.33333333333331
1947,116.0,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,115.0
1948,116.66666666666669,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,113.66666666666669
1949,117.33333333333331,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,112.33333333333331
1950,118.0,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,111.0
1951,118.16666666666669,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,110.66666666666669
1952,118.33333333333331,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,110.33333333333331
1953,118.5,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.0
1954,118.66666666666669,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331
1955,118.83333333333331,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.66666666666669
1956,119.0,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,111.0
1957,117.66666666666669,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,115.5
1958,116.33333333333331,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,120.0
1959,115.0,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,124.5
1960,113.66666666666669,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,115.5,125.66666666666669
1961,112.33333333333331,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,115.5,120.0,126.83333333333331
1962,111.0,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,115.5,120.0,124.5,128.0
1963,110.66666666666669,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,115.5,120.0,124.5,125.66666666666669,154.0
1964,110.33333333333331,110.0,110.33333333333331,110.66666666666669,111.0,115.5,120.0,124.5,125.66666666666669,126.83333333333331,180.0
1965,110.0,110.33333333333331,110.66666666666669,111.0,115.5,120.0,124.5,125.66666666666669,126.83333333333331,128.0,206.0
1966,110.33333333333331,110.66666666666669,111.0,115.5,120.0,124.5,125.66666666666669,126.83333333333331,128.0,154.0,221.66666666666663
1967,110.66666666666669,111.0,115.5,120.0,124.5,125.66666666666669,126.83333333333331,128.0,154.0,180.0,237.33333333333331
1968,111.0,115.5,120.0,124.5,125.66666666666669,126.83333333333331,128.0,154.0,180.0,206.0,253.0
1969,115.5,120.0,124.5,125.66666666666669,126.83333333333331,128.0,154.0,180.0,206.0,221.66666666666663,259.0
1970,120.0,124.5,125.66666666666669,126.83333333333331,128.0,154.0,180.0,206.0,221.66666666666663,237.33333333333331,265.0
1971,124.5,125.66666666666669,126.83333333333331,128.0,154.0,180.0,206.0,221.66666666666663,237.33333333333331,253.0,271.0
1972,125.66666666666669,126.83333333333331,128.0,154.0,180.0,206.0,221.66666666666663,237.33333333333331,253.0,259.0,268.0
1973,126.83333333333331,128.0,154.0,180.0,206.0,221.66666666666663,237.33333333333331,253.0,259.0,265.0,265.0
1974,128.0,154.0,180.0,206.0,221.66666666666663,237.33333333333331,253.0,259.0,265.0,271.0,262.0
1975,154.0,180.0,206.0,221.66666666666663,237.33333333333331,253.0,259.0,265.0,271.0,268.0,261.6666666666667
1976,180.0,206.0,221.66666666666663,237.33333333333331,253.0,259.0,265.0,271.0,268.0,265.0,261.3333333333333
1977,206.0,221.66666666666663,237.33333333333331,253.0,259.0,265.0,271.0,268.0,265.0,262.0,261.0
1978,221.66666666666663,237.33333333333331,253.0,259.0,265.0,271.0,268.0,265.0,262.0,261.6666666666667,258.6666666666667
1979,237.33333333333331,253.0,259.0,265.0,271.0,268.0,265.0,262.0,261.6666666666667,261.3333333333333,256.3333333333333
1980,253.0,259.0,265.0,271.0,268.0,265.0,262.0,261.6666666666667,261.3333333333333,261.0,254.0
1981,259.0,265.0,271.0,268.0,265.0,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,259.3333333333333
1982,265.0,271.0,268.0,265.0,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,264.6666666666667
1983,271.0,268.0,265.0,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,270.0
1984,268.0,265.0,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,267.3333333333333
1985,265.0,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,264.6666666666667
1986,262.0,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,262.0
1987,261.6666666666667,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,257.3333333333333
1988,261.3333333333333,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,252.66666666666663
1989,261.0,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,248.0
1990,258.6666666666667,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,240.66666666666663
1991,256.3333333333333,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,233.33333333333331
1992,254.0,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,226.0
1993,259.3333333333333,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,222.0
1994,264.6666666666667,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,218.0
1995,270.0,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,214.0
1996,267.3333333333333,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,222.0,208.33333333333331
1997,264.6666666666667,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,222.0,218.0,202.66666666666663
1998,262.0,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,222.0,218.0,214.0,197.0
1999,257.3333333333333,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,222.0,218.0,214.0,208.33333333333331,191.66666666666663
2000,252.66666666666663,248.0,240.66666666666663,233.33333333333331,226.0,222.0,218.0,214.0,208.33333333333331,202.66666666666663,186.33333333333331
2001,248.0,240.66666666666663,233.33333333333331,226.0,222.0,218.0,214.0,208.33333333333331,202.66666666666663,197.0,181.0
2002,240.66666666666663,233.33333333333331,226.0,222.0,218.0,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,177.66666666666666
2003,233.33333333333331,226.0,222.0,218.0,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,174.33333333333334
2004,226.0,222.0,218.0,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,171.0
2005,222.0,218.0,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,165.33333333333334
2006,218.0,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,159.66666666666666
2007,214.0,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,154.0
2008,208.33333333333331,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,154.66666666666666
2009,202.66666666666663,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,155.33333333333334
2010,197.0,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,156.0
2011,191.66666666666663,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,160.66666666666666
2012,186.33333333333331,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,165.33333333333334
2013,181.0,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,170.0
2014,177.66666666666666,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,184.33333333333331
2015,174.33333333333334,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,198.66666666666663
2016,171.0,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,213.0
2017,165.33333333333334,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,221.33333333333331
2018,159.66666666666666,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,229.66666666666663
2019,154.0,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,238.0
2020,154.66666666666666,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,236.33333333333331
2021,155.33333333333334,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,234.66666666666663
2022,156.0,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,233.0
2023,160.66666666666666,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,229.0
2024,165.33333333333334,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,225.0
2025,170.0,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,221.0
2026,184.33333333333331,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,229.0,212.33333333333331
2027,198.66666666666663,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,229.0,225.0,203.66666666666663
2028,213.0,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,229.0,225.0,221.0,195.0
2029,221.33333333333331,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,229.0,225.0,221.0,212.33333333333331,182.66666666666663
2030,229.66666666666663,238.0,236.33333333333331,234.66666666666663,233.0,229.0,225.0,221.0,212.33333333333331,203.66666666666663,170.33333333333334
2031,238.0,236.33333333333331,234.66666666666663,233.0,229.0,225.0,221.0,212.33333333333331,203.66666666666663,195.0,158.0
2032,236.33333333333331,234.66666666666663,233.0,229.0,225.0,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,146.66666666666666
2033,234.66666666666663,233.0,229.0,225.0,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,135.33333333333334
2034,233.0,229.0,225.0,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,124.0
2035,229.0,225.0,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,114.0
2036,225.0,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,104.0
2037,221.0,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,94.0
2038,212.33333333333331,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,114.0,87.0
2039,203.66666666666663,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,114.0,104.0,80.0
2040,195.0,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,114.0,104.0,94.0,73.0
2041,182.66666666666663,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,114.0,104.0,94.0,87.0,69.66666666666667
2042,170.33333333333334,158.0,146.66666666666666,135.33333333333334,124.0,114.0,104.0,94.0,87.0,80.0,66.33333333333333
2043,158.0,146.66666666666666,135.33333333333334,124.0,114.0,104.0,94.0,87.0,80.0,73.0,63.0
2044,146.66666666666666,135.33333333333334,124.0,114.0,104.0,94.0,87.0,80.0,73.0,69.66666666666667,61.0
2045,135.33333333333334,124.0,114.0,104.0,94.0,87.0,80.0,73.0,69.66666666666667,66.33333333333333,59.0
2046,124.0,114.0,104.0,94.0,87.0,80.0,73.0,69.66666666666667,66.33333333333333,63.0,57.0
2047,114.0,104.0,94.0,87.0,80.0,73.0,69.66666666666667,66.33333333333333,63.0,61.0,57.0
2048,104.0,94.0,87.0,80.0,73.0,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0
2049,94.0,87.0,80.0,73.0,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0,57.0
2050,87.0,80.0,73.0,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0,57.0,58.833333333333336
2051,80.0,73.0,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0,57.0,57.0,60.66666666666666
2052,73.0,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0,57.0,57.0,57.0,62.5
2053,69.66666666666667,66.33333333333333,63.0,61.0,59.0,57.0,57.0,57.0,57.0,58.833333333333336,64.33333333333333
2054,66.33333333333333,63.0,61.0,59.0,57.0,57.0,57.0,57.0,58.833333333333336,60.66666666666666,66.16666666666667
2055,63.0,61.0,59.0,57.0,57.0,57.0,57.0,58.833333333333336,60.66666666666666,62.5,68.0
2056,61.0,59.0,57.0,57.0,57.0,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,71.0
2057,59.0,57.0,57.0,57.0,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,74.0
2058,57.0,57.0,57.0,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,77.0
2059,57.0,57.0,57.0,58.833333333333336,60.66666666666666,62.5,64.33333333333333,66.16666666666667,68.0,71.0,80.66666666666667
