,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1732,259.6666666666667,260.3333333333333,261.0,248.66666666666663,236.33333333333331,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,116.66666666666669
1733,260.3333333333333,261.0,248.66666666666663,236.33333333333331,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,115.33333333333331
1734,261.0,248.66666666666663,236.33333333333331,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,114.0
1735,248.66666666666663,236.33333333333331,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,112.33333333333331
1736,236.33333333333331,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,110.66666666666669
1737,224.0,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,109.0
1738,202.33333333333331,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,103.0
1739,180.66666666666663,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,97.0
1740,159.0,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,91.0
1741,145.33333333333334,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,103.0,89.66666666666667
1742,131.66666666666666,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,103.0,97.0,88.33333333333333
1743,118.0,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,103.0,97.0,91.0,87.0
1744,116.66666666666669,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,103.0,97.0,91.0,89.66666666666667,86.33333333333333
1745,115.33333333333331,114.0,112.33333333333331,110.66666666666669,109.0,103.0,97.0,91.0,89.66666666666667,88.33333333333333,85.66666666666667
1746,114.0,112.33333333333331,110.66666666666669,109.0,103.0,97.0,91.0,89.66666666666667,88.33333333333333,87.0,85.0
1747,112.33333333333331,110.66666666666669,109.0,103.0,97.0,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,82.0
1748,110.66666666666669,109.0,103.0,97.0,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,79.0
1749,109.0,103.0,97.0,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,76.0
1750,103.0,97.0,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,82.0,76.66666666666667
1751,97.0,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,82.0,79.0,77.33333333333333
1752,91.0,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,82.0,79.0,76.0,78.0
1753,89.66666666666667,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,82.0,79.0,76.0,76.66666666666667,80.33333333333333
1754,88.33333333333333,87.0,86.33333333333333,85.66666666666667,85.0,82.0,79.0,76.0,76.66666666666667,77.33333333333333,82.66666666666667
1755,87.0,86.33333333333333,85.66666666666667,85.0,82.0,79.0,76.0,76.66666666666667,77.33333333333333,78.0,85.0
1756,86.33333333333333,85.66666666666667,85.0,82.0,79.0,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,84.66666666666667
1757,85.66666666666667,85.0,82.0,79.0,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,84.33333333333333
1758,85.0,82.0,79.0,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.0
1759,82.0,79.0,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,83.33333333333333
1760,79.0,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,82.66666666666667
1761,76.0,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,82.0
1762,76.66666666666667,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,83.18181818181819
1763,77.33333333333333,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,84.36363636363636
1764,78.0,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,85.54545454545455
1765,80.33333333333333,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,86.72727272727273
1766,82.66666666666667,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,87.9090909090909
1767,85.0,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,89.0909090909091
1768,84.66666666666667,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,90.27272727272728
1769,84.33333333333333,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,91.45454545454544
1770,84.0,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,92.63636363636364
1771,83.33333333333333,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,93.8181818181818
1772,82.66666666666667,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,95.0
1773,82.0,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,96.1818181818182
1774,83.18181818181819,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,97.36363636363636
1775,84.36363636363636,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,98.54545454545456
1776,85.54545454545455,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,99.72727272727272
1777,86.72727272727273,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,100.9090909090909
1778,87.9090909090909,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,102.0909090909091
1779,89.0909090909091,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,103.27272727272728
1780,90.27272727272728,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,104.45454545454544
1781,91.45454545454544,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,105.63636363636364
1782,92.63636363636364,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,106.8181818181818
1783,93.8181818181818,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,108.0
1784,95.0,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,109.1818181818182
1785,96.1818181818182,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,110.36363636363636
1786,97.36363636363636,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,111.54545454545456
1787,98.54545454545456,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,112.72727272727272
1788,99.72727272727272,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,113.9090909090909
1789,100.9090909090909,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,115.0909090909091
1790,102.0909090909091,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,116.27272727272728
1791,103.27272727272728,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,117.45454545454544
1792,104.45454545454544,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,118.63636363636364
1793,105.63636363636364,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,119.8181818181818
1794,106.8181818181818,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,121.0
1795,108.0,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,121.66666666666669
1796,109.1818181818182,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,122.33333333333331
1797,110.36363636363636,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,123.0
1798,111.54545454545456,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,121.33333333333331
1799,112.72727272727272,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,119.66666666666669
1800,113.9090909090909,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,118.0
1801,115.0909090909091,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,120.0
1802,116.27272727272728,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,122.0
1803,117.45454545454544,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,124.0
1804,118.63636363636364,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,120.0,129.0
1805,119.8181818181818,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,120.0,122.0,134.0
1806,121.0,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,120.0,122.0,124.0,139.0
1807,121.66666666666669,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,120.0,122.0,124.0,129.0,143.0
1808,122.33333333333331,123.0,121.33333333333331,119.66666666666669,118.0,120.0,122.0,124.0,129.0,134.0,147.0
1809,123.0,121.33333333333331,119.66666666666669,118.0,120.0,122.0,124.0,129.0,134.0,139.0,151.0
1810,121.33333333333331,119.66666666666669,118.0,120.0,122.0,124.0,129.0,134.0,139.0,143.0,151.0
1811,119.66666666666669,118.0,120.0,122.0,124.0,129.0,134.0,139.0,143.0,147.0,151.0
1812,118.0,120.0,122.0,124.0,129.0,134.0,139.0,143.0,147.0,151.0,151.0
1813,120.0,122.0,124.0,129.0,134.0,139.0,143.0,147.0,151.0,151.0,151.33333333333334
1814,122.0,124.0,129.0,134.0,139.0,143.0,147.0,151.0,151.0,151.0,151.66666666666666
1815,124.0,129.0,134.0,139.0,143.0,147.0,151.0,151.0,151.0,151.0,152.0
1816,129.0,134.0,139.0,143.0,147.0,151.0,151.0,151.0,151.0,151.33333333333334,156.0
1817,134.0,139.0,143.0,147.0,151.0,151.0,151.0,151.0,151.33333333333334,151.66666666666666,160.0
1818,139.0,143.0,147.0,151.0,151.0,151.0,151.0,151.33333333333334,151.66666666666666,152.0,164.0
1819,143.0,147.0,151.0,151.0,151.0,151.0,151.33333333333334,151.66666666666666,152.0,156.0,165.66666666666666
1820,147.0,151.0,151.0,151.0,151.0,151.33333333333334,151.66666666666666,152.0,156.0,160.0,167.33333333333334
1821,151.0,151.0,151.0,151.0,151.33333333333334,151.66666666666666,152.0,156.0,160.0,164.0,169.0
1822,151.0,151.0,151.0,151.33333333333334,151.66666666666666,152.0,156.0,160.0,164.0,165.66666666666666,167.66666666666666
1823,151.0,151.0,151.33333333333334,151.66666666666666,152.0,156.0,160.0,164.0,165.66666666666666,167.33333333333334,166.33333333333334
1824,151.0,151.33333333333334,151.66666666666666,152.0,156.0,160.0,164.0,165.66666666666666,167.33333333333334,169.0,165.0
1825,151.33333333333334,151.66666666666666,152.0,156.0,160.0,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,163.66666666666666
1826,151.66666666666666,152.0,156.0,160.0,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,162.33333333333334
1827,152.0,156.0,160.0,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,161.0
1828,156.0,160.0,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,161.33333333333334
1829,160.0,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.66666666666666
1830,164.0,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,162.0
1831,165.66666666666666,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,162.33333333333334
1832,167.33333333333334,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.66666666666666
1833,169.0,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,163.0
1834,167.66666666666666,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,164.33333333333334
1835,166.33333333333334,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,165.66666666666666
1836,165.0,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,167.0
1837,163.66666666666666,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,167.0
1838,162.33333333333334,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0
1839,161.0,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0
1840,161.33333333333334,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0,166.33333333333334
1841,161.66666666666666,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0,167.0,165.66666666666666
1842,162.0,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0,167.0,167.0,165.0
1843,162.33333333333334,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0,167.0,167.0,166.33333333333334,163.33333333333334
1844,162.66666666666666,163.0,164.33333333333334,165.66666666666666,167.0,167.0,167.0,167.0,166.33333333333334,165.66666666666666,161.66666666666666
1845,163.0,164.33333333333334,165.66666666666666,167.0,167.0,167.0,167.0,166.33333333333334,165.66666666666666,165.0,160.0
1846,164.33333333333334,165.66666666666666,167.0,167.0,167.0,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,158.33333333333334
1847,165.66666666666666,167.0,167.0,167.0,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,156.66666666666666
1848,167.0,167.0,167.0,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,155.0
1849,167.0,167.0,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,153.33333333333334
1850,167.0,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,151.66666666666666
1851,167.0,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,150.0
1852,166.33333333333334,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,147.66666666666666
1853,165.66666666666666,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,145.33333333333334
1854,165.0,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,143.0
1855,163.33333333333334,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,141.33333333333334
1856,161.66666666666666,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,139.66666666666666
1857,160.0,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,138.0
1858,158.33333333333334,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,137.33333333333334
1859,156.66666666666666,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,136.66666666666666
1860,155.0,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,136.0
1861,153.33333333333334,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,135.0
1862,151.66666666666666,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,134.0
1863,150.0,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,133.0
1864,147.66666666666666,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,135.0,131.33333333333334
1865,145.33333333333334,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,135.0,134.0,129.66666666666666
1866,143.0,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,135.0,134.0,133.0,128.0
1867,141.33333333333334,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,135.0,134.0,133.0,131.33333333333334,126.0
1868,139.66666666666666,138.0,137.33333333333334,136.66666666666666,136.0,135.0,134.0,133.0,131.33333333333334,129.66666666666666,124.0
1869,138.0,137.33333333333334,136.66666666666666,136.0,135.0,134.0,133.0,131.33333333333334,129.66666666666666,128.0,122.0
1870,137.33333333333334,136.66666666666666,136.0,135.0,134.0,133.0,131.33333333333334,129.66666666666666,128.0,126.0,119.66666666666669
1871,136.66666666666666,136.0,135.0,134.0,133.0,131.33333333333334,129.66666666666666,128.0,126.0,124.0,117.33333333333331
1872,136.0,135.0,134.0,133.0,131.33333333333334,129.66666666666666,128.0,126.0,124.0,122.0,115.0
1873,135.0,134.0,133.0,131.33333333333334,129.66666666666666,128.0,126.0,124.0,122.0,119.66666666666669,111.66666666666669
1874,134.0,133.0,131.33333333333334,129.66666666666666,128.0,126.0,124.0,122.0,119.66666666666669,117.33333333333331,108.33333333333331
1875,133.0,131.33333333333334,129.66666666666666,128.0,126.0,124.0,122.0,119.66666666666669,117.33333333333331,115.0,105.0
1876,131.33333333333334,129.66666666666666,128.0,126.0,124.0,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,103.33333333333331
1877,129.66666666666666,128.0,126.0,124.0,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,101.66666666666669
1878,128.0,126.0,124.0,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,100.0
1879,126.0,124.0,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,99.66666666666669
1880,124.0,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,99.33333333333331
1881,122.0,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.0
1882,119.66666666666669,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,97.33333333333331
1883,117.33333333333331,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,95.66666666666669
1884,115.0,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,94.0
1885,111.66666666666669,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,91.66666666666669
1886,108.33333333333331,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,89.33333333333333
1887,105.0,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,87.0
1888,103.33333333333331,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,87.66666666666667
1889,101.66666666666669,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,88.33333333333333
1890,100.0,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,89.0
1891,99.66666666666669,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,93.33333333333331
1892,99.33333333333331,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,97.66666666666669
1893,99.0,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,102.0
1894,97.33333333333331,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,104.66666666666669
1895,95.66666666666669,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,107.33333333333331
1896,94.0,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,110.0
1897,91.66666666666669,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,108.66666666666669
1898,89.33333333333333,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,107.33333333333331
1899,87.0,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,106.0
1900,87.66666666666667,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,106.33333333333331
1901,88.33333333333333,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.66666666666669
1902,89.0,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,107.0
1903,93.33333333333331,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,115.0
1904,97.66666666666669,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,123.0
1905,102.0,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,131.0
1906,104.66666666666669,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,115.0,140.33333333333334
1907,107.33333333333331,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,115.0,123.0,149.66666666666666
1908,110.0,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,115.0,123.0,131.0,159.0
1909,108.66666666666669,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,115.0,123.0,131.0,140.33333333333334,156.66666666666666
1910,107.33333333333331,106.0,106.33333333333331,106.66666666666669,107.0,115.0,123.0,131.0,140.33333333333334,149.66666666666666,154.33333333333334
1911,106.0,106.33333333333331,106.66666666666669,107.0,115.0,123.0,131.0,140.33333333333334,149.66666666666666,159.0,152.0
1912,106.33333333333331,106.66666666666669,107.0,115.0,123.0,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,142.0
1913,106.66666666666669,107.0,115.0,123.0,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,132.0
1914,107.0,115.0,123.0,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,122.0
1915,115.0,123.0,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,142.0,113.66666666666669
1916,123.0,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,142.0,132.0,105.33333333333331
1917,131.0,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,142.0,132.0,122.0,97.0
1918,140.33333333333334,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,142.0,132.0,122.0,113.66666666666669,90.66666666666669
1919,149.66666666666666,159.0,156.66666666666666,154.33333333333334,152.0,142.0,132.0,122.0,113.66666666666669,105.33333333333331,84.33333333333333
1920,159.0,156.66666666666666,154.33333333333334,152.0,142.0,132.0,122.0,113.66666666666669,105.33333333333331,97.0,78.0
1921,156.66666666666666,154.33333333333334,152.0,142.0,132.0,122.0,113.66666666666669,105.33333333333331,97.0,90.66666666666669,74.33333333333333
