,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1949,109.0,113.0,117.0,129.0,141.0,153.0,170.0,187.0,204.0,214.33333333333331,237.33333333333331
1950,113.0,117.0,129.0,141.0,153.0,170.0,187.0,204.0,214.33333333333331,224.66666666666663,239.66666666666663
1951,117.0,129.0,141.0,153.0,170.0,187.0,204.0,214.33333333333331,224.66666666666663,235.0,242.0
1952,129.0,141.0,153.0,170.0,187.0,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,249.66666666666663
1953,141.0,153.0,170.0,187.0,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,257.3333333333333
1954,153.0,170.0,187.0,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,265.0
1955,170.0,187.0,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,274.6666666666667
1956,187.0,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,284.3333333333333
1957,204.0,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,294.0
1958,214.33333333333331,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,298.0
1959,224.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,302.0
1960,235.0,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,306.0
1961,237.33333333333331,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,298.0,304.6666666666667
1962,239.66666666666663,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,298.0,302.0,303.3333333333333
1963,242.0,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,298.0,302.0,306.0,302.0
1964,249.66666666666663,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333
1965,257.3333333333333,265.0,274.6666666666667,284.3333333333333,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333,304.6666666666667
1966,265.0,274.6666666666667,284.3333333333333,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333,302.0,306.0
1967,274.6666666666667,284.3333333333333,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,310.0
1968,284.3333333333333,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,314.0
1969,294.0,298.0,302.0,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,318.0
1970,298.0,302.0,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,310.0,316.0
1971,302.0,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,310.0,314.0,314.0
1972,306.0,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,310.0,314.0,318.0,312.0
1973,304.6666666666667,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,310.0,314.0,318.0,316.0,304.3333333333333
1974,303.3333333333333,302.0,303.3333333333333,304.6666666666667,306.0,310.0,314.0,318.0,316.0,314.0,296.6666666666667
1975,302.0,303.3333333333333,304.6666666666667,306.0,310.0,314.0,318.0,316.0,314.0,312.0,289.0
1976,303.3333333333333,304.6666666666667,306.0,310.0,314.0,318.0,316.0,314.0,312.0,304.3333333333333,282.0
1977,304.6666666666667,306.0,310.0,314.0,318.0,316.0,314.0,312.0,304.3333333333333,296.6666666666667,275.0
1978,306.0,310.0,314.0,318.0,316.0,314.0,312.0,304.3333333333333,296.6666666666667,289.0,268.0
1979,310.0,314.0,318.0,316.0,314.0,312.0,304.3333333333333,296.6666666666667,289.0,282.0,264.6666666666667
1980,314.0,318.0,316.0,314.0,312.0,304.3333333333333,296.6666666666667,289.0,282.0,275.0,261.3333333333333
1981,318.0,316.0,314.0,312.0,304.3333333333333,296.6666666666667,289.0,282.0,275.0,268.0,258.0
1982,316.0,314.0,312.0,304.3333333333333,296.6666666666667,289.0,282.0,275.0,268.0,264.6666666666667,249.66666666666663
1983,314.0,312.0,304.3333333333333,296.6666666666667,289.0,282.0,275.0,268.0,264.6666666666667,261.3333333333333,241.33333333333331
1984,312.0,304.3333333333333,296.6666666666667,289.0,282.0,275.0,268.0,264.6666666666667,261.3333333333333,258.0,233.0
1985,304.3333333333333,296.6666666666667,289.0,282.0,275.0,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,229.0
1986,296.6666666666667,289.0,282.0,275.0,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,225.0
1987,289.0,282.0,275.0,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,221.0
1988,282.0,275.0,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,229.0,213.0
1989,275.0,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,229.0,225.0,205.0
1990,268.0,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,229.0,225.0,221.0,197.0
1991,264.6666666666667,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,229.0,225.0,221.0,213.0,190.0
1992,261.3333333333333,258.0,249.66666666666663,241.33333333333331,233.0,229.0,225.0,221.0,213.0,205.0,183.0
1993,258.0,249.66666666666663,241.33333333333331,233.0,229.0,225.0,221.0,213.0,205.0,197.0,176.0
1994,249.66666666666663,241.33333333333331,233.0,229.0,225.0,221.0,213.0,205.0,197.0,190.0,171.66666666666666
1995,241.33333333333331,233.0,229.0,225.0,221.0,213.0,205.0,197.0,190.0,183.0,167.33333333333334
1996,233.0,229.0,225.0,221.0,213.0,205.0,197.0,190.0,183.0,176.0,163.0
1997,229.0,225.0,221.0,213.0,205.0,197.0,190.0,183.0,176.0,171.66666666666666,164.0
1998,225.0,221.0,213.0,205.0,197.0,190.0,183.0,176.0,171.66666666666666,167.33333333333334,165.0
1999,221.0,213.0,205.0,197.0,190.0,183.0,176.0,171.66666666666666,167.33333333333334,163.0,166.0
2000,213.0,205.0,197.0,190.0,183.0,176.0,171.66666666666666,167.33333333333334,163.0,164.0,148.66666666666666
2001,205.0,197.0,190.0,183.0,176.0,171.66666666666666,167.33333333333334,163.0,164.0,165.0,131.33333333333334
2002,197.0,190.0,183.0,176.0,171.66666666666666,167.33333333333334,163.0,164.0,165.0,166.0,114.0
2003,190.0,183.0,176.0,171.66666666666666,167.33333333333334,163.0,164.0,165.0,166.0,148.66666666666666,111.66666666666669
2004,183.0,176.0,171.66666666666666,167.33333333333334,163.0,164.0,165.0,166.0,148.66666666666666,131.33333333333334,109.33333333333331
2005,176.0,171.66666666666666,167.33333333333334,163.0,164.0,165.0,166.0,148.66666666666666,131.33333333333334,114.0,107.0
2006,171.66666666666666,167.33333333333334,163.0,164.0,165.0,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,116.0
2007,167.33333333333334,163.0,164.0,165.0,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,125.0
2008,163.0,164.0,165.0,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,134.0
2009,164.0,165.0,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,116.0,148.33333333333334
2010,165.0,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,116.0,125.0,162.66666666666666
2011,166.0,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,116.0,125.0,134.0,177.0
2012,148.66666666666666,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,116.0,125.0,134.0,148.33333333333334,177.33333333333334
2013,131.33333333333334,114.0,111.66666666666669,109.33333333333331,107.0,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.66666666666666
2014,114.0,111.66666666666669,109.33333333333331,107.0,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.0,178.0
2015,111.66666666666669,109.33333333333331,107.0,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,174.0
2016,109.33333333333331,107.0,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,170.0
2017,107.0,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,166.0
2018,116.0,125.0,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,174.0,165.66666666666666
2019,125.0,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,174.0,170.0,165.33333333333334
2020,134.0,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,174.0,170.0,166.0,165.0
2021,148.33333333333334,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,174.0,170.0,166.0,165.66666666666666,167.33333333333334
2022,162.66666666666666,177.0,177.33333333333334,177.66666666666666,178.0,174.0,170.0,166.0,165.66666666666666,165.33333333333334,169.66666666666666
2023,177.0,177.33333333333334,177.66666666666666,178.0,174.0,170.0,166.0,165.66666666666666,165.33333333333334,165.0,172.0
2024,177.33333333333334,177.66666666666666,178.0,174.0,170.0,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,172.66666666666666
2025,177.66666666666666,178.0,174.0,170.0,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,173.33333333333334
2026,178.0,174.0,170.0,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,174.0
2027,174.0,170.0,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,174.66666666666666
2028,170.0,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,175.33333333333334
2029,166.0,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,176.0
2030,165.66666666666666,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,177.0
2031,165.33333333333334,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,178.0
2032,165.0,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,179.0
2033,167.33333333333334,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,177.0,179.33333333333334
2034,169.66666666666666,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.66666666666666
2035,172.0,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.0,180.0
2036,172.66666666666666,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.0,179.33333333333334,181.0
2037,173.33333333333334,174.0,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.0,179.33333333333334,179.66666666666666,182.0
2038,174.0,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.0,179.33333333333334,179.66666666666666,180.0,183.0
2039,174.66666666666666,175.33333333333334,176.0,177.0,178.0,179.0,179.33333333333334,179.66666666666666,180.0,181.0,186.66666666666663
2040,175.33333333333334,176.0,177.0,178.0,179.0,179.33333333333334,179.66666666666666,180.0,181.0,182.0,190.33333333333331
2041,176.0,177.0,178.0,179.0,179.33333333333334,179.66666666666666,180.0,181.0,182.0,183.0,194.0
2042,177.0,178.0,179.0,179.33333333333334,179.66666666666666,180.0,181.0,182.0,183.0,186.66666666666663,203.0
2043,178.0,179.0,179.33333333333334,179.66666666666666,180.0,181.0,182.0,183.0,186.66666666666663,190.33333333333331,212.0
2044,179.0,179.33333333333334,179.66666666666666,180.0,181.0,182.0,183.0,186.66666666666663,190.33333333333331,194.0,221.0
2045,179.33333333333334,179.66666666666666,180.0,181.0,182.0,183.0,186.66666666666663,190.33333333333331,194.0,203.0,221.33333333333331
2046,179.66666666666666,180.0,181.0,182.0,183.0,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.66666666666663
2047,180.0,181.0,182.0,183.0,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.0,222.0
2048,181.0,182.0,183.0,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.0,221.33333333333331,223.0
2049,182.0,183.0,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.0,221.33333333333331,221.66666666666663,224.0
2050,183.0,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.0,221.33333333333331,221.66666666666663,222.0,225.0
2051,186.66666666666663,190.33333333333331,194.0,203.0,212.0,221.0,221.33333333333331,221.66666666666663,222.0,223.0,225.33333333333331
2052,190.33333333333331,194.0,203.0,212.0,221.0,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.66666666666663
2053,194.0,203.0,212.0,221.0,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.0,226.0
2054,203.0,212.0,221.0,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.0,225.33333333333331,227.33333333333331
2055,212.0,221.0,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.0,225.33333333333331,225.66666666666663,228.66666666666663
2056,221.0,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.0,225.33333333333331,225.66666666666663,226.0,230.0
2057,221.33333333333331,221.66666666666663,222.0,223.0,224.0,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,229.66666666666663
2058,221.66666666666663,222.0,223.0,224.0,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,229.33333333333331
2059,222.0,223.0,224.0,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.0
2060,223.0,224.0,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,230.66666666666663
2061,224.0,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,232.33333333333331
2062,225.0,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,234.0
2063,225.33333333333331,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,238.0
2064,225.66666666666663,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,242.0
2065,226.0,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,246.0
2066,227.33333333333331,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,238.0,248.66666666666663
2067,228.66666666666663,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,238.0,242.0,251.33333333333331
2068,230.0,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,238.0,242.0,246.0,254.0
2069,229.66666666666663,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,238.0,242.0,246.0,248.66666666666663,257.5
2070,229.33333333333331,229.0,230.66666666666663,232.33333333333331,234.0,238.0,242.0,246.0,248.66666666666663,251.33333333333331,261.0
2071,229.0,230.66666666666663,232.33333333333331,234.0,238.0,242.0,246.0,248.66666666666663,251.33333333333331,254.0,282.0
2072,230.66666666666663,232.33333333333331,234.0,238.0,242.0,246.0,248.66666666666663,251.33333333333331,254.0,257.5,285.6666666666667
2073,232.33333333333331,234.0,238.0,242.0,246.0,248.66666666666663,251.33333333333331,254.0,257.5,261.0,289.3333333333333
2074,234.0,238.0,242.0,246.0,248.66666666666663,251.33333333333331,254.0,257.5,261.0,282.0,293.0
2075,238.0,242.0,246.0,248.66666666666663,251.33333333333331,254.0,257.5,261.0,282.0,285.6666666666667,292.3333333333333
2076,242.0,246.0,248.66666666666663,251.33333333333331,254.0,257.5,261.0,282.0,285.6666666666667,289.3333333333333,291.6666666666667
2077,246.0,248.66666666666663,251.33333333333331,254.0,257.5,261.0,282.0,285.6666666666667,289.3333333333333,293.0,291.0
2078,248.66666666666663,251.33333333333331,254.0,257.5,261.0,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,285.6666666666667
2079,251.33333333333331,254.0,257.5,261.0,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,280.3333333333333
2080,254.0,257.5,261.0,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,275.0
2081,257.5,261.0,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,267.6666666666667
2082,261.0,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,260.3333333333333
2083,282.0,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,253.0
2084,285.6666666666667,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,272.5
2085,289.3333333333333,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,292.0
2086,293.0,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,234.0
2087,292.3333333333333,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,272.5,230.0
2088,291.6666666666667,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,272.5,292.0,226.0
2089,291.0,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,272.5,292.0,234.0,222.0
2090,285.6666666666667,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,272.5,292.0,234.0,230.0,221.0
2091,280.3333333333333,275.0,267.6666666666667,260.3333333333333,253.0,272.5,292.0,234.0,230.0,226.0,220.0
2092,275.0,267.6666666666667,260.3333333333333,253.0,272.5,292.0,234.0,230.0,226.0,222.0,219.0
2093,267.6666666666667,260.3333333333333,253.0,272.5,292.0,234.0,230.0,226.0,222.0,221.0,220.66666666666663
2094,260.3333333333333,253.0,272.5,292.0,234.0,230.0,226.0,222.0,221.0,220.0,222.33333333333331
2095,253.0,272.5,292.0,234.0,230.0,226.0,222.0,221.0,220.0,219.0,224.0
2096,272.5,292.0,234.0,230.0,226.0,222.0,221.0,220.0,219.0,220.66666666666663,224.33333333333331
2097,292.0,234.0,230.0,226.0,222.0,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.66666666666663
2098,234.0,230.0,226.0,222.0,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.0,225.0
2099,230.0,226.0,222.0,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,219.33333333333331
2100,226.0,222.0,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,213.66666666666663
2101,222.0,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,208.0
2102,221.0,220.0,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,206.33333333333331
2103,220.0,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,204.66666666666663
2104,219.0,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,203.0
2105,220.66666666666663,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,188.0
2106,222.33333333333331,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,173.0
2107,224.0,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,158.0
2108,224.33333333333331,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,188.0,146.0
2109,224.66666666666663,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,188.0,173.0,134.0
2110,225.0,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,188.0,173.0,158.0,122.0
2111,219.33333333333331,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,188.0,173.0,158.0,146.0,115.0
2112,213.66666666666663,208.0,206.33333333333331,204.66666666666663,203.0,188.0,173.0,158.0,146.0,134.0,108.0
2113,208.0,206.33333333333331,204.66666666666663,203.0,188.0,173.0,158.0,146.0,134.0,122.0,101.0
2114,206.33333333333331,204.66666666666663,203.0,188.0,173.0,158.0,146.0,134.0,122.0,115.0,99.0
2115,204.66666666666663,203.0,188.0,173.0,158.0,146.0,134.0,122.0,115.0,108.0,87.5
2116,203.0,188.0,173.0,158.0,146.0,134.0,122.0,115.0,108.0,101.0,76.0
2117,188.0,173.0,158.0,146.0,134.0,122.0,115.0,108.0,101.0,99.0,77.66666666666667
2118,173.0,158.0,146.0,134.0,122.0,115.0,108.0,101.0,99.0,87.5,79.33333333333333
2119,158.0,146.0,134.0,122.0,115.0,108.0,101.0,99.0,87.5,76.0,81.0
2120,146.0,134.0,122.0,115.0,108.0,101.0,99.0,87.5,76.0,77.66666666666667,83.0
2121,134.0,122.0,115.0,108.0,101.0,99.0,87.5,76.0,77.66666666666667,79.33333333333333,85.0
2122,122.0,115.0,108.0,101.0,99.0,87.5,76.0,77.66666666666667,79.33333333333333,81.0,87.0
2123,115.0,108.0,101.0,99.0,87.5,76.0,77.66666666666667,79.33333333333333,81.0,83.0,86.33333333333333
2124,108.0,101.0,99.0,87.5,76.0,77.66666666666667,79.33333333333333,81.0,83.0,85.0,85.66666666666667
2125,101.0,99.0,87.5,76.0,77.66666666666667,79.33333333333333,81.0,83.0,85.0,87.0,85.0
2126,99.0,87.5,76.0,77.66666666666667,79.33333333333333,81.0,83.0,85.0,87.0,86.33333333333333,83.66666666666667
2127,87.5,76.0,77.66666666666667,79.33333333333333,81.0,83.0,85.0,87.0,86.33333333333333,85.66666666666667,82.33333333333333
2128,76.0,77.66666666666667,79.33333333333333,81.0,83.0,85.0,87.0,86.33333333333333,85.66666666666667,85.0,81.0
2129,77.66666666666667,79.33333333333333,81.0,83.0,85.0,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,84.0
2130,79.33333333333333,81.0,83.0,85.0,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,87.0
2131,81.0,83.0,85.0,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,90.0
2132,83.0,85.0,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,84.0,94.66666666666669
2133,85.0,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,84.0,87.0,99.33333333333331
2134,87.0,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,84.0,87.0,90.0,104.0
2135,86.33333333333333,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,84.0,87.0,90.0,94.66666666666669,105.66666666666669
2136,85.66666666666667,85.0,83.66666666666667,82.33333333333333,81.0,84.0,87.0,90.0,94.66666666666669,99.33333333333331,107.33333333333331
2137,85.0,83.66666666666667,82.33333333333333,81.0,84.0,87.0,90.0,94.66666666666669,99.33333333333331,104.0,109.0
2138,83.66666666666667,82.33333333333333,81.0,84.0,87.0,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,109.33333333333331
2139,82.33333333333333,81.0,84.0,87.0,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.66666666666669
2140,81.0,84.0,87.0,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,110.0
2141,84.0,87.0,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,111.0
2142,87.0,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,112.0
2143,90.0,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,113.0
2144,94.66666666666669,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,111.0,114.66666666666669
2145,99.33333333333331,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,111.0,112.0,116.33333333333331
2146,104.0,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,111.0,112.0,113.0,118.0
2147,105.66666666666669,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,111.0,112.0,113.0,114.66666666666669,120.0
2148,107.33333333333331,109.0,109.33333333333331,109.66666666666669,110.0,111.0,112.0,113.0,114.66666666666669,116.33333333333331,122.0
2149,109.0,109.33333333333331,109.66666666666669,110.0,111.0,112.0,113.0,114.66666666666669,116.33333333333331,118.0,124.0
2150,109.33333333333331,109.66666666666669,110.0,111.0,112.0,113.0,114.66666666666669,116.33333333333331,118.0,120.0,125.33333333333331
2151,109.66666666666669,110.0,111.0,112.0,113.0,114.66666666666669,116.33333333333331,118.0,120.0,122.0,126.66666666666669
2152,110.0,111.0,112.0,113.0,114.66666666666669,116.33333333333331,118.0,120.0,122.0,124.0,128.0
2153,111.0,112.0,113.0,114.66666666666669,116.33333333333331,118.0,120.0,122.0,124.0,125.33333333333331,130.66666666666666
2154,112.0,113.0,114.66666666666669,116.33333333333331,118.0,120.0,122.0,124.0,125.33333333333331,126.66666666666669,133.33333333333334
2155,113.0,114.66666666666669,116.33333333333331,118.0,120.0,122.0,124.0,125.33333333333331,126.66666666666669,128.0,136.0
2156,114.66666666666669,116.33333333333331,118.0,120.0,122.0,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,138.66666666666666
2157,116.33333333333331,118.0,120.0,122.0,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,141.33333333333334
2158,118.0,120.0,122.0,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,144.0
2159,120.0,122.0,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,145.66666666666666
2160,122.0,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,147.33333333333334
2161,124.0,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,149.0
2162,125.33333333333331,126.66666666666669,128.0,130.66666666666666,133.33333333333334,136.0,138.66666666666666,141.33333333333334,144.0,145.66666666666666,150.66666666666666
