,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1729,57.66666666666666,57.333333333333336,57.0,54.66666666666666,52.333333333333336,50.0,51.333333333333336,52.66666666666666,54.0,56.0,77.33333333333333
1730,57.333333333333336,57.0,54.66666666666666,52.333333333333336,50.0,51.333333333333336,52.66666666666666,54.0,56.0,58.0,94.66666666666666
1731,57.0,54.66666666666666,52.333333333333336,50.0,51.333333333333336,52.66666666666666,54.0,56.0,58.0,60.0,112.0
1732,54.66666666666666,52.333333333333336,50.0,51.333333333333336,52.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,117.0
1733,52.333333333333336,50.0,51.333333333333336,52.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,122.0
1734,50.0,51.333333333333336,52.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,127.0
1735,51.333333333333336,52.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,117.0,130.0
1736,52.66666666666666,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,117.0,122.0,133.0
1737,54.0,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,117.0,122.0,127.0,136.0
1738,56.0,58.0,60.0,77.33333333333333,94.66666666666666,112.0,117.0,122.0,127.0,130.0,138.0
1739,58.0,60.0,77.33333333333333,94.66666666666666,112.0,117.0,122.0,127.0,130.0,133.0,140.0
1740,60.0,77.33333333333333,94.66666666666666,112.0,117.0,122.0,127.0,130.0,133.0,136.0,142.0
1741,77.33333333333333,94.66666666666666,112.0,117.0,122.0,127.0,130.0,133.0,136.0,138.0,138.33333333333334
1742,94.66666666666666,112.0,117.0,122.0,127.0,130.0,133.0,136.0,138.0,140.0,134.66666666666666
1743,112.0,117.0,122.0,127.0,130.0,133.0,136.0,138.0,140.0,142.0,131.0
1744,117.0,122.0,127.0,130.0,133.0,136.0,138.0,140.0,142.0,138.33333333333334,140.0
1745,122.0,127.0,130.0,133.0,136.0,138.0,140.0,142.0,138.33333333333334,134.66666666666666,149.0
1746,127.0,130.0,133.0,136.0,138.0,140.0,142.0,138.33333333333334,134.66666666666666,131.0,158.0
1747,130.0,133.0,136.0,138.0,140.0,142.0,138.33333333333334,134.66666666666666,131.0,140.0,154.66666666666666
1748,133.0,136.0,138.0,140.0,142.0,138.33333333333334,134.66666666666666,131.0,140.0,149.0,151.33333333333334
1749,136.0,138.0,140.0,142.0,138.33333333333334,134.66666666666666,131.0,140.0,149.0,158.0,148.0
1750,138.0,140.0,142.0,138.33333333333334,134.66666666666666,131.0,140.0,149.0,158.0,154.66666666666666,146.0
1751,140.0,142.0,138.33333333333334,134.66666666666666,131.0,140.0,149.0,158.0,154.66666666666666,151.33333333333334,144.0
1752,142.0,138.33333333333334,134.66666666666666,131.0,140.0,149.0,158.0,154.66666666666666,151.33333333333334,148.0,142.0
1753,138.33333333333334,134.66666666666666,131.0,140.0,149.0,158.0,154.66666666666666,151.33333333333334,148.0,146.0,135.0
1754,134.66666666666666,131.0,140.0,149.0,158.0,154.66666666666666,151.33333333333334,148.0,146.0,144.0,128.0
1755,131.0,140.0,149.0,158.0,154.66666666666666,151.33333333333334,148.0,146.0,144.0,142.0,121.0
1756,140.0,149.0,158.0,154.66666666666666,151.33333333333334,148.0,146.0,144.0,142.0,135.0,117.33333333333331
1757,149.0,158.0,154.66666666666666,151.33333333333334,148.0,146.0,144.0,142.0,135.0,128.0,113.66666666666669
1758,158.0,154.66666666666666,151.33333333333334,148.0,146.0,144.0,142.0,135.0,128.0,121.0,110.0
1759,154.66666666666666,151.33333333333334,148.0,146.0,144.0,142.0,135.0,128.0,121.0,117.33333333333331,108.33333333333331
1760,151.33333333333334,148.0,146.0,144.0,142.0,135.0,128.0,121.0,117.33333333333331,113.66666666666669,106.66666666666669
1761,148.0,146.0,144.0,142.0,135.0,128.0,121.0,117.33333333333331,113.66666666666669,110.0,105.0
1762,146.0,144.0,142.0,135.0,128.0,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,101.66666666666669
1763,144.0,142.0,135.0,128.0,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,98.33333333333331
1764,142.0,135.0,128.0,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,95.0
1765,135.0,128.0,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,92.0
1766,128.0,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,89.0
1767,121.0,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,86.0
1768,117.33333333333331,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,92.0,82.33333333333333
1769,113.66666666666669,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,92.0,89.0,78.66666666666667
1770,110.0,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,92.0,89.0,86.0,75.0
1771,108.33333333333331,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,92.0,89.0,86.0,82.33333333333333,73.0
1772,106.66666666666669,105.0,101.66666666666669,98.33333333333331,95.0,92.0,89.0,86.0,82.33333333333333,78.66666666666667,71.0
1773,105.0,101.66666666666669,98.33333333333331,95.0,92.0,89.0,86.0,82.33333333333333,78.66666666666667,75.0,69.0
1774,101.66666666666669,98.33333333333331,95.0,92.0,89.0,86.0,82.33333333333333,78.66666666666667,75.0,73.0,69.0
1775,98.33333333333331,95.0,92.0,89.0,86.0,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0
1776,95.0,92.0,89.0,86.0,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0,69.0
1777,92.0,89.0,86.0,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0,69.0,66.0
1778,89.0,86.0,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0,69.0,69.0,63.0
1779,86.0,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0,69.0,69.0,69.0,60.0
1780,82.33333333333333,78.66666666666667,75.0,73.0,71.0,69.0,69.0,69.0,69.0,66.0,59.66666666666666
1781,78.66666666666667,75.0,73.0,71.0,69.0,69.0,69.0,69.0,66.0,63.0,59.333333333333336
1782,75.0,73.0,71.0,69.0,69.0,69.0,69.0,66.0,63.0,60.0,59.0
1783,73.0,71.0,69.0,69.0,69.0,69.0,66.0,63.0,60.0,59.66666666666666,58.66666666666666
1784,71.0,69.0,69.0,69.0,69.0,66.0,63.0,60.0,59.66666666666666,59.333333333333336,58.333333333333336
1785,69.0,69.0,69.0,69.0,66.0,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.0
1786,69.0,69.0,69.0,66.0,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,60.0
1787,69.0,69.0,66.0,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,62.0
1788,69.0,66.0,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,64.0
1789,66.0,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,60.0,66.0
1790,63.0,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,60.0,62.0,68.0
1791,60.0,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,60.0,62.0,64.0,70.0
1792,59.66666666666666,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,60.0,62.0,64.0,66.0,75.33333333333333
1793,59.333333333333336,59.0,58.66666666666666,58.333333333333336,58.0,60.0,62.0,64.0,66.0,68.0,80.66666666666667
1794,59.0,58.66666666666666,58.333333333333336,58.0,60.0,62.0,64.0,66.0,68.0,70.0,86.0
1795,58.66666666666666,58.333333333333336,58.0,60.0,62.0,64.0,66.0,68.0,70.0,75.33333333333333,92.66666666666669
1796,58.333333333333336,58.0,60.0,62.0,64.0,66.0,68.0,70.0,75.33333333333333,80.66666666666667,99.33333333333331
1797,58.0,60.0,62.0,64.0,66.0,68.0,70.0,75.33333333333333,80.66666666666667,86.0,106.0
1798,60.0,62.0,64.0,66.0,68.0,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,109.66666666666669
1799,62.0,64.0,66.0,68.0,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,113.33333333333331
1800,64.0,66.0,68.0,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,117.0
1801,66.0,68.0,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,117.66666666666669
1802,68.0,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,118.33333333333331
1803,70.0,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,119.0
1804,75.33333333333333,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,120.33333333333331
1805,80.66666666666667,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,121.66666666666669
1806,86.0,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,123.0
1807,92.66666666666669,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,125.66666666666669
1808,99.33333333333331,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,128.33333333333334
1809,106.0,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,131.0
1810,109.66666666666669,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,131.66666666666666
1811,113.33333333333331,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,132.33333333333334
1812,117.0,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,133.0
1813,117.66666666666669,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,133.66666666666666
1814,118.33333333333331,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,134.33333333333334
1815,119.0,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,135.0
1816,120.33333333333331,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.0
1817,121.66666666666669,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,133.0
1818,123.0,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,132.0
1819,125.66666666666669,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,134.0,131.0
1820,128.33333333333334,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,134.0,133.0,130.0
1821,131.0,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,134.0,133.0,132.0,129.0
1822,131.66666666666666,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,134.0,133.0,132.0,131.0,127.0
1823,132.33333333333334,133.0,133.66666666666666,134.33333333333334,135.0,134.0,133.0,132.0,131.0,130.0,125.0
1824,133.0,133.66666666666666,134.33333333333334,135.0,134.0,133.0,132.0,131.0,130.0,129.0,123.0
1825,133.66666666666666,134.33333333333334,135.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,123.0
1826,134.33333333333334,135.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,123.0
1827,135.0,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,123.0,123.0
1828,134.0,133.0,132.0,131.0,130.0,129.0,127.0,125.0,123.0,123.0,123.33333333333331
1829,133.0,132.0,131.0,130.0,129.0,127.0,125.0,123.0,123.0,123.0,123.66666666666669
1830,132.0,131.0,130.0,129.0,127.0,125.0,123.0,123.0,123.0,123.0,124.0
1831,131.0,130.0,129.0,127.0,125.0,123.0,123.0,123.0,123.0,123.33333333333331,127.0
1832,130.0,129.0,127.0,125.0,123.0,123.0,123.0,123.0,123.33333333333331,123.66666666666669,130.0
1833,129.0,127.0,125.0,123.0,123.0,123.0,123.0,123.33333333333331,123.66666666666669,124.0,133.0
1834,127.0,125.0,123.0,123.0,123.0,123.0,123.33333333333331,123.66666666666669,124.0,127.0,135.33333333333334
1835,125.0,123.0,123.0,123.0,123.0,123.33333333333331,123.66666666666669,124.0,127.0,130.0,137.66666666666666
1836,123.0,123.0,123.0,123.0,123.33333333333331,123.66666666666669,124.0,127.0,130.0,133.0,140.0
1837,123.0,123.0,123.0,123.33333333333331,123.66666666666669,124.0,127.0,130.0,133.0,135.33333333333334,140.33333333333334
1838,123.0,123.0,123.33333333333331,123.66666666666669,124.0,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.66666666666666
1839,123.0,123.33333333333331,123.66666666666669,124.0,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.0,141.0
1840,123.33333333333331,123.66666666666669,124.0,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,139.66666666666666
1841,123.66666666666669,124.0,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,138.33333333333334
1842,124.0,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,137.0
1843,127.0,130.0,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,134.66666666666666
1844,130.0,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,132.33333333333334
1845,133.0,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,130.0
1846,135.33333333333334,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,133.33333333333334
1847,137.66666666666666,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,136.66666666666666
1848,140.0,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,140.0
1849,140.33333333333334,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,142.0
1850,140.66666666666666,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,144.0
1851,141.0,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,146.0
1852,139.66666666666666,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,142.0,148.0
1853,138.33333333333334,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,142.0,144.0,150.0
1854,137.0,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,142.0,144.0,146.0,152.0
1855,134.66666666666666,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,142.0,144.0,146.0,148.0,151.66666666666666
1856,132.33333333333334,130.0,133.33333333333334,136.66666666666666,140.0,142.0,144.0,146.0,148.0,150.0,151.33333333333334
1857,130.0,133.33333333333334,136.66666666666666,140.0,142.0,144.0,146.0,148.0,150.0,152.0,151.0
1858,133.33333333333334,136.66666666666666,140.0,142.0,144.0,146.0,148.0,150.0,152.0,151.66666666666666,151.66666666666666
1859,136.66666666666666,140.0,142.0,144.0,146.0,148.0,150.0,152.0,151.66666666666666,151.33333333333334,152.33333333333334
1860,140.0,142.0,144.0,146.0,148.0,150.0,152.0,151.66666666666666,151.33333333333334,151.0,153.0
1861,142.0,144.0,146.0,148.0,150.0,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,155.33333333333334
1862,144.0,146.0,148.0,150.0,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,157.66666666666666
1863,146.0,148.0,150.0,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,160.0
1864,148.0,150.0,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,164.0
1865,150.0,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,168.0
1866,152.0,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,172.0
1867,151.66666666666666,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,164.0,170.0
1868,151.33333333333334,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,164.0,168.0,168.0
1869,151.0,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,164.0,168.0,172.0,166.0
1870,151.66666666666666,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,164.0,168.0,172.0,170.0,172.66666666666666
1871,152.33333333333334,153.0,155.33333333333334,157.66666666666666,160.0,164.0,168.0,172.0,170.0,168.0,179.33333333333334
1872,153.0,155.33333333333334,157.66666666666666,160.0,164.0,168.0,172.0,170.0,168.0,166.0,186.0
1873,155.33333333333334,157.66666666666666,160.0,164.0,168.0,172.0,170.0,168.0,166.0,172.66666666666666,188.0
1874,157.66666666666666,160.0,164.0,168.0,172.0,170.0,168.0,166.0,172.66666666666666,179.33333333333334,190.0
1875,160.0,164.0,168.0,172.0,170.0,168.0,166.0,172.66666666666666,179.33333333333334,186.0,192.0
1876,164.0,168.0,172.0,170.0,168.0,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.66666666666663
1877,168.0,172.0,170.0,168.0,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.0,189.33333333333331
1878,172.0,170.0,168.0,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.0,192.0,188.0
1879,170.0,168.0,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.0,192.0,190.66666666666663,186.66666666666663
1880,168.0,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.0,192.0,190.66666666666663,189.33333333333331,185.33333333333331
1881,166.0,172.66666666666666,179.33333333333334,186.0,188.0,190.0,192.0,190.66666666666663,189.33333333333331,188.0,184.0
1882,172.66666666666666,179.33333333333334,186.0,188.0,190.0,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.66666666666663
1883,179.33333333333334,186.0,188.0,190.0,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,187.33333333333331
1884,186.0,188.0,190.0,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,189.0
1885,188.0,190.0,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,190.66666666666663
1886,190.0,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,192.33333333333331
1887,192.0,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,194.0
1888,190.66666666666663,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,193.33333333333331
1889,189.33333333333331,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,192.66666666666663
1890,188.0,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,192.0
1891,186.66666666666663,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.33333333333331
1892,185.33333333333331,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.66666666666663
1893,184.0,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,193.0
1894,185.66666666666663,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,193.0
1895,187.33333333333331,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0
1896,189.0,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0
1897,190.66666666666663,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0,194.33333333333331
1898,192.33333333333331,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0,193.0,195.66666666666663
1899,194.0,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0,193.0,193.0,197.0
1900,193.33333333333331,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0,193.0,193.0,194.33333333333331,191.33333333333331
1901,192.66666666666663,192.0,192.33333333333331,192.66666666666663,193.0,193.0,193.0,193.0,194.33333333333331,195.66666666666663,185.66666666666663
1902,192.0,192.33333333333331,192.66666666666663,193.0,193.0,193.0,193.0,194.33333333333331,195.66666666666663,197.0,180.0
1903,192.33333333333331,192.66666666666663,193.0,193.0,193.0,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,184.0
1904,192.66666666666663,193.0,193.0,193.0,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,188.0
1905,193.0,193.0,193.0,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,192.0
1906,193.0,193.0,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,184.0,189.0
1907,193.0,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,184.0,188.0,186.0
1908,193.0,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,184.0,188.0,192.0,183.0
1909,194.33333333333331,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,184.0,188.0,192.0,189.0,179.0
1910,195.66666666666663,197.0,191.33333333333331,185.66666666666663,180.0,184.0,188.0,192.0,189.0,186.0,175.0
1911,197.0,191.33333333333331,185.66666666666663,180.0,184.0,188.0,192.0,189.0,186.0,183.0,171.0
1912,191.33333333333331,185.66666666666663,180.0,184.0,188.0,192.0,189.0,186.0,183.0,179.0,168.0
1913,185.66666666666663,180.0,184.0,188.0,192.0,189.0,186.0,183.0,179.0,175.0,165.0
1914,180.0,184.0,188.0,192.0,189.0,186.0,183.0,179.0,175.0,171.0,162.0
1915,184.0,188.0,192.0,189.0,186.0,183.0,179.0,175.0,171.0,168.0,160.33333333333334
1916,188.0,192.0,189.0,186.0,183.0,179.0,175.0,171.0,168.0,165.0,158.66666666666666
1917,192.0,189.0,186.0,183.0,179.0,175.0,171.0,168.0,165.0,162.0,157.0
1918,189.0,186.0,183.0,179.0,175.0,171.0,168.0,165.0,162.0,160.33333333333334,156.0
1919,186.0,183.0,179.0,175.0,171.0,168.0,165.0,162.0,160.33333333333334,158.66666666666666,155.0
1920,183.0,179.0,175.0,171.0,168.0,165.0,162.0,160.33333333333334,158.66666666666666,157.0,154.0
1921,179.0,175.0,171.0,168.0,165.0,162.0,160.33333333333334,158.66666666666666,157.0,156.0,149.66666666666666
1922,175.0,171.0,168.0,165.0,162.0,160.33333333333334,158.66666666666666,157.0,156.0,155.0,145.33333333333334
1923,171.0,168.0,165.0,162.0,160.33333333333334,158.66666666666666,157.0,156.0,155.0,154.0,141.0
1924,168.0,165.0,162.0,160.33333333333334,158.66666666666666,157.0,156.0,155.0,154.0,149.66666666666666,131.66666666666666
1925,165.0,162.0,160.33333333333334,158.66666666666666,157.0,156.0,155.0,154.0,149.66666666666666,145.33333333333334,122.33333333333331
1926,162.0,160.33333333333334,158.66666666666666,157.0,156.0,155.0,154.0,149.66666666666666,145.33333333333334,141.0,113.0
1927,160.33333333333334,158.66666666666666,157.0,156.0,155.0,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,108.0
1928,158.66666666666666,157.0,156.0,155.0,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,103.0
1929,157.0,156.0,155.0,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,98.0
1930,156.0,155.0,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,108.0,96.0
1931,155.0,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,108.0,103.0,94.0
1932,154.0,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,108.0,103.0,98.0,92.0
1933,149.66666666666666,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,108.0,103.0,98.0,96.0,94.0
1934,145.33333333333334,141.0,131.66666666666666,122.33333333333331,113.0,108.0,103.0,98.0,96.0,94.0,96.0
1935,141.0,131.66666666666666,122.33333333333331,113.0,108.0,103.0,98.0,96.0,94.0,92.0,98.0
1936,131.66666666666666,122.33333333333331,113.0,108.0,103.0,98.0,96.0,94.0,92.0,94.0,92.33333333333331
1937,122.33333333333331,113.0,108.0,103.0,98.0,96.0,94.0,92.0,94.0,96.0,86.66666666666667
1938,113.0,108.0,103.0,98.0,96.0,94.0,92.0,94.0,96.0,98.0,81.0
1939,108.0,103.0,98.0,96.0,94.0,92.0,94.0,96.0,98.0,92.33333333333331,81.33333333333333
1940,103.0,98.0,96.0,94.0,92.0,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.66666666666667
1941,98.0,96.0,94.0,92.0,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.0,82.0
1942,96.0,94.0,92.0,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.0,81.33333333333333,82.66666666666667
1943,94.0,92.0,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.0,81.33333333333333,81.66666666666667,83.33333333333333
1944,92.0,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.0,81.33333333333333,81.66666666666667,82.0,84.0
1945,94.0,96.0,98.0,92.33333333333331,86.66666666666667,81.0,81.33333333333333,81.66666666666667,82.0,82.66666666666667,83.0
1946,96.0,98.0,92.33333333333331,86.66666666666667,81.0,81.33333333333333,81.66666666666667,82.0,82.66666666666667,83.33333333333333,82.0
