,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1922,285.3333333333333,284.0,282.3333333333333,280.6666666666667,279.0,275.0,271.0,267.0,264.0,261.0,258.0
1923,284.0,282.3333333333333,280.6666666666667,279.0,275.0,271.0,267.0,264.0,261.0,258.0,258.0
1924,282.3333333333333,280.6666666666667,279.0,275.0,271.0,267.0,264.0,261.0,258.0,258.0,257.6666666666667
1925,280.6666666666667,279.0,275.0,271.0,267.0,264.0,261.0,258.0,258.0,258.0,257.3333333333333
1926,279.0,275.0,271.0,267.0,264.0,261.0,258.0,258.0,258.0,258.0,257.0
1927,275.0,271.0,267.0,264.0,261.0,258.0,258.0,258.0,258.0,257.6666666666667,254.0
1928,271.0,267.0,264.0,261.0,258.0,258.0,258.0,258.0,257.6666666666667,257.3333333333333,251.0
1929,267.0,264.0,261.0,258.0,258.0,258.0,258.0,257.6666666666667,257.3333333333333,257.0,248.0
1930,264.0,261.0,258.0,258.0,258.0,258.0,257.6666666666667,257.3333333333333,257.0,254.0,246.0
1931,261.0,258.0,258.0,258.0,258.0,257.6666666666667,257.3333333333333,257.0,254.0,251.0,244.0
1932,258.0,258.0,258.0,258.0,257.6666666666667,257.3333333333333,257.0,254.0,251.0,248.0,242.0
1933,258.0,258.0,258.0,257.6666666666667,257.3333333333333,257.0,254.0,251.0,248.0,246.0,239.66666666666663
1934,258.0,258.0,257.6666666666667,257.3333333333333,257.0,254.0,251.0,248.0,246.0,244.0,237.33333333333331
1935,258.0,257.6666666666667,257.3333333333333,257.0,254.0,251.0,248.0,246.0,244.0,242.0,235.0
1936,257.6666666666667,257.3333333333333,257.0,254.0,251.0,248.0,246.0,244.0,242.0,239.66666666666663,233.66666666666663
1937,257.3333333333333,257.0,254.0,251.0,248.0,246.0,244.0,242.0,239.66666666666663,237.33333333333331,232.33333333333331
1938,257.0,254.0,251.0,248.0,246.0,244.0,242.0,239.66666666666663,237.33333333333331,235.0,231.0
1939,254.0,251.0,248.0,246.0,244.0,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331
1940,251.0,248.0,246.0,244.0,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,233.66666666666663
1941,248.0,246.0,244.0,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,235.0
1942,246.0,244.0,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,234.0
1943,244.0,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,233.0
1944,242.0,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,232.0
1945,239.66666666666663,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,234.0,227.66666666666663
1946,237.33333333333331,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,234.0,233.0,223.33333333333331
1947,235.0,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,234.0,233.0,232.0,219.0
1948,233.66666666666663,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,234.0,233.0,232.0,227.66666666666663,217.66666666666663
1949,232.33333333333331,231.0,232.33333333333331,233.66666666666663,235.0,234.0,233.0,232.0,227.66666666666663,223.33333333333331,216.33333333333331
1950,231.0,232.33333333333331,233.66666666666663,235.0,234.0,233.0,232.0,227.66666666666663,223.33333333333331,219.0,215.0
1951,232.33333333333331,233.66666666666663,235.0,234.0,233.0,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,215.66666666666663
1952,233.66666666666663,235.0,234.0,233.0,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,216.33333333333331
1953,235.0,234.0,233.0,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,217.0
1954,234.0,233.0,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,215.33333333333331
1955,233.0,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,213.66666666666663
1956,232.0,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,212.0
1957,227.66666666666663,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,209.0
1958,223.33333333333331,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,206.0
1959,219.0,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,203.0
1960,217.66666666666663,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0,203.0
1961,216.33333333333331,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0
1962,215.0,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0,203.0
1963,215.66666666666663,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0,203.0,202.0
1964,216.33333333333331,217.0,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0,203.0,203.0,201.0
1965,217.0,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0,203.0,203.0,203.0,200.0
1966,215.33333333333331,213.66666666666663,212.0,209.0,206.0,203.0,203.0,203.0,203.0,202.0,199.66666666666663
1967,213.66666666666663,212.0,209.0,206.0,203.0,203.0,203.0,203.0,202.0,201.0,199.33333333333331
1968,212.0,209.0,206.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.0
1969,209.0,206.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.66666666666663,201.0
1970,206.0,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.66666666666663,199.33333333333331,203.0
1971,203.0,203.0,203.0,203.0,202.0,201.0,200.0,199.66666666666663,199.33333333333331,199.0,205.0
1972,203.0,203.0,203.0,202.0,201.0,200.0,199.66666666666663,199.33333333333331,199.0,201.0,205.66666666666663
1973,203.0,203.0,202.0,201.0,200.0,199.66666666666663,199.33333333333331,199.0,201.0,203.0,206.33333333333331
1974,203.0,202.0,201.0,200.0,199.66666666666663,199.33333333333331,199.0,201.0,203.0,205.0,207.0
1975,202.0,201.0,200.0,199.66666666666663,199.33333333333331,199.0,201.0,203.0,205.0,205.66666666666663,211.0
1976,201.0,200.0,199.66666666666663,199.33333333333331,199.0,201.0,203.0,205.0,205.66666666666663,206.33333333333331,215.0
1977,200.0,199.66666666666663,199.33333333333331,199.0,201.0,203.0,205.0,205.66666666666663,206.33333333333331,207.0,219.0
1978,199.66666666666663,199.33333333333331,199.0,201.0,203.0,205.0,205.66666666666663,206.33333333333331,207.0,211.0,214.33333333333331
1979,199.33333333333331,199.0,201.0,203.0,205.0,205.66666666666663,206.33333333333331,207.0,211.0,215.0,209.66666666666663
1980,199.0,201.0,203.0,205.0,205.66666666666663,206.33333333333331,207.0,211.0,215.0,219.0,205.0
1981,201.0,203.0,205.0,205.66666666666663,206.33333333333331,207.0,211.0,215.0,219.0,214.33333333333331,208.0
1982,203.0,205.0,205.66666666666663,206.33333333333331,207.0,211.0,215.0,219.0,214.33333333333331,209.66666666666663,211.0
1983,205.0,205.66666666666663,206.33333333333331,207.0,211.0,215.0,219.0,214.33333333333331,209.66666666666663,205.0,214.0
1984,205.66666666666663,206.33333333333331,207.0,211.0,215.0,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0
1985,206.33333333333331,207.0,211.0,215.0,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0,208.0
1986,207.0,211.0,215.0,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0,214.0,205.0
1987,211.0,215.0,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0,214.0,211.0,196.66666666666663
1988,215.0,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0,214.0,211.0,208.0,188.33333333333331
1989,219.0,214.33333333333331,209.66666666666663,205.0,208.0,211.0,214.0,211.0,208.0,205.0,180.0
1990,214.33333333333331,209.66666666666663,205.0,208.0,211.0,214.0,211.0,208.0,205.0,196.66666666666663,174.0
1991,209.66666666666663,205.0,208.0,211.0,214.0,211.0,208.0,205.0,196.66666666666663,188.33333333333331,168.0
1992,205.0,208.0,211.0,214.0,211.0,208.0,205.0,196.66666666666663,188.33333333333331,180.0,162.0
1993,208.0,211.0,214.0,211.0,208.0,205.0,196.66666666666663,188.33333333333331,180.0,174.0,166.33333333333334
1994,211.0,214.0,211.0,208.0,205.0,196.66666666666663,188.33333333333331,180.0,174.0,168.0,170.66666666666666
1995,214.0,211.0,208.0,205.0,196.66666666666663,188.33333333333331,180.0,174.0,168.0,162.0,175.0
1996,211.0,208.0,205.0,196.66666666666663,188.33333333333331,180.0,174.0,168.0,162.0,166.33333333333334,179.0
1997,208.0,205.0,196.66666666666663,188.33333333333331,180.0,174.0,168.0,162.0,166.33333333333334,170.66666666666666,183.0
1998,205.0,196.66666666666663,188.33333333333331,180.0,174.0,168.0,162.0,166.33333333333334,170.66666666666666,175.0,187.0
1999,196.66666666666663,188.33333333333331,180.0,174.0,168.0,162.0,166.33333333333334,170.66666666666666,175.0,179.0,180.33333333333331
2000,188.33333333333331,180.0,174.0,168.0,162.0,166.33333333333334,170.66666666666666,175.0,179.0,183.0,173.66666666666666
2001,180.0,174.0,168.0,162.0,166.33333333333334,170.66666666666666,175.0,179.0,183.0,187.0,167.0
2002,174.0,168.0,162.0,166.33333333333334,170.66666666666666,175.0,179.0,183.0,187.0,180.33333333333331,163.83333333333334
2003,168.0,162.0,166.33333333333334,170.66666666666666,175.0,179.0,183.0,187.0,180.33333333333331,173.66666666666666,160.66666666666666
2004,162.0,166.33333333333334,170.66666666666666,175.0,179.0,183.0,187.0,180.33333333333331,173.66666666666666,167.0,157.5
2005,166.33333333333334,170.66666666666666,175.0,179.0,183.0,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,146.33333333333334
2006,170.66666666666666,175.0,179.0,183.0,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,135.16666666666666
2007,175.0,179.0,183.0,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,124.0
2008,179.0,183.0,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,119.66666666666669
2009,183.0,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,115.33333333333331
2010,187.0,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,111.0
2011,180.33333333333331,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,108.0
2012,173.66666666666666,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,105.0
2013,167.0,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,102.0
2014,163.83333333333334,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,108.0,99.66666666666669
2015,160.66666666666666,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,108.0,105.0,97.33333333333331
2016,157.5,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,108.0,105.0,102.0,95.0
2017,146.33333333333334,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,108.0,105.0,102.0,99.66666666666669,95.0
2018,135.16666666666666,124.0,119.66666666666669,115.33333333333331,111.0,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0
2019,124.0,119.66666666666669,115.33333333333331,111.0,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0
2020,119.66666666666669,115.33333333333331,111.0,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0,90.33333333333331
2021,115.33333333333331,111.0,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0,95.0,85.66666666666667
2022,111.0,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0,95.0,95.0,81.0
2023,108.0,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0,95.0,95.0,90.33333333333331,80.0
2024,105.0,102.0,99.66666666666669,97.33333333333331,95.0,95.0,95.0,95.0,90.33333333333331,85.66666666666667,79.0
2025,102.0,99.66666666666669,97.33333333333331,95.0,95.0,95.0,95.0,90.33333333333331,85.66666666666667,81.0,78.0
2026,99.66666666666669,97.33333333333331,95.0,95.0,95.0,95.0,90.33333333333331,85.66666666666667,81.0,80.0,75.66666666666667
2027,97.33333333333331,95.0,95.0,95.0,95.0,90.33333333333331,85.66666666666667,81.0,80.0,79.0,73.33333333333333
2028,95.0,95.0,95.0,95.0,90.33333333333331,85.66666666666667,81.0,80.0,79.0,78.0,71.0
2029,95.0,95.0,95.0,90.33333333333331,85.66666666666667,81.0,80.0,79.0,78.0,75.66666666666667,73.0
2030,95.0,95.0,90.33333333333331,85.66666666666667,81.0,80.0,79.0,78.0,75.66666666666667,73.33333333333333,75.0
2031,95.0,90.33333333333331,85.66666666666667,81.0,80.0,79.0,78.0,75.66666666666667,73.33333333333333,71.0,77.0
2032,90.33333333333331,85.66666666666667,81.0,80.0,79.0,78.0,75.66666666666667,73.33333333333333,71.0,73.0,85.33333333333333
2033,85.66666666666667,81.0,80.0,79.0,78.0,75.66666666666667,73.33333333333333,71.0,73.0,75.0,93.66666666666669
2034,81.0,80.0,79.0,78.0,75.66666666666667,73.33333333333333,71.0,73.0,75.0,77.0,102.0
2035,80.0,79.0,78.0,75.66666666666667,73.33333333333333,71.0,73.0,75.0,77.0,85.33333333333333,105.66666666666669
2036,79.0,78.0,75.66666666666667,73.33333333333333,71.0,73.0,75.0,77.0,85.33333333333333,93.66666666666669,109.33333333333331
2037,78.0,75.66666666666667,73.33333333333333,71.0,73.0,75.0,77.0,85.33333333333333,93.66666666666669,102.0,113.0
2038,75.66666666666667,73.33333333333333,71.0,73.0,75.0,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,115.0
2039,73.33333333333333,71.0,73.0,75.0,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,117.0
2040,71.0,73.0,75.0,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,119.0
2041,73.0,75.0,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,115.0,114.0
2042,75.0,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,115.0,117.0,109.0
2043,77.0,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,115.0,117.0,119.0,104.0
2044,85.33333333333333,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,115.0,117.0,119.0,114.0,98.0
2045,93.66666666666669,102.0,105.66666666666669,109.33333333333331,113.0,115.0,117.0,119.0,114.0,109.0,92.0
2046,102.0,105.66666666666669,109.33333333333331,113.0,115.0,117.0,119.0,114.0,109.0,104.0,86.0
2047,105.66666666666669,109.33333333333331,113.0,115.0,117.0,119.0,114.0,109.0,104.0,98.0,85.0
2048,109.33333333333331,113.0,115.0,117.0,119.0,114.0,109.0,104.0,98.0,92.0,84.0
2049,113.0,115.0,117.0,119.0,114.0,109.0,104.0,98.0,92.0,86.0,83.0
2050,115.0,117.0,119.0,114.0,109.0,104.0,98.0,92.0,86.0,85.0,81.0
2051,117.0,119.0,114.0,109.0,104.0,98.0,92.0,86.0,85.0,84.0,79.0
2052,119.0,114.0,109.0,104.0,98.0,92.0,86.0,85.0,84.0,83.0,77.0
2053,114.0,109.0,104.0,98.0,92.0,86.0,85.0,84.0,83.0,81.0,72.33333333333333
2054,109.0,104.0,98.0,92.0,86.0,85.0,84.0,83.0,81.0,79.0,67.66666666666667
2055,104.0,98.0,92.0,86.0,85.0,84.0,83.0,81.0,79.0,77.0,63.0
2056,98.0,92.0,86.0,85.0,84.0,83.0,81.0,79.0,77.0,72.33333333333333,62.66666666666666
2057,92.0,86.0,85.0,84.0,83.0,81.0,79.0,77.0,72.33333333333333,67.66666666666667,62.333333333333336
2058,86.0,85.0,84.0,83.0,81.0,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.0
2059,85.0,84.0,83.0,81.0,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,82.0
2060,84.0,83.0,81.0,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,102.0
2061,83.0,81.0,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,122.0
2062,81.0,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,82.0,138.0
2063,79.0,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,82.0,102.0,154.0
2064,77.0,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,82.0,102.0,122.0,170.0
2065,72.33333333333333,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,82.0,102.0,122.0,138.0,176.0
2066,67.66666666666667,63.0,62.66666666666666,62.333333333333336,62.0,82.0,102.0,122.0,138.0,154.0,182.0
2067,63.0,62.66666666666666,62.333333333333336,62.0,82.0,102.0,122.0,138.0,154.0,170.0,188.0
2068,62.66666666666666,62.333333333333336,62.0,82.0,102.0,122.0,138.0,154.0,170.0,176.0,186.66666666666663
2069,62.333333333333336,62.0,82.0,102.0,122.0,138.0,154.0,170.0,176.0,182.0,185.33333333333331
2070,62.0,82.0,102.0,122.0,138.0,154.0,170.0,176.0,182.0,188.0,184.0
2071,82.0,102.0,122.0,138.0,154.0,170.0,176.0,182.0,188.0,186.66666666666663,183.66666666666663
2072,102.0,122.0,138.0,154.0,170.0,176.0,182.0,188.0,186.66666666666663,185.33333333333331,183.33333333333331
2073,122.0,138.0,154.0,170.0,176.0,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.0
2074,138.0,154.0,170.0,176.0,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331
2075,154.0,170.0,176.0,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.66666666666663
2076,170.0,176.0,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,184.0
2077,176.0,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,186.0
2078,182.0,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,188.0
2079,188.0,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,190.0
2080,186.66666666666663,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,186.0,196.33333333333331
2081,185.33333333333331,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,186.0,188.0,202.66666666666663
2082,184.0,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,186.0,188.0,190.0,209.0
2083,183.66666666666663,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,186.0,188.0,190.0,196.33333333333331,208.0
2084,183.33333333333331,183.0,183.33333333333331,183.66666666666663,184.0,186.0,188.0,190.0,196.33333333333331,202.66666666666663,207.0
2085,183.0,183.33333333333331,183.66666666666663,184.0,186.0,188.0,190.0,196.33333333333331,202.66666666666663,209.0,206.0
2086,183.33333333333331,183.66666666666663,184.0,186.0,188.0,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.33333333333331
2087,183.66666666666663,184.0,186.0,188.0,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.0,208.66666666666663
2088,184.0,186.0,188.0,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.0,206.0,210.0
2089,186.0,188.0,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.0,206.0,207.33333333333331,205.66666666666663
2090,188.0,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.0,206.0,207.33333333333331,208.66666666666663,201.33333333333331
2091,190.0,196.33333333333331,202.66666666666663,209.0,208.0,207.0,206.0,207.33333333333331,208.66666666666663,210.0,197.0
2092,196.33333333333331,202.66666666666663,209.0,208.0,207.0,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,195.33333333333331
2093,202.66666666666663,209.0,208.0,207.0,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,193.66666666666663
2094,209.0,208.0,207.0,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,192.0
2095,208.0,207.0,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,187.0
2096,207.0,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,182.0
2097,206.0,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,177.0
2098,207.33333333333331,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,187.0,172.0
2099,208.66666666666663,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,187.0,182.0,167.0
2100,210.0,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,187.0,182.0,177.0,162.0
2101,205.66666666666663,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,187.0,182.0,177.0,172.0,157.0
2102,201.33333333333331,197.0,195.33333333333331,193.66666666666663,192.0,187.0,182.0,177.0,172.0,167.0,152.0
2103,197.0,195.33333333333331,193.66666666666663,192.0,187.0,182.0,177.0,172.0,167.0,162.0,147.0
2104,195.33333333333331,193.66666666666663,192.0,187.0,182.0,177.0,172.0,167.0,162.0,157.0,140.33333333333334
2105,193.66666666666663,192.0,187.0,182.0,177.0,172.0,167.0,162.0,157.0,152.0,133.66666666666666
2106,192.0,187.0,182.0,177.0,172.0,167.0,162.0,157.0,152.0,147.0,127.0
2107,187.0,182.0,177.0,172.0,167.0,162.0,157.0,152.0,147.0,140.33333333333334,122.33333333333331
2108,182.0,177.0,172.0,167.0,162.0,157.0,152.0,147.0,140.33333333333334,133.66666666666666,117.66666666666669
2109,177.0,172.0,167.0,162.0,157.0,152.0,147.0,140.33333333333334,133.66666666666666,127.0,113.0
2110,172.0,167.0,162.0,157.0,152.0,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,111.0
2111,167.0,162.0,157.0,152.0,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,109.0
2112,162.0,157.0,152.0,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,107.0
2113,157.0,152.0,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,111.0,106.66666666666669
2114,152.0,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,111.0,109.0,106.33333333333331
2115,147.0,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,111.0,109.0,107.0,106.0
2116,140.33333333333334,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,111.0,109.0,107.0,106.66666666666669,105.66666666666669
2117,133.66666666666666,127.0,122.33333333333331,117.66666666666669,113.0,111.0,109.0,107.0,106.66666666666669,106.33333333333331,105.33333333333331
2118,127.0,122.33333333333331,117.66666666666669,113.0,111.0,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.0
2119,122.33333333333331,117.66666666666669,113.0,111.0,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,104.66666666666669
2120,117.66666666666669,113.0,111.0,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,104.33333333333331
2121,113.0,111.0,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.0
2122,111.0,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,106.0
2123,109.0,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,108.0
2124,107.0,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,110.0
2125,106.66666666666669,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,106.0,113.0
2126,106.33333333333331,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,106.0,108.0,116.0
2127,106.0,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,106.0,108.0,110.0,119.0
2128,105.66666666666669,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,106.0,108.0,110.0,113.0,119.0
2129,105.33333333333331,105.0,104.66666666666669,104.33333333333331,104.0,106.0,108.0,110.0,113.0,116.0,119.0
2130,105.0,104.66666666666669,104.33333333333331,104.0,106.0,108.0,110.0,113.0,116.0,119.0,119.0
2131,104.66666666666669,104.33333333333331,104.0,106.0,108.0,110.0,113.0,116.0,119.0,119.0,122.33333333333331
2132,104.33333333333331,104.0,106.0,108.0,110.0,113.0,116.0,119.0,119.0,119.0,125.66666666666669
2133,104.0,106.0,108.0,110.0,113.0,116.0,119.0,119.0,119.0,119.0,129.0
2134,106.0,108.0,110.0,113.0,116.0,119.0,119.0,119.0,119.0,122.33333333333331,128.66666666666666
2135,108.0,110.0,113.0,116.0,119.0,119.0,119.0,119.0,122.33333333333331,125.66666666666669,128.33333333333334
2136,110.0,113.0,116.0,119.0,119.0,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.0
2137,113.0,116.0,119.0,119.0,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,132.0
2138,116.0,119.0,119.0,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,136.0
2139,119.0,119.0,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,140.0
2140,119.0,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,132.0,140.0
2141,119.0,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0
2142,119.0,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0,140.0
2143,122.33333333333331,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0,140.0,140.33333333333334
2144,125.66666666666669,129.0,128.66666666666666,128.33333333333334,128.0,132.0,136.0,140.0,140.0,140.0,140.66666666666666
