,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1700,236.0,236.0,231.33333333333331,226.66666666666663,222.0,213.66666666666663,205.33333333333331,197.0,190.0,183.0,164.66666666666666
1701,236.0,231.33333333333331,226.66666666666663,222.0,213.66666666666663,205.33333333333331,197.0,190.0,183.0,176.0,159.0
1702,231.33333333333331,226.66666666666663,222.0,213.66666666666663,205.33333333333331,197.0,190.0,183.0,176.0,170.33333333333334,151.0
1703,226.66666666666663,222.0,213.66666666666663,205.33333333333331,197.0,190.0,183.0,176.0,170.33333333333334,164.66666666666666,143.0
1704,222.0,213.66666666666663,205.33333333333331,197.0,190.0,183.0,176.0,170.33333333333334,164.66666666666666,159.0,135.0
1705,213.66666666666663,205.33333333333331,197.0,190.0,183.0,176.0,170.33333333333334,164.66666666666666,159.0,151.0,126.33333333333331
1706,205.33333333333331,197.0,190.0,183.0,176.0,170.33333333333334,164.66666666666666,159.0,151.0,143.0,117.66666666666669
1707,197.0,190.0,183.0,176.0,170.33333333333334,164.66666666666666,159.0,151.0,143.0,135.0,109.0
1708,190.0,183.0,176.0,170.33333333333334,164.66666666666666,159.0,151.0,143.0,135.0,126.33333333333331,102.66666666666669
1709,183.0,176.0,170.33333333333334,164.66666666666666,159.0,151.0,143.0,135.0,126.33333333333331,117.66666666666669,96.33333333333331
1710,176.0,170.33333333333334,164.66666666666666,159.0,151.0,143.0,135.0,126.33333333333331,117.66666666666669,109.0,90.0
1711,170.33333333333334,164.66666666666666,159.0,151.0,143.0,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,83.66666666666667
1712,164.66666666666666,159.0,151.0,143.0,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,77.33333333333333
1713,159.0,151.0,143.0,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,71.0
1714,151.0,143.0,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,67.66666666666667
1715,143.0,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,64.33333333333333
1716,135.0,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,61.0
1717,126.33333333333331,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,57.333333333333336
1718,117.66666666666669,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,53.66666666666666
1719,109.0,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,50.0
1720,102.66666666666669,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,50.0
1721,96.33333333333331,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0
1722,90.0,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0
1723,83.66666666666667,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0,73.0
1724,77.33333333333333,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0,50.0,96.0
1725,71.0,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0,50.0,50.0,119.0
1726,67.66666666666667,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0,50.0,50.0,73.0,142.0
1727,64.33333333333333,61.0,57.333333333333336,53.66666666666666,50.0,50.0,50.0,50.0,73.0,96.0,165.0
1728,61.0,57.333333333333336,53.66666666666666,50.0,50.0,50.0,50.0,73.0,96.0,119.0,188.0
1729,57.333333333333336,53.66666666666666,50.0,50.0,50.0,50.0,73.0,96.0,119.0,142.0,198.0
1730,53.66666666666666,50.0,50.0,50.0,50.0,73.0,96.0,119.0,142.0,165.0,208.0
1731,50.0,50.0,50.0,50.0,73.0,96.0,119.0,142.0,165.0,188.0,218.0
1732,50.0,50.0,50.0,73.0,96.0,119.0,142.0,165.0,188.0,198.0,212.33333333333331
1733,50.0,50.0,73.0,96.0,119.0,142.0,165.0,188.0,198.0,208.0,206.66666666666663
1734,50.0,73.0,96.0,119.0,142.0,165.0,188.0,198.0,208.0,218.0,201.0
1735,73.0,96.0,119.0,142.0,165.0,188.0,198.0,208.0,218.0,212.33333333333331,195.66666666666663
1736,96.0,119.0,142.0,165.0,188.0,198.0,208.0,218.0,212.33333333333331,206.66666666666663,190.33333333333331
1737,119.0,142.0,165.0,188.0,198.0,208.0,218.0,212.33333333333331,206.66666666666663,201.0,185.0
1738,142.0,165.0,188.0,198.0,208.0,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,185.66666666666663
1739,165.0,188.0,198.0,208.0,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,186.33333333333331
1740,188.0,198.0,208.0,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,187.0
1741,198.0,208.0,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,185.33333333333331
1742,208.0,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,183.66666666666663
1743,218.0,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,182.0
1744,212.33333333333331,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,167.33333333333334
1745,206.66666666666663,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,152.66666666666666
1746,201.0,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,138.0
1747,195.66666666666663,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,119.66666666666669
1748,190.33333333333331,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,101.33333333333334
1749,185.0,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,83.0
1750,185.66666666666663,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,83.0
1751,186.33333333333331,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0
1752,187.0,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0
1753,185.33333333333331,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0,94.33333333333331
1754,183.66666666666663,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0,83.0,105.66666666666669
1755,182.0,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0,83.0,83.0,117.0
1756,167.33333333333334,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0,83.0,83.0,94.33333333333331,122.33333333333331
1757,152.66666666666666,138.0,119.66666666666669,101.33333333333334,83.0,83.0,83.0,83.0,94.33333333333331,105.66666666666669,127.66666666666669
1758,138.0,119.66666666666669,101.33333333333334,83.0,83.0,83.0,83.0,94.33333333333331,105.66666666666669,117.0,133.0
1759,119.66666666666669,101.33333333333334,83.0,83.0,83.0,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,137.0
1760,101.33333333333334,83.0,83.0,83.0,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,141.0
1761,83.0,83.0,83.0,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,145.0
1762,83.0,83.0,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,137.0,146.33333333333334
1763,83.0,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,137.0,141.0,147.66666666666666
1764,83.0,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,137.0,141.0,145.0,149.0
1765,94.33333333333331,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666
1766,105.66666666666669,117.0,122.33333333333331,127.66666666666669,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666,146.33333333333334
1767,117.0,122.33333333333331,127.66666666666669,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666,149.0,145.0
1768,122.33333333333331,127.66666666666669,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,139.0
1769,127.66666666666669,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,133.0
1770,133.0,137.0,141.0,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,127.0
1771,137.0,141.0,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,139.0,121.0
1772,141.0,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,139.0,133.0,115.0
1773,145.0,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,139.0,133.0,127.0,109.0
1774,146.33333333333334,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,139.0,133.0,127.0,121.0,107.33333333333331
1775,147.66666666666666,149.0,147.66666666666666,146.33333333333334,145.0,139.0,133.0,127.0,121.0,115.0,105.66666666666669
1776,149.0,147.66666666666666,146.33333333333334,145.0,139.0,133.0,127.0,121.0,115.0,109.0,104.0
1777,147.66666666666666,146.33333333333334,145.0,139.0,133.0,127.0,121.0,115.0,109.0,107.33333333333331,104.33333333333331
1778,146.33333333333334,145.0,139.0,133.0,127.0,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.66666666666669
1779,145.0,139.0,133.0,127.0,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.0,105.0
1780,139.0,133.0,127.0,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,109.33333333333331
1781,133.0,127.0,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,113.66666666666669
1782,127.0,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,118.0
1783,121.0,115.0,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,125.0
1784,115.0,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,132.0
1785,109.0,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,139.0
1786,107.33333333333331,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,125.0,142.33333333333334
1787,105.66666666666669,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,125.0,132.0,145.66666666666666
1788,104.0,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,125.0,132.0,139.0,149.0
1789,104.33333333333331,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,125.0,132.0,139.0,142.33333333333334,154.0
1790,104.66666666666669,105.0,109.33333333333331,113.66666666666669,118.0,125.0,132.0,139.0,142.33333333333334,145.66666666666666,159.0
1791,105.0,109.33333333333331,113.66666666666669,118.0,125.0,132.0,139.0,142.33333333333334,145.66666666666666,149.0,164.0
1792,109.33333333333331,113.66666666666669,118.0,125.0,132.0,139.0,142.33333333333334,145.66666666666666,149.0,154.0,172.0
1793,113.66666666666669,118.0,125.0,132.0,139.0,142.33333333333334,145.66666666666666,149.0,154.0,159.0,180.0
1794,118.0,125.0,132.0,139.0,142.33333333333334,145.66666666666666,149.0,154.0,159.0,164.0,188.0
1795,125.0,132.0,139.0,142.33333333333334,145.66666666666666,149.0,154.0,159.0,164.0,172.0,194.0
1796,132.0,139.0,142.33333333333334,145.66666666666666,149.0,154.0,159.0,164.0,172.0,180.0,200.0
1797,139.0,142.33333333333334,145.66666666666666,149.0,154.0,159.0,164.0,172.0,180.0,188.0,206.0
1798,142.33333333333334,145.66666666666666,149.0,154.0,159.0,164.0,172.0,180.0,188.0,194.0,209.66666666666663
1799,145.66666666666666,149.0,154.0,159.0,164.0,172.0,180.0,188.0,194.0,200.0,213.33333333333331
1800,149.0,154.0,159.0,164.0,172.0,180.0,188.0,194.0,200.0,206.0,217.0
1801,154.0,159.0,164.0,172.0,180.0,188.0,194.0,200.0,206.0,209.66666666666663,221.33333333333331
1802,159.0,164.0,172.0,180.0,188.0,194.0,200.0,206.0,209.66666666666663,213.33333333333331,225.66666666666663
1803,164.0,172.0,180.0,188.0,194.0,200.0,206.0,209.66666666666663,213.33333333333331,217.0,230.0
1804,172.0,180.0,188.0,194.0,200.0,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,232.33333333333331
1805,180.0,188.0,194.0,200.0,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,234.66666666666663
1806,188.0,194.0,200.0,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,237.0
1807,194.0,200.0,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,238.0
1808,200.0,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,239.0
1809,206.0,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,240.0
1810,209.66666666666663,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,238.0,241.0
1811,213.33333333333331,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,238.0,239.0,242.0
1812,217.0,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,238.0,239.0,240.0,243.0
1813,221.33333333333331,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,238.0,239.0,240.0,241.0,243.0
1814,225.66666666666663,230.0,232.33333333333331,234.66666666666663,237.0,238.0,239.0,240.0,241.0,242.0,243.0
1815,230.0,232.33333333333331,234.66666666666663,237.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0
1816,232.33333333333331,234.66666666666663,237.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0,243.66666666666663
1817,234.66666666666663,237.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0,243.0,244.33333333333331
1818,237.0,238.0,239.0,240.0,241.0,242.0,243.0,243.0,243.0,243.0,245.0
1819,238.0,239.0,240.0,241.0,242.0,243.0,243.0,243.0,243.0,243.66666666666663,243.66666666666663
1820,239.0,240.0,241.0,242.0,243.0,243.0,243.0,243.0,243.66666666666663,244.33333333333331,242.33333333333331
1821,240.0,241.0,242.0,243.0,243.0,243.0,243.0,243.66666666666663,244.33333333333331,245.0,241.0
1822,241.0,242.0,243.0,243.0,243.0,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,240.33333333333331
1823,242.0,243.0,243.0,243.0,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,239.66666666666663
1824,243.0,243.0,243.0,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,239.0
1825,243.0,243.0,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,241.66666666666663
1826,243.0,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,244.33333333333331
1827,243.0,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,247.0
1828,243.66666666666663,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,257.3333333333333
1829,244.33333333333331,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,267.6666666666667
1830,245.0,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,278.0
1831,243.66666666666663,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,287.0
1832,242.33333333333331,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,296.0
1833,241.0,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,305.0
1834,240.33333333333331,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,287.0,305.6666666666667
1835,239.66666666666663,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,287.0,296.0,306.3333333333333
1836,239.0,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,287.0,296.0,305.0,307.0
1837,241.66666666666663,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,287.0,296.0,305.0,305.6666666666667,303.6666666666667
1838,244.33333333333331,247.0,257.3333333333333,267.6666666666667,278.0,287.0,296.0,305.0,305.6666666666667,306.3333333333333,300.3333333333333
1839,247.0,257.3333333333333,267.6666666666667,278.0,287.0,296.0,305.0,305.6666666666667,306.3333333333333,307.0,297.0
1840,257.3333333333333,267.6666666666667,278.0,287.0,296.0,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,293.3333333333333
1841,267.6666666666667,278.0,287.0,296.0,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,289.6666666666667
1842,278.0,287.0,296.0,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,286.0
1843,287.0,296.0,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,281.3333333333333
1844,296.0,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,276.6666666666667
1845,305.0,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,272.0
1846,305.6666666666667,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,267.3333333333333
1847,306.3333333333333,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,262.6666666666667
1848,307.0,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,258.0
1849,303.6666666666667,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,253.79166666666663
1850,300.3333333333333,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,249.58333333333331
1851,297.0,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,245.375
1852,293.3333333333333,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,241.16666666666663
1853,289.6666666666667,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,236.95833333333331
1854,286.0,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,232.75
1855,281.3333333333333,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,228.54166666666663
1856,276.6666666666667,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,224.33333333333331
1857,272.0,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,220.125
1858,267.3333333333333,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,215.91666666666669
1859,262.6666666666667,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,211.70833333333331
1860,258.0,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,207.5
1861,253.79166666666663,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,203.29166666666669
1862,249.58333333333331,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,199.08333333333331
1863,245.375,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,194.875
1864,241.16666666666663,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,190.66666666666669
1865,236.95833333333331,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,186.45833333333331
1866,232.75,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,182.25
1867,228.54166666666663,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,178.04166666666669
1868,224.33333333333331,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,173.83333333333334
1869,220.125,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,169.625
1870,215.91666666666669,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,165.41666666666669
1871,211.70833333333331,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,161.20833333333334
1872,207.5,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,157.0
1873,203.29166666666669,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,152.79166666666669
1874,199.08333333333331,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,148.58333333333334
1875,194.875,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,144.375
1876,190.66666666666669,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,140.16666666666669
1877,186.45833333333331,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,135.95833333333334
1878,182.25,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,131.75
1879,178.04166666666669,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,127.54166666666669
1880,173.83333333333334,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,123.33333333333334
1881,169.625,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,119.125
1882,165.41666666666669,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,114.91666666666669
1883,161.20833333333334,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,110.70833333333334
1884,157.0,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,106.5
1885,152.79166666666669,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,102.29166666666669
1886,148.58333333333334,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,98.08333333333334
1887,144.375,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,93.875
1888,140.16666666666669,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,89.66666666666669
1889,135.95833333333334,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,85.45833333333334
1890,131.75,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,81.25
1891,127.54166666666669,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,77.04166666666669
1892,123.33333333333334,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,72.83333333333334
1893,119.125,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,68.625
1894,114.91666666666669,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,64.41666666666669
1895,110.70833333333334,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,60.20833333333334
1896,106.5,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,56.0
1897,102.29166666666669,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,55.0
1898,98.08333333333334,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,60.20833333333334,54.0
1899,93.875,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,60.20833333333334,56.0,53.0
1900,89.66666666666669,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,60.20833333333334,56.0,55.0,53.0
1901,85.45833333333334,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,60.20833333333334,56.0,55.0,54.0,53.0
1902,81.25,77.04166666666669,72.83333333333334,68.625,64.41666666666669,60.20833333333334,56.0,55.0,54.0,53.0,53.0
