,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1984,107.76023391812866,106.90643274853802,106.05263157894736,105.19883040935672,104.34502923976608,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,97.51461988304096
1985,106.90643274853802,106.05263157894736,105.19883040935672,104.34502923976608,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,96.66081871345033
1986,106.05263157894736,105.19883040935672,104.34502923976608,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,95.80701754385964
1987,105.19883040935672,104.34502923976608,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,94.953216374269
1988,104.34502923976608,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,94.09941520467837
1989,103.49122807017544,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,93.24561403508773
1990,102.6374269005848,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,92.39181286549707
1991,101.78362573099416,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,91.53801169590643
1992,100.9298245614035,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,90.6842105263158
1993,100.07602339181288,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,89.83040935672514
1994,99.22222222222224,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,88.9766081871345
1995,98.3684210526316,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,88.12280701754386
1996,97.51461988304096,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,87.26900584795322
1997,96.66081871345033,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,86.41520467836258
1998,95.80701754385964,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,85.56140350877195
1999,94.953216374269,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,84.7076023391813
2000,94.09941520467837,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,83.85380116959064
2001,93.24561403508773,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,83.0
2002,92.39181286549707,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,93.33333333333331
2003,91.53801169590643,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,103.66666666666669
2004,90.6842105263158,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,114.0
2005,89.83040935672514,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,122.33333333333331
2006,88.9766081871345,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,130.66666666666666
2007,88.12280701754386,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,139.0
2008,87.26900584795322,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,144.66666666666666
2009,86.41520467836258,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,150.33333333333334
2010,85.56140350877195,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,156.0
2011,84.7076023391813,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,162.0
2012,83.85380116959064,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,168.0
2013,83.0,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,174.0
2014,93.33333333333331,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,177.33333333333334
2015,103.66666666666669,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,180.66666666666663
2016,114.0,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,184.0
2017,122.33333333333331,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,177.33333333333334,184.0
2018,130.66666666666666,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0
2019,139.0,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0
2020,144.66666666666666,150.33333333333334,156.0,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0,186.66666666666663
2021,150.33333333333334,156.0,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0,184.0,189.33333333333331
2022,156.0,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0,184.0,184.0,192.0
2023,162.0,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0,184.0,184.0,186.66666666666663,196.33333333333331
2024,168.0,174.0,177.33333333333334,180.66666666666663,184.0,184.0,184.0,184.0,186.66666666666663,189.33333333333331,200.66666666666663
2025,174.0,177.33333333333334,180.66666666666663,184.0,184.0,184.0,184.0,186.66666666666663,189.33333333333331,192.0,205.0
2026,177.33333333333334,180.66666666666663,184.0,184.0,184.0,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,207.66666666666663
2027,180.66666666666663,184.0,184.0,184.0,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,210.33333333333331
2028,184.0,184.0,184.0,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,213.0
2029,184.0,184.0,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,213.33333333333331
2030,184.0,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.66666666666663
2031,184.0,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,214.0
2032,186.66666666666663,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,212.0
2033,189.33333333333331,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,210.0
2034,192.0,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,208.0
2035,196.33333333333331,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.0,206.0
2036,200.66666666666663,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.0,210.0,204.0
2037,205.0,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.0,210.0,208.0,202.0
2038,207.66666666666663,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.0,210.0,208.0,206.0,198.0
2039,210.33333333333331,213.0,213.33333333333331,213.66666666666663,214.0,212.0,210.0,208.0,206.0,204.0,194.0
2040,213.0,213.33333333333331,213.66666666666663,214.0,212.0,210.0,208.0,206.0,204.0,202.0,190.0
2041,213.33333333333331,213.66666666666663,214.0,212.0,210.0,208.0,206.0,204.0,202.0,198.0,187.33333333333331
2042,213.66666666666663,214.0,212.0,210.0,208.0,206.0,204.0,202.0,198.0,194.0,184.66666666666663
2043,214.0,212.0,210.0,208.0,206.0,204.0,202.0,198.0,194.0,190.0,182.0
2044,212.0,210.0,208.0,206.0,204.0,202.0,198.0,194.0,190.0,187.33333333333331,181.33333333333331
2045,210.0,208.0,206.0,204.0,202.0,198.0,194.0,190.0,187.33333333333331,184.66666666666663,180.66666666666663
2046,208.0,206.0,204.0,202.0,198.0,194.0,190.0,187.33333333333331,184.66666666666663,182.0,180.0
2047,206.0,204.0,202.0,198.0,194.0,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,179.66666666666666
2048,204.0,202.0,198.0,194.0,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,179.33333333333334
2049,202.0,198.0,194.0,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.0
2050,198.0,194.0,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,177.66666666666666
2051,194.0,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,176.33333333333334
2052,190.0,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,175.0
2053,187.33333333333331,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,173.33333333333334
2054,184.66666666666663,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,171.66666666666666
2055,182.0,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,170.0
2056,181.33333333333331,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,169.0
2057,180.66666666666663,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,168.0
2058,180.0,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,167.0
2059,179.66666666666666,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,169.0,164.33333333333334
2060,179.33333333333334,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,169.0,168.0,161.66666666666666
2061,179.0,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,169.0,168.0,167.0,159.0
2062,177.66666666666666,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,169.0,168.0,167.0,164.33333333333334,155.33333333333334
2063,176.33333333333334,175.0,173.33333333333334,171.66666666666666,170.0,169.0,168.0,167.0,164.33333333333334,161.66666666666666,151.66666666666666
2064,175.0,173.33333333333334,171.66666666666666,170.0,169.0,168.0,167.0,164.33333333333334,161.66666666666666,159.0,148.0
2065,173.33333333333334,171.66666666666666,170.0,169.0,168.0,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,146.66666666666666
2066,171.66666666666666,170.0,169.0,168.0,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,145.33333333333334
2067,170.0,169.0,168.0,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,144.0
2068,169.0,168.0,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,142.66666666666666
2069,168.0,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,141.33333333333334
2070,167.0,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,140.0
2071,164.33333333333334,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,139.33333333333334
2072,161.66666666666666,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,138.66666666666666
2073,159.0,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,138.0
2074,155.33333333333334,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,135.66666666666666
2075,151.66666666666666,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,133.33333333333334
2076,148.0,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,131.0
2077,146.66666666666666,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,126.0
2078,145.33333333333334,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,121.0
2079,144.0,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,116.0
2080,142.66666666666666,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,126.0,113.33333333333331
2081,141.33333333333334,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,126.0,121.0,110.66666666666669
2082,140.0,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,126.0,121.0,116.0,108.0
2083,139.33333333333334,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,126.0,121.0,116.0,113.33333333333331,108.33333333333331
2084,138.66666666666666,138.0,135.66666666666666,133.33333333333334,131.0,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.66666666666669
2085,138.0,135.66666666666666,133.33333333333334,131.0,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.0,109.0
2086,135.66666666666666,133.33333333333334,131.0,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,105.66666666666669
2087,133.33333333333334,131.0,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,102.33333333333331
2088,131.0,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,99.0
2089,126.0,121.0,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,94.33333333333331
2090,121.0,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,89.66666666666667
2091,116.0,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,85.0
2092,113.33333333333331,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,80.33333333333333
2093,110.66666666666669,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,75.66666666666667
2094,108.0,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,71.0
2095,108.33333333333331,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,68.33333333333333
2096,108.66666666666669,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,65.66666666666667
2097,109.0,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,63.0
2098,105.66666666666669,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,57.0
2099,102.33333333333331,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,51.0
2100,99.0,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,45.0
2101,94.33333333333331,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,57.0,43.333333333333336
2102,89.66666666666667,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,57.0,51.0,41.66666666666666
2103,85.0,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,57.0,51.0,45.0,40.0
2104,80.33333333333333,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,57.0,51.0,45.0,43.333333333333336,40.0
2105,75.66666666666667,71.0,68.33333333333333,65.66666666666667,63.0,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0
2106,71.0,68.33333333333333,65.66666666666667,63.0,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0
2107,68.33333333333333,65.66666666666667,63.0,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0,41.333333333333336
2108,65.66666666666667,63.0,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0,40.0,42.66666666666666
2109,63.0,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0,40.0,40.0,44.0
2110,57.0,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0,40.0,40.0,41.333333333333336,81.0
2111,51.0,45.0,43.333333333333336,41.66666666666666,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,118.0
2112,45.0,43.333333333333336,41.66666666666666,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,155.0
2113,43.333333333333336,41.66666666666666,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,81.0,174.0
2114,41.66666666666666,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,81.0,118.0,193.0
2115,40.0,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,81.0,118.0,155.0,212.0
2116,40.0,40.0,40.0,41.333333333333336,42.66666666666666,44.0,81.0,118.0,155.0,174.0,228.0
2117,40.0,40.0,41.333333333333336,42.66666666666666,44.0,81.0,118.0,155.0,174.0,193.0,244.0
2118,40.0,41.333333333333336,42.66666666666666,44.0,81.0,118.0,155.0,174.0,193.0,212.0,260.0
2119,41.333333333333336,42.66666666666666,44.0,81.0,118.0,155.0,174.0,193.0,212.0,228.0,273.6666666666667
2120,42.66666666666666,44.0,81.0,118.0,155.0,174.0,193.0,212.0,228.0,244.0,287.3333333333333
2121,44.0,81.0,118.0,155.0,174.0,193.0,212.0,228.0,244.0,260.0,301.0
2122,81.0,118.0,155.0,174.0,193.0,212.0,228.0,244.0,260.0,273.6666666666667,311.6666666666667
2123,118.0,155.0,174.0,193.0,212.0,228.0,244.0,260.0,273.6666666666667,287.3333333333333,322.3333333333333
2124,155.0,174.0,193.0,212.0,228.0,244.0,260.0,273.6666666666667,287.3333333333333,301.0,333.0
2125,174.0,193.0,212.0,228.0,244.0,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,339.0
2126,193.0,212.0,228.0,244.0,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,345.0
2127,212.0,228.0,244.0,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,351.0
2128,228.0,244.0,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,339.0,353.3333333333333
2129,244.0,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,339.0,345.0,355.6666666666667
2130,260.0,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,339.0,345.0,351.0,358.0
2131,273.6666666666667,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,339.0,345.0,351.0,353.3333333333333,360.6666666666667
2132,287.3333333333333,301.0,311.6666666666667,322.3333333333333,333.0,339.0,345.0,351.0,353.3333333333333,355.6666666666667,363.3333333333333
2133,301.0,311.6666666666667,322.3333333333333,333.0,339.0,345.0,351.0,353.3333333333333,355.6666666666667,358.0,366.0
2134,311.6666666666667,322.3333333333333,333.0,339.0,345.0,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,371.0
2135,322.3333333333333,333.0,339.0,345.0,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,376.0
2136,333.0,339.0,345.0,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,381.0
2137,339.0,345.0,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,371.0,385.6666666666667
2138,345.0,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,371.0,376.0,390.3333333333333
2139,351.0,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,371.0,376.0,381.0,395.0
2140,353.3333333333333,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,371.0,376.0,381.0,385.6666666666667,398.0
2141,355.6666666666667,358.0,360.6666666666667,363.3333333333333,366.0,371.0,376.0,381.0,385.6666666666667,390.3333333333333,401.0
2142,358.0,360.6666666666667,363.3333333333333,366.0,371.0,376.0,381.0,385.6666666666667,390.3333333333333,395.0,404.0
2143,360.6666666666667,363.3333333333333,366.0,371.0,376.0,381.0,385.6666666666667,390.3333333333333,395.0,398.0,404.3333333333333
2144,363.3333333333333,366.0,371.0,376.0,381.0,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.6666666666667
2145,366.0,371.0,376.0,381.0,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.0,405.0
2146,371.0,376.0,381.0,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.0,404.3333333333333,409.3333333333333
2147,376.0,381.0,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.0,404.3333333333333,404.6666666666667,413.6666666666667
2148,381.0,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.0,404.3333333333333,404.6666666666667,405.0,418.0
2149,385.6666666666667,390.3333333333333,395.0,398.0,401.0,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,425.6666666666667
2150,390.3333333333333,395.0,398.0,401.0,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,433.3333333333333
2151,395.0,398.0,401.0,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,441.0
2152,398.0,401.0,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,441.8333333333333
2153,401.0,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,442.6666666666667
2154,404.0,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,443.5
2155,404.3333333333333,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,437.0
2156,404.6666666666667,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,430.5
2157,405.0,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,424.0
2158,409.3333333333333,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,437.0,416.6666666666667
2159,413.6666666666667,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,437.0,430.5,409.3333333333333
2160,418.0,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,437.0,430.5,424.0,402.0
2161,425.6666666666667,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,437.0,430.5,424.0,416.6666666666667,394.6666666666667
2162,433.3333333333333,441.0,441.8333333333333,442.6666666666667,443.5,437.0,430.5,424.0,416.6666666666667,409.3333333333333,387.3333333333333
2163,441.0,441.8333333333333,442.6666666666667,443.5,437.0,430.5,424.0,416.6666666666667,409.3333333333333,402.0,380.0
2164,441.8333333333333,442.6666666666667,443.5,437.0,430.5,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,374.0
2165,442.6666666666667,443.5,437.0,430.5,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,368.0
2166,443.5,437.0,430.5,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,362.0
2167,437.0,430.5,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,374.0,351.0
2168,430.5,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,374.0,368.0,340.0
2169,424.0,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,374.0,368.0,362.0,329.0
2170,416.6666666666667,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,374.0,368.0,362.0,351.0,318.0
2171,409.3333333333333,402.0,394.6666666666667,387.3333333333333,380.0,374.0,368.0,362.0,351.0,340.0,307.0
2172,402.0,394.6666666666667,387.3333333333333,380.0,374.0,368.0,362.0,351.0,340.0,329.0,296.0
2173,394.6666666666667,387.3333333333333,380.0,374.0,368.0,362.0,351.0,340.0,329.0,318.0,286.3333333333333
2174,387.3333333333333,380.0,374.0,368.0,362.0,351.0,340.0,329.0,318.0,307.0,276.6666666666667
2175,380.0,374.0,368.0,362.0,351.0,340.0,329.0,318.0,307.0,296.0,267.0
2176,374.0,368.0,362.0,351.0,340.0,329.0,318.0,307.0,296.0,286.3333333333333,265.6666666666667
2177,368.0,362.0,351.0,340.0,329.0,318.0,307.0,296.0,286.3333333333333,276.6666666666667,264.3333333333333
2178,362.0,351.0,340.0,329.0,318.0,307.0,296.0,286.3333333333333,276.6666666666667,267.0,263.0
2179,351.0,340.0,329.0,318.0,307.0,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,263.3333333333333
2180,340.0,329.0,318.0,307.0,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.6666666666667
2181,329.0,318.0,307.0,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,264.0
2182,318.0,307.0,296.0,286.3333333333333,276.6666666666667,267.0,265.6666666666667,264.3333333333333,263.0,263.3333333333333,259.3333333333333
