,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1885,123.33333333333331,131.66666666666666,140.0,151.33333333333334,162.66666666666666,174.0,184.0,194.0,204.0,215.33333333333331,242.0
1886,131.66666666666666,140.0,151.33333333333334,162.66666666666666,174.0,184.0,194.0,204.0,215.33333333333331,226.66666666666663,246.0
1887,140.0,151.33333333333334,162.66666666666666,174.0,184.0,194.0,204.0,215.33333333333331,226.66666666666663,238.0,250.0
1888,151.33333333333334,162.66666666666666,174.0,184.0,194.0,204.0,215.33333333333331,226.66666666666663,238.0,242.0,251.66666666666663
1889,162.66666666666666,174.0,184.0,194.0,204.0,215.33333333333331,226.66666666666663,238.0,242.0,246.0,253.33333333333331
1890,174.0,184.0,194.0,204.0,215.33333333333331,226.66666666666663,238.0,242.0,246.0,250.0,255.0
1891,184.0,194.0,204.0,215.33333333333331,226.66666666666663,238.0,242.0,246.0,250.0,251.66666666666663,254.33333333333331
1892,194.0,204.0,215.33333333333331,226.66666666666663,238.0,242.0,246.0,250.0,251.66666666666663,253.33333333333331,253.66666666666663
1893,204.0,215.33333333333331,226.66666666666663,238.0,242.0,246.0,250.0,251.66666666666663,253.33333333333331,255.0,253.0
1894,215.33333333333331,226.66666666666663,238.0,242.0,246.0,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,246.33333333333331
1895,226.66666666666663,238.0,242.0,246.0,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,239.66666666666663
1896,238.0,242.0,246.0,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,233.0
1897,242.0,246.0,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,225.66666666666663
1898,246.0,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,218.33333333333331
1899,250.0,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,211.0
1900,251.66666666666663,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,208.66666666666663
1901,253.33333333333331,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,206.33333333333331
1902,255.0,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,204.0
1903,254.33333333333331,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.0
1904,253.66666666666663,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,208.0
1905,253.0,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,210.0
1906,246.33333333333331,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,206.0,213.0
1907,239.66666666666663,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,206.0,208.0,216.0
1908,233.0,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,206.0,208.0,210.0,219.0
1909,225.66666666666663,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,206.0,208.0,210.0,213.0,220.0
1910,218.33333333333331,211.0,208.66666666666663,206.33333333333331,204.0,206.0,208.0,210.0,213.0,216.0,221.0
1911,211.0,208.66666666666663,206.33333333333331,204.0,206.0,208.0,210.0,213.0,216.0,219.0,222.0
1912,208.66666666666663,206.33333333333331,204.0,206.0,208.0,210.0,213.0,216.0,219.0,220.0,220.66666666666663
1913,206.33333333333331,204.0,206.0,208.0,210.0,213.0,216.0,219.0,220.0,221.0,219.33333333333331
1914,204.0,206.0,208.0,210.0,213.0,216.0,219.0,220.0,221.0,222.0,218.0
1915,206.0,208.0,210.0,213.0,216.0,219.0,220.0,221.0,222.0,220.66666666666663,215.33333333333331
1916,208.0,210.0,213.0,216.0,219.0,220.0,221.0,222.0,220.66666666666663,219.33333333333331,212.66666666666663
1917,210.0,213.0,216.0,219.0,220.0,221.0,222.0,220.66666666666663,219.33333333333331,218.0,210.0
1918,213.0,216.0,219.0,220.0,221.0,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,207.33333333333331
1919,216.0,219.0,220.0,221.0,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,204.66666666666663
1920,219.0,220.0,221.0,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,202.0
1921,220.0,221.0,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,201.33333333333331
1922,221.0,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,200.66666666666663
1923,222.0,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,200.0
1924,220.66666666666663,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,201.66666666666663
1925,219.33333333333331,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,203.33333333333331
1926,218.0,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,205.0
1927,215.33333333333331,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,205.0
1928,212.66666666666663,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0
1929,210.0,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0
1930,207.33333333333331,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0,203.33333333333331
1931,204.66666666666663,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0,205.0,201.66666666666663
1932,202.0,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0,205.0,205.0,200.0
1933,201.33333333333331,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0,205.0,205.0,203.33333333333331,198.33333333333331
1934,200.66666666666663,200.0,201.66666666666663,203.33333333333331,205.0,205.0,205.0,205.0,203.33333333333331,201.66666666666663,196.66666666666663
1935,200.0,201.66666666666663,203.33333333333331,205.0,205.0,205.0,205.0,203.33333333333331,201.66666666666663,200.0,195.0
1936,201.66666666666663,203.33333333333331,205.0,205.0,205.0,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,192.33333333333331
1937,203.33333333333331,205.0,205.0,205.0,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,189.66666666666663
1938,205.0,205.0,205.0,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,187.0
1939,205.0,205.0,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,185.0
1940,205.0,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,183.0
1941,205.0,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,181.0
1942,203.33333333333331,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,185.0,179.0
1943,201.66666666666663,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,185.0,183.0,177.0
1944,200.0,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,185.0,183.0,181.0,175.0
1945,198.33333333333331,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,185.0,183.0,181.0,179.0,174.33333333333334
1946,196.66666666666663,195.0,192.33333333333331,189.66666666666663,187.0,185.0,183.0,181.0,179.0,177.0,173.66666666666666
1947,195.0,192.33333333333331,189.66666666666663,187.0,185.0,183.0,181.0,179.0,177.0,175.0,173.0
1948,192.33333333333331,189.66666666666663,187.0,185.0,183.0,181.0,179.0,177.0,175.0,174.33333333333334,172.66666666666666
1949,189.66666666666663,187.0,185.0,183.0,181.0,179.0,177.0,175.0,174.33333333333334,173.66666666666666,172.33333333333334
1950,187.0,185.0,183.0,181.0,179.0,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.0
1951,185.0,183.0,181.0,179.0,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,170.66666666666666
1952,183.0,181.0,179.0,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,169.33333333333334
1953,181.0,179.0,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,168.0
1954,179.0,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,164.0
1955,177.0,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,160.0
1956,175.0,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,156.0
1957,174.33333333333334,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,164.0,153.66666666666666
1958,173.66666666666666,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,164.0,160.0,151.33333333333334
1959,173.0,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,164.0,160.0,156.0,149.0
1960,172.66666666666666,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,164.0,160.0,156.0,153.66666666666666,149.33333333333334
1961,172.33333333333334,172.0,170.66666666666666,169.33333333333334,168.0,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.66666666666666
1962,172.0,170.66666666666666,169.33333333333334,168.0,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.0,150.0
1963,170.66666666666666,169.33333333333334,168.0,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.33333333333334
1964,169.33333333333334,168.0,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,148.66666666666666
1965,168.0,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,148.0
1966,164.0,160.0,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,146.0
1967,160.0,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,144.0
1968,156.0,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,142.0
1969,153.66666666666666,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,146.0,142.33333333333334
1970,151.33333333333334,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.66666666666666
1971,149.0,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.0,143.0
1972,149.33333333333334,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.0,142.33333333333334,143.66666666666666
1973,149.66666666666666,150.0,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.0,142.33333333333334,142.66666666666666,144.33333333333334
1974,150.0,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.0,142.33333333333334,142.66666666666666,143.0,145.0
1975,149.33333333333334,148.66666666666666,148.0,146.0,144.0,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,145.0
1976,148.66666666666666,148.0,146.0,144.0,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0
1977,148.0,146.0,144.0,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0
1978,146.0,144.0,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0
1979,144.0,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0
1980,142.0,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0,145.0
1981,142.33333333333334,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0,145.0,144.66666666666666
1982,142.66666666666666,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0,145.0,145.0,144.33333333333334
1983,143.0,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0
1984,143.66666666666666,144.33333333333334,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.66666666666666,144.66666666666666
1985,144.33333333333334,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.66666666666666,144.33333333333334,145.33333333333334
1986,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.66666666666666,144.33333333333334,144.0,146.0
1987,145.0,145.0,145.0,145.0,145.0,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,143.66666666666666
1988,145.0,145.0,145.0,145.0,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,141.33333333333334
1989,145.0,145.0,145.0,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,139.0
1990,145.0,145.0,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,144.66666666666666
1991,145.0,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,150.33333333333334
1992,145.0,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,156.0
1993,144.66666666666666,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,158.66666666666666
1994,144.33333333333334,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,161.33333333333334
1995,144.0,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,164.0
1996,144.66666666666666,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334
1997,145.33333333333334,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,158.66666666666666
1998,146.0,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,156.0
1999,143.66666666666666,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,155.66666666666666
2000,141.33333333333334,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,155.33333333333334
2001,139.0,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.0
2002,144.66666666666666,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,151.0
2003,150.33333333333334,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,147.0
2004,156.0,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,143.0
2005,158.66666666666666,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,151.0,137.33333333333334
2006,161.33333333333334,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,151.0,147.0,131.66666666666666
2007,164.0,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,151.0,147.0,143.0,126.0
2008,161.33333333333334,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,151.0,147.0,143.0,137.33333333333334,123.0
2009,158.66666666666666,156.0,155.66666666666666,155.33333333333334,155.0,151.0,147.0,143.0,137.33333333333334,131.66666666666666,120.0
2010,156.0,155.66666666666666,155.33333333333334,155.0,151.0,147.0,143.0,137.33333333333334,131.66666666666666,126.0,117.0
2011,155.66666666666666,155.33333333333334,155.0,151.0,147.0,143.0,137.33333333333334,131.66666666666666,126.0,123.0,115.66666666666669
2012,155.33333333333334,155.0,151.0,147.0,143.0,137.33333333333334,131.66666666666666,126.0,123.0,120.0,114.33333333333331
2013,155.0,151.0,147.0,143.0,137.33333333333334,131.66666666666666,126.0,123.0,120.0,117.0,113.0
2014,151.0,147.0,143.0,137.33333333333334,131.66666666666666,126.0,123.0,120.0,117.0,115.66666666666669,118.0
2015,147.0,143.0,137.33333333333334,131.66666666666666,126.0,123.0,120.0,117.0,115.66666666666669,114.33333333333331,123.0
2016,143.0,137.33333333333334,131.66666666666666,126.0,123.0,120.0,117.0,115.66666666666669,114.33333333333331,113.0,128.0
2017,137.33333333333334,131.66666666666666,126.0,123.0,120.0,117.0,115.66666666666669,114.33333333333331,113.0,118.0,136.33333333333334
2018,131.66666666666666,126.0,123.0,120.0,117.0,115.66666666666669,114.33333333333331,113.0,118.0,123.0,144.66666666666666
2019,126.0,123.0,120.0,117.0,115.66666666666669,114.33333333333331,113.0,118.0,123.0,128.0,153.0
2020,123.0,120.0,117.0,115.66666666666669,114.33333333333331,113.0,118.0,123.0,128.0,136.33333333333334,155.66666666666666
2021,120.0,117.0,115.66666666666669,114.33333333333331,113.0,118.0,123.0,128.0,136.33333333333334,144.66666666666666,158.33333333333334
2022,117.0,115.66666666666669,114.33333333333331,113.0,118.0,123.0,128.0,136.33333333333334,144.66666666666666,153.0,161.0
2023,115.66666666666669,114.33333333333331,113.0,118.0,123.0,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,159.0
2024,114.33333333333331,113.0,118.0,123.0,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,157.0
2025,113.0,118.0,123.0,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,155.0
2026,118.0,123.0,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,159.0,152.0
2027,123.0,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,159.0,157.0,149.0
2028,128.0,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,159.0,157.0,155.0,146.0
2029,136.33333333333334,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,159.0,157.0,155.0,152.0,145.0
2030,144.66666666666666,153.0,155.66666666666666,158.33333333333334,161.0,159.0,157.0,155.0,152.0,149.0,144.0
2031,153.0,155.66666666666666,158.33333333333334,161.0,159.0,157.0,155.0,152.0,149.0,146.0,143.0
2032,155.66666666666666,158.33333333333334,161.0,159.0,157.0,155.0,152.0,149.0,146.0,145.0,143.66666666666666
2033,158.33333333333334,161.0,159.0,157.0,155.0,152.0,149.0,146.0,145.0,144.0,144.33333333333334
2034,161.0,159.0,157.0,155.0,152.0,149.0,146.0,145.0,144.0,143.0,145.0
2035,159.0,157.0,155.0,152.0,149.0,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334
2036,157.0,155.0,152.0,149.0,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334,143.66666666666666
2037,155.0,152.0,149.0,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334,145.0,143.0
2038,152.0,149.0,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,140.33333333333334
2039,149.0,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,137.66666666666666
2040,146.0,145.0,144.0,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,135.0
2041,145.0,144.0,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,134.0
2042,144.0,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,133.0
2043,143.0,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.0
2044,143.66666666666666,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,134.0,139.33333333333334
2045,144.33333333333334,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,134.0,133.0,146.66666666666666
2046,145.0,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,134.0,133.0,132.0,154.0
2047,144.33333333333334,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,134.0,133.0,132.0,139.33333333333334,163.0
2048,143.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,134.0,133.0,132.0,139.33333333333334,146.66666666666666,172.0
2049,143.0,140.33333333333334,137.66666666666666,135.0,134.0,133.0,132.0,139.33333333333334,146.66666666666666,154.0,181.0
2050,140.33333333333334,137.66666666666666,135.0,134.0,133.0,132.0,139.33333333333334,146.66666666666666,154.0,163.0,187.0
2051,137.66666666666666,135.0,134.0,133.0,132.0,139.33333333333334,146.66666666666666,154.0,163.0,172.0,193.0
2052,135.0,134.0,133.0,132.0,139.33333333333334,146.66666666666666,154.0,163.0,172.0,181.0,199.0
2053,134.0,133.0,132.0,139.33333333333334,146.66666666666666,154.0,163.0,172.0,181.0,187.0,202.0
2054,133.0,132.0,139.33333333333334,146.66666666666666,154.0,163.0,172.0,181.0,187.0,193.0,205.0
2055,132.0,139.33333333333334,146.66666666666666,154.0,163.0,172.0,181.0,187.0,193.0,199.0,208.0
2056,139.33333333333334,146.66666666666666,154.0,163.0,172.0,181.0,187.0,193.0,199.0,202.0,214.66666666666663
2057,146.66666666666666,154.0,163.0,172.0,181.0,187.0,193.0,199.0,202.0,205.0,221.33333333333331
2058,154.0,163.0,172.0,181.0,187.0,193.0,199.0,202.0,205.0,208.0,228.0
2059,163.0,172.0,181.0,187.0,193.0,199.0,202.0,205.0,208.0,214.66666666666663,237.33333333333331
2060,172.0,181.0,187.0,193.0,199.0,202.0,205.0,208.0,214.66666666666663,221.33333333333331,246.66666666666663
2061,181.0,187.0,193.0,199.0,202.0,205.0,208.0,214.66666666666663,221.33333333333331,228.0,256.0
2062,187.0,193.0,199.0,202.0,205.0,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,261.6666666666667
2063,193.0,199.0,202.0,205.0,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,267.3333333333333
2064,199.0,202.0,205.0,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,273.0
2065,202.0,205.0,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,277.6666666666667
2066,205.0,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,282.3333333333333
2067,208.0,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,287.0
2068,214.66666666666663,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,287.0
2069,221.33333333333331,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0
2070,228.0,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0
2071,237.33333333333331,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0,283.3333333333333
2072,246.66666666666663,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0,287.0,279.6666666666667
2073,256.0,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0,287.0,287.0,276.0
2074,261.6666666666667,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0,287.0,287.0,283.3333333333333,268.6666666666667
2075,267.3333333333333,273.0,277.6666666666667,282.3333333333333,287.0,287.0,287.0,287.0,283.3333333333333,279.6666666666667,261.3333333333333
2076,273.0,277.6666666666667,282.3333333333333,287.0,287.0,287.0,287.0,283.3333333333333,279.6666666666667,276.0,254.0
2077,277.6666666666667,282.3333333333333,287.0,287.0,287.0,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,245.66666666666663
2078,282.3333333333333,287.0,287.0,287.0,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,237.33333333333331
2079,287.0,287.0,287.0,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,229.0
2080,287.0,287.0,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,223.0
2081,287.0,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,217.0
2082,287.0,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,211.0
2083,283.3333333333333,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,223.0,207.0
2084,279.6666666666667,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,223.0,217.0,203.0
2085,276.0,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,223.0,217.0,211.0,199.0
2086,268.6666666666667,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,223.0,217.0,211.0,207.0,195.66666666666663
2087,261.3333333333333,254.0,245.66666666666663,237.33333333333331,229.0,223.0,217.0,211.0,207.0,203.0,192.33333333333331
2088,254.0,245.66666666666663,237.33333333333331,229.0,223.0,217.0,211.0,207.0,203.0,199.0,189.0
2089,245.66666666666663,237.33333333333331,229.0,223.0,217.0,211.0,207.0,203.0,199.0,195.66666666666663,184.0
2090,237.33333333333331,229.0,223.0,217.0,211.0,207.0,203.0,199.0,195.66666666666663,192.33333333333331,179.0
2091,229.0,223.0,217.0,211.0,207.0,203.0,199.0,195.66666666666663,192.33333333333331,189.0,174.0
2092,223.0,217.0,211.0,207.0,203.0,199.0,195.66666666666663,192.33333333333331,189.0,184.0,169.33333333333334
2093,217.0,211.0,207.0,203.0,199.0,195.66666666666663,192.33333333333331,189.0,184.0,179.0,164.66666666666666
2094,211.0,207.0,203.0,199.0,195.66666666666663,192.33333333333331,189.0,184.0,179.0,174.0,160.0
