,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1726,149.66666666666666,146.33333333333334,143.0,138.66666666666666,134.33333333333334,130.0,126.0,122.0,118.0,114.33333333333331,103.33333333333331
1727,146.33333333333334,143.0,138.66666666666666,134.33333333333334,130.0,126.0,122.0,118.0,114.33333333333331,110.66666666666669,99.66666666666669
1728,143.0,138.66666666666666,134.33333333333334,130.0,126.0,122.0,118.0,114.33333333333331,110.66666666666669,107.0,96.0
1729,138.66666666666666,134.33333333333334,130.0,126.0,122.0,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,94.0
1730,134.33333333333334,130.0,126.0,122.0,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,92.0
1731,130.0,126.0,122.0,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,90.0
1732,126.0,122.0,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,94.0,88.0
1733,122.0,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,94.0,92.0,86.0
1734,118.0,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,94.0,92.0,90.0,84.0
1735,114.33333333333331,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,94.0,92.0,90.0,88.0,84.33333333333333
1736,110.66666666666669,107.0,103.33333333333331,99.66666666666669,96.0,94.0,92.0,90.0,88.0,86.0,84.66666666666667
1737,107.0,103.33333333333331,99.66666666666669,96.0,94.0,92.0,90.0,88.0,86.0,84.0,85.0
1738,103.33333333333331,99.66666666666669,96.0,94.0,92.0,90.0,88.0,86.0,84.0,84.33333333333333,89.0
1739,99.66666666666669,96.0,94.0,92.0,90.0,88.0,86.0,84.0,84.33333333333333,84.66666666666667,93.0
1740,96.0,94.0,92.0,90.0,88.0,86.0,84.0,84.33333333333333,84.66666666666667,85.0,97.0
1741,94.0,92.0,90.0,88.0,86.0,84.0,84.33333333333333,84.66666666666667,85.0,89.0,100.33333333333331
1742,92.0,90.0,88.0,86.0,84.0,84.33333333333333,84.66666666666667,85.0,89.0,93.0,103.66666666666669
1743,90.0,88.0,86.0,84.0,84.33333333333333,84.66666666666667,85.0,89.0,93.0,97.0,107.0
1744,88.0,86.0,84.0,84.33333333333333,84.66666666666667,85.0,89.0,93.0,97.0,100.33333333333331,108.66666666666669
1745,86.0,84.0,84.33333333333333,84.66666666666667,85.0,89.0,93.0,97.0,100.33333333333331,103.66666666666669,110.33333333333331
1746,84.0,84.33333333333333,84.66666666666667,85.0,89.0,93.0,97.0,100.33333333333331,103.66666666666669,107.0,112.0
1747,84.33333333333333,84.66666666666667,85.0,89.0,93.0,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,114.33333333333331
1748,84.66666666666667,85.0,89.0,93.0,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,116.66666666666669
1749,85.0,89.0,93.0,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,119.0
1750,89.0,93.0,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,123.0
1751,93.0,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,127.0
1752,97.0,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,131.0
1753,100.33333333333331,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,123.0,138.33333333333334
1754,103.66666666666669,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,123.0,127.0,145.66666666666666
1755,107.0,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,123.0,127.0,131.0,153.0
1756,108.66666666666669,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,123.0,127.0,131.0,138.33333333333334,158.0
1757,110.33333333333331,112.0,114.33333333333331,116.66666666666669,119.0,123.0,127.0,131.0,138.33333333333334,145.66666666666666,163.0
1758,112.0,114.33333333333331,116.66666666666669,119.0,123.0,127.0,131.0,138.33333333333334,145.66666666666666,153.0,168.0
1759,114.33333333333331,116.66666666666669,119.0,123.0,127.0,131.0,138.33333333333334,145.66666666666666,153.0,158.0,167.0
1760,116.66666666666669,119.0,123.0,127.0,131.0,138.33333333333334,145.66666666666666,153.0,158.0,163.0,166.0
1761,119.0,123.0,127.0,131.0,138.33333333333334,145.66666666666666,153.0,158.0,163.0,168.0,165.0
1762,123.0,127.0,131.0,138.33333333333334,145.66666666666666,153.0,158.0,163.0,168.0,167.0,163.0
1763,127.0,131.0,138.33333333333334,145.66666666666666,153.0,158.0,163.0,168.0,167.0,166.0,161.0
1764,131.0,138.33333333333334,145.66666666666666,153.0,158.0,163.0,168.0,167.0,166.0,165.0,159.0
1765,138.33333333333334,145.66666666666666,153.0,158.0,163.0,168.0,167.0,166.0,165.0,163.0,159.0
1766,145.66666666666666,153.0,158.0,163.0,168.0,167.0,166.0,165.0,163.0,161.0,159.0
1767,153.0,158.0,163.0,168.0,167.0,166.0,165.0,163.0,161.0,159.0,159.0
1768,158.0,163.0,168.0,167.0,166.0,165.0,163.0,161.0,159.0,159.0,162.66666666666666
1769,163.0,168.0,167.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,166.33333333333334
1770,168.0,167.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,159.0,170.0
1771,167.0,166.0,165.0,163.0,161.0,159.0,159.0,159.0,159.0,162.66666666666666,171.66666666666666
1772,166.0,165.0,163.0,161.0,159.0,159.0,159.0,159.0,162.66666666666666,166.33333333333334,173.33333333333334
1773,165.0,163.0,161.0,159.0,159.0,159.0,159.0,162.66666666666666,166.33333333333334,170.0,175.0
1774,163.0,161.0,159.0,159.0,159.0,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,170.0
1775,161.0,159.0,159.0,159.0,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,165.0
1776,159.0,159.0,159.0,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,160.0
1777,159.0,159.0,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,170.0,156.66666666666666
1778,159.0,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,170.0,165.0,153.33333333333334
1779,159.0,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,170.0,165.0,160.0,150.0
1780,162.66666666666666,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,170.0,165.0,160.0,156.66666666666666,147.66666666666666
1781,166.33333333333334,170.0,171.66666666666666,173.33333333333334,175.0,170.0,165.0,160.0,156.66666666666666,153.33333333333334,145.33333333333334
1782,170.0,171.66666666666666,173.33333333333334,175.0,170.0,165.0,160.0,156.66666666666666,153.33333333333334,150.0,143.0
1783,171.66666666666666,173.33333333333334,175.0,170.0,165.0,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,140.66666666666666
1784,173.33333333333334,175.0,170.0,165.0,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,138.33333333333334
1785,175.0,170.0,165.0,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,136.0
1786,170.0,165.0,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,133.66666666666666
1787,165.0,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,131.33333333333334
1788,160.0,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,129.0
1789,156.66666666666666,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,128.33333333333334
1790,153.33333333333334,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,127.66666666666669
1791,150.0,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,127.0
1792,147.66666666666666,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,133.0
1793,145.33333333333334,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,139.0
1794,143.0,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,145.0
1795,140.66666666666666,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,133.0,145.66666666666666
1796,138.33333333333334,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,133.0,139.0,146.33333333333334
1797,136.0,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,133.0,139.0,145.0,147.0
1798,133.66666666666666,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,133.0,139.0,145.0,145.66666666666666,152.0
1799,131.33333333333334,129.0,128.33333333333334,127.66666666666669,127.0,133.0,139.0,145.0,145.66666666666666,146.33333333333334,157.0
1800,129.0,128.33333333333334,127.66666666666669,127.0,133.0,139.0,145.0,145.66666666666666,146.33333333333334,147.0,162.0
1801,128.33333333333334,127.66666666666669,127.0,133.0,139.0,145.0,145.66666666666666,146.33333333333334,147.0,152.0,162.33333333333334
1802,127.66666666666669,127.0,133.0,139.0,145.0,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.66666666666666
1803,127.0,133.0,139.0,145.0,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.0,163.0
1804,133.0,139.0,145.0,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.0,162.33333333333334,165.33333333333334
1805,139.0,145.0,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.0,162.33333333333334,162.66666666666666,167.66666666666666
1806,145.0,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.0,162.33333333333334,162.66666666666666,163.0,170.0
1807,145.66666666666666,146.33333333333334,147.0,152.0,157.0,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,172.0
1808,146.33333333333334,147.0,152.0,157.0,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,174.0
1809,147.0,152.0,157.0,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,176.0
1810,152.0,157.0,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,172.0,183.0
1811,157.0,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,172.0,174.0,190.0
1812,162.0,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,172.0,174.0,176.0,197.0
1813,162.33333333333334,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,172.0,174.0,176.0,183.0,209.33333333333331
1814,162.66666666666666,163.0,165.33333333333334,167.66666666666666,170.0,172.0,174.0,176.0,183.0,190.0,221.66666666666663
1815,163.0,165.33333333333334,167.66666666666666,170.0,172.0,174.0,176.0,183.0,190.0,197.0,234.0
1816,165.33333333333334,167.66666666666666,170.0,172.0,174.0,176.0,183.0,190.0,197.0,209.33333333333331,247.33333333333331
1817,167.66666666666666,170.0,172.0,174.0,176.0,183.0,190.0,197.0,209.33333333333331,221.66666666666663,260.6666666666667
1818,170.0,172.0,174.0,176.0,183.0,190.0,197.0,209.33333333333331,221.66666666666663,234.0,274.0
1819,172.0,174.0,176.0,183.0,190.0,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,286.6666666666667
1820,174.0,176.0,183.0,190.0,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,299.3333333333333
1821,176.0,183.0,190.0,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,312.0
1822,183.0,190.0,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,321.0
1823,190.0,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,330.0
1824,197.0,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,339.0
1825,209.33333333333331,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,321.0,344.1666666666667
1826,221.66666666666663,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,321.0,330.0,349.3333333333333
1827,234.0,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,321.0,330.0,339.0,354.5
1828,247.33333333333331,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,321.0,330.0,339.0,344.1666666666667,359.6666666666667
1829,260.6666666666667,274.0,286.6666666666667,299.3333333333333,312.0,321.0,330.0,339.0,344.1666666666667,349.3333333333333,364.8333333333333
1830,274.0,286.6666666666667,299.3333333333333,312.0,321.0,330.0,339.0,344.1666666666667,349.3333333333333,354.5,370.0
1831,286.6666666666667,299.3333333333333,312.0,321.0,330.0,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.22222222222223
1832,299.3333333333333,312.0,321.0,330.0,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,358.44444444444446
1833,312.0,321.0,330.0,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,352.6666666666667
1834,321.0,330.0,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,346.8888888888889
1835,330.0,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,341.1111111111111
1836,339.0,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,335.3333333333333
1837,344.1666666666667,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,329.55555555555554
1838,349.3333333333333,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,323.77777777777777
1839,354.5,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,318.0
1840,359.6666666666667,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,315.3333333333333
1841,364.8333333333333,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,312.6666666666667
1842,370.0,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,310.0
1843,364.22222222222223,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,306.3333333333333
1844,358.44444444444446,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,302.6666666666667
1845,352.6666666666667,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,299.0
1846,346.8888888888889,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,298.6666666666667
1847,341.1111111111111,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,298.3333333333333
1848,335.3333333333333,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.0
1849,329.55555555555554,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,299.6666666666667
1850,323.77777777777777,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,301.3333333333333
1851,318.0,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,303.0
1852,315.3333333333333,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.0
1853,312.6666666666667,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,299.0
1854,310.0,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,297.0
1855,306.3333333333333,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,301.0,292.0
1856,302.6666666666667,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,301.0,299.0,287.0
1857,299.0,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,301.0,299.0,297.0,282.0
1858,298.6666666666667,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,301.0,299.0,297.0,292.0,276.6666666666667
1859,298.3333333333333,298.0,299.6666666666667,301.3333333333333,303.0,301.0,299.0,297.0,292.0,287.0,271.3333333333333
1860,298.0,299.6666666666667,301.3333333333333,303.0,301.0,299.0,297.0,292.0,287.0,282.0,266.0
1861,299.6666666666667,301.3333333333333,303.0,301.0,299.0,297.0,292.0,287.0,282.0,276.6666666666667,267.3333333333333
1862,301.3333333333333,303.0,301.0,299.0,297.0,292.0,287.0,282.0,276.6666666666667,271.3333333333333,268.6666666666667
1863,303.0,301.0,299.0,297.0,292.0,287.0,282.0,276.6666666666667,271.3333333333333,266.0,270.0
1864,301.0,299.0,297.0,292.0,287.0,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,273.0
1865,299.0,297.0,292.0,287.0,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,276.0
1866,297.0,292.0,287.0,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,279.0
1867,292.0,287.0,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,273.0,277.6666666666667
1868,287.0,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,273.0,276.0,276.3333333333333
1869,282.0,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,273.0,276.0,279.0,275.0
1870,276.6666666666667,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,273.0,276.0,279.0,277.6666666666667,271.6666666666667
1871,271.3333333333333,266.0,267.3333333333333,268.6666666666667,270.0,273.0,276.0,279.0,277.6666666666667,276.3333333333333,268.3333333333333
1872,266.0,267.3333333333333,268.6666666666667,270.0,273.0,276.0,279.0,277.6666666666667,276.3333333333333,275.0,265.0
1873,267.3333333333333,268.6666666666667,270.0,273.0,276.0,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,263.6666666666667
1874,268.6666666666667,270.0,273.0,276.0,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,262.3333333333333
1875,270.0,273.0,276.0,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,261.0
1876,273.0,276.0,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,259.0
1877,276.0,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,257.0
1878,279.0,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,255.0
1879,277.6666666666667,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,259.0,254.0
1880,276.3333333333333,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,259.0,257.0,253.0
1881,275.0,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,259.0,257.0,255.0,252.0
1882,271.6666666666667,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,259.0,257.0,255.0,254.0,255.33333333333331
1883,268.3333333333333,265.0,263.6666666666667,262.3333333333333,261.0,259.0,257.0,255.0,254.0,253.0,258.6666666666667
1884,265.0,263.6666666666667,262.3333333333333,261.0,259.0,257.0,255.0,254.0,253.0,252.0,262.0
1885,263.6666666666667,262.3333333333333,261.0,259.0,257.0,255.0,254.0,253.0,252.0,255.33333333333331,267.3333333333333
1886,262.3333333333333,261.0,259.0,257.0,255.0,254.0,253.0,252.0,255.33333333333331,258.6666666666667,272.6666666666667
1887,261.0,259.0,257.0,255.0,254.0,253.0,252.0,255.33333333333331,258.6666666666667,262.0,278.0
1888,259.0,257.0,255.0,254.0,253.0,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,278.0
1889,257.0,255.0,254.0,253.0,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0
1890,255.0,254.0,253.0,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0
1891,254.0,253.0,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0,276.0
1892,253.0,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0,278.0,274.0
1893,252.0,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0,278.0,278.0,272.0
1894,255.33333333333331,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0,278.0,278.0,276.0,273.0
1895,258.6666666666667,262.0,267.3333333333333,272.6666666666667,278.0,278.0,278.0,278.0,276.0,274.0,274.0
1896,262.0,267.3333333333333,272.6666666666667,278.0,278.0,278.0,278.0,276.0,274.0,272.0,275.0
1897,267.3333333333333,272.6666666666667,278.0,278.0,278.0,278.0,276.0,274.0,272.0,273.0,274.3333333333333
1898,272.6666666666667,278.0,278.0,278.0,278.0,276.0,274.0,272.0,273.0,274.0,273.6666666666667
1899,278.0,278.0,278.0,278.0,276.0,274.0,272.0,273.0,274.0,275.0,273.0
1900,278.0,278.0,278.0,276.0,274.0,272.0,273.0,274.0,275.0,274.3333333333333,272.0
1901,278.0,278.0,276.0,274.0,272.0,273.0,274.0,275.0,274.3333333333333,273.6666666666667,271.0
1902,278.0,276.0,274.0,272.0,273.0,274.0,275.0,274.3333333333333,273.6666666666667,273.0,270.0
1903,276.0,274.0,272.0,273.0,274.0,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.6666666666667
1904,274.0,272.0,273.0,274.0,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.0,273.3333333333333
1905,272.0,273.0,274.0,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.0,270.0,275.0
1906,273.0,274.0,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.0,270.0,271.6666666666667,275.6666666666667
1907,274.0,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.0,270.0,271.6666666666667,273.3333333333333,276.3333333333333
1908,275.0,274.3333333333333,273.6666666666667,273.0,272.0,271.0,270.0,271.6666666666667,273.3333333333333,275.0,277.0
1909,274.3333333333333,273.6666666666667,273.0,272.0,271.0,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.6666666666667
1910,273.6666666666667,273.0,272.0,271.0,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,276.3333333333333
1911,273.0,272.0,271.0,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.0
1912,272.0,271.0,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,274.3333333333333
1913,271.0,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,272.6666666666667
1914,270.0,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,271.0
1915,271.6666666666667,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,269.0
1916,273.3333333333333,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,267.0
1917,275.0,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,265.0
1918,275.6666666666667,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,269.0,264.3333333333333
1919,276.3333333333333,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,269.0,267.0,263.6666666666667
1920,277.0,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,269.0,267.0,265.0,263.0
1921,276.6666666666667,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,269.0,267.0,265.0,264.3333333333333,265.3333333333333
1922,276.3333333333333,276.0,274.3333333333333,272.6666666666667,271.0,269.0,267.0,265.0,264.3333333333333,263.6666666666667,267.6666666666667
1923,276.0,274.3333333333333,272.6666666666667,271.0,269.0,267.0,265.0,264.3333333333333,263.6666666666667,263.0,270.0
1924,274.3333333333333,272.6666666666667,271.0,269.0,267.0,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,271.3333333333333
1925,272.6666666666667,271.0,269.0,267.0,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,272.6666666666667
1926,271.0,269.0,267.0,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,274.0
1927,269.0,267.0,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667
1928,267.0,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,271.3333333333333
1929,265.0,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,270.0
1930,264.3333333333333,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,272.6666666666667,272.6666666666667
1931,263.6666666666667,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,272.6666666666667,271.3333333333333,275.3333333333333
1932,263.0,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,272.6666666666667,271.3333333333333,270.0,278.0
1933,265.3333333333333,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,272.6666666666667,271.3333333333333,270.0,272.6666666666667,280.6666666666667
1934,267.6666666666667,270.0,271.3333333333333,272.6666666666667,274.0,272.6666666666667,271.3333333333333,270.0,272.6666666666667,275.3333333333333,283.3333333333333
