,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1742,130.33333333333334,134.66666666666666,139.0,146.33333333333334,153.66666666666666,161.0,171.0,181.0,191.0,198.33333333333331,214.0
1743,134.66666666666666,139.0,146.33333333333334,153.66666666666666,161.0,171.0,181.0,191.0,198.33333333333331,205.66666666666663,215.0
1744,139.0,146.33333333333334,153.66666666666666,161.0,171.0,181.0,191.0,198.33333333333331,205.66666666666663,213.0,216.0
1745,146.33333333333334,153.66666666666666,161.0,171.0,181.0,191.0,198.33333333333331,205.66666666666663,213.0,214.0,205.33333333333331
1746,153.66666666666666,161.0,171.0,181.0,191.0,198.33333333333331,205.66666666666663,213.0,214.0,215.0,194.66666666666663
1747,161.0,171.0,181.0,191.0,198.33333333333331,205.66666666666663,213.0,214.0,215.0,216.0,184.0
1748,171.0,181.0,191.0,198.33333333333331,205.66666666666663,213.0,214.0,215.0,216.0,205.33333333333331,176.0
1749,181.0,191.0,198.33333333333331,205.66666666666663,213.0,214.0,215.0,216.0,205.33333333333331,194.66666666666663,168.0
1750,191.0,198.33333333333331,205.66666666666663,213.0,214.0,215.0,216.0,205.33333333333331,194.66666666666663,184.0,160.0
1751,198.33333333333331,205.66666666666663,213.0,214.0,215.0,216.0,205.33333333333331,194.66666666666663,184.0,176.0,159.33333333333334
1752,205.66666666666663,213.0,214.0,215.0,216.0,205.33333333333331,194.66666666666663,184.0,176.0,168.0,158.66666666666666
1753,213.0,214.0,215.0,216.0,205.33333333333331,194.66666666666663,184.0,176.0,168.0,160.0,158.0
1754,214.0,215.0,216.0,205.33333333333331,194.66666666666663,184.0,176.0,168.0,160.0,159.33333333333334,164.0
1755,215.0,216.0,205.33333333333331,194.66666666666663,184.0,176.0,168.0,160.0,159.33333333333334,158.66666666666666,170.0
1756,216.0,205.33333333333331,194.66666666666663,184.0,176.0,168.0,160.0,159.33333333333334,158.66666666666666,158.0,176.0
1757,205.33333333333331,194.66666666666663,184.0,176.0,168.0,160.0,159.33333333333334,158.66666666666666,158.0,164.0,188.66666666666663
1758,194.66666666666663,184.0,176.0,168.0,160.0,159.33333333333334,158.66666666666666,158.0,164.0,170.0,201.33333333333331
1759,184.0,176.0,168.0,160.0,159.33333333333334,158.66666666666666,158.0,164.0,170.0,176.0,214.0
1760,176.0,168.0,160.0,159.33333333333334,158.66666666666666,158.0,164.0,170.0,176.0,188.66666666666663,223.66666666666663
1761,168.0,160.0,159.33333333333334,158.66666666666666,158.0,164.0,170.0,176.0,188.66666666666663,201.33333333333331,233.33333333333331
1762,160.0,159.33333333333334,158.66666666666666,158.0,164.0,170.0,176.0,188.66666666666663,201.33333333333331,214.0,243.0
1763,159.33333333333334,158.66666666666666,158.0,164.0,170.0,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,242.0
1764,158.66666666666666,158.0,164.0,170.0,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,241.0
1765,158.0,164.0,170.0,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,240.0
1766,164.0,170.0,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,242.0,231.0
1767,170.0,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,242.0,241.0,222.0
1768,176.0,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,242.0,241.0,240.0,213.0
1769,188.66666666666663,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,242.0,241.0,240.0,231.0,204.33333333333331
1770,201.33333333333331,214.0,223.66666666666663,233.33333333333331,243.0,242.0,241.0,240.0,231.0,222.0,195.66666666666663
1771,214.0,223.66666666666663,233.33333333333331,243.0,242.0,241.0,240.0,231.0,222.0,213.0,187.0
1772,223.66666666666663,233.33333333333331,243.0,242.0,241.0,240.0,231.0,222.0,213.0,204.33333333333331,187.66666666666663
1773,233.33333333333331,243.0,242.0,241.0,240.0,231.0,222.0,213.0,204.33333333333331,195.66666666666663,188.33333333333331
1774,243.0,242.0,241.0,240.0,231.0,222.0,213.0,204.33333333333331,195.66666666666663,187.0,189.0
1775,242.0,241.0,240.0,231.0,222.0,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,191.66666666666663
1776,241.0,240.0,231.0,222.0,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,194.33333333333331
1777,240.0,231.0,222.0,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,197.0
1778,231.0,222.0,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,186.0
1779,222.0,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,175.0
1780,213.0,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,164.0
1781,204.33333333333331,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,186.0,155.33333333333334
1782,195.66666666666663,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,186.0,175.0,146.66666666666666
1783,187.0,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,186.0,175.0,164.0,138.0
1784,187.66666666666663,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,186.0,175.0,164.0,155.33333333333334,130.0
1785,188.33333333333331,189.0,191.66666666666663,194.33333333333331,197.0,186.0,175.0,164.0,155.33333333333334,146.66666666666666,122.0
1786,189.0,191.66666666666663,194.33333333333331,197.0,186.0,175.0,164.0,155.33333333333334,146.66666666666666,138.0,114.0
1787,191.66666666666663,194.33333333333331,197.0,186.0,175.0,164.0,155.33333333333334,146.66666666666666,138.0,130.0,104.0
1788,194.33333333333331,197.0,186.0,175.0,164.0,155.33333333333334,146.66666666666666,138.0,130.0,122.0,94.0
1789,197.0,186.0,175.0,164.0,155.33333333333334,146.66666666666666,138.0,130.0,122.0,114.0,84.0
1790,186.0,175.0,164.0,155.33333333333334,146.66666666666666,138.0,130.0,122.0,114.0,104.0,78.66666666666667
1791,175.0,164.0,155.33333333333334,146.66666666666666,138.0,130.0,122.0,114.0,104.0,94.0,73.33333333333333
1792,164.0,155.33333333333334,146.66666666666666,138.0,130.0,122.0,114.0,104.0,94.0,84.0,68.0
1793,155.33333333333334,146.66666666666666,138.0,130.0,122.0,114.0,104.0,94.0,84.0,78.66666666666667,67.33333333333333
1794,146.66666666666666,138.0,130.0,122.0,114.0,104.0,94.0,84.0,78.66666666666667,73.33333333333333,66.66666666666667
1795,138.0,130.0,122.0,114.0,104.0,94.0,84.0,78.66666666666667,73.33333333333333,68.0,66.0
1796,130.0,122.0,114.0,104.0,94.0,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,67.33333333333333
1797,122.0,114.0,104.0,94.0,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,68.66666666666667
1798,114.0,104.0,94.0,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,70.0
1799,104.0,94.0,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,99.33333333333331
1800,94.0,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,128.66666666666666
1801,84.0,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,158.0
1802,78.66666666666667,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,174.66666666666666
1803,73.33333333333333,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,191.33333333333331
1804,68.0,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,208.0
1805,67.33333333333333,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,211.33333333333331
1806,66.66666666666667,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,214.66666666666663
1807,66.0,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,218.0
1808,67.33333333333333,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,202.66666666666663
1809,68.66666666666667,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,187.33333333333331
1810,70.0,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,172.0
1811,99.33333333333331,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,171.66666666666666
1812,128.66666666666666,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,171.33333333333334
1813,158.0,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.0
1814,174.66666666666666,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,170.33333333333334
1815,191.33333333333331,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,169.66666666666666
1816,208.0,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,169.0
1817,211.33333333333331,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,160.66666666666666
1818,214.66666666666663,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,152.33333333333334
1819,218.0,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,144.0
1820,202.66666666666663,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,136.33333333333334
1821,187.33333333333331,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,128.66666666666666
1822,172.0,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,121.0
1823,171.66666666666666,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,115.66666666666669
1824,171.33333333333334,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,110.33333333333331
1825,171.0,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,105.0
1826,170.33333333333334,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,99.0
1827,169.66666666666666,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,93.0
1828,169.0,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,87.0
1829,160.66666666666666,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,99.0,87.0
1830,152.33333333333334,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0
1831,144.0,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0,87.0
1832,136.33333333333334,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0,87.0,94.66666666666669
1833,128.66666666666666,121.0,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0,87.0,87.0,102.33333333333331
1834,121.0,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0,87.0,87.0,87.0,110.0
1835,115.66666666666669,110.33333333333331,105.0,99.0,93.0,87.0,87.0,87.0,87.0,94.66666666666669,113.0
1836,110.33333333333331,105.0,99.0,93.0,87.0,87.0,87.0,87.0,94.66666666666669,102.33333333333331,116.0
1837,105.0,99.0,93.0,87.0,87.0,87.0,87.0,94.66666666666669,102.33333333333331,110.0,119.0
1838,99.0,93.0,87.0,87.0,87.0,87.0,94.66666666666669,102.33333333333331,110.0,113.0,122.0
1839,93.0,87.0,87.0,87.0,87.0,94.66666666666669,102.33333333333331,110.0,113.0,116.0,125.0
1840,87.0,87.0,87.0,87.0,94.66666666666669,102.33333333333331,110.0,113.0,116.0,119.0,128.0
1841,87.0,87.0,87.0,94.66666666666669,102.33333333333331,110.0,113.0,116.0,119.0,122.0,131.66666666666666
1842,87.0,87.0,94.66666666666669,102.33333333333331,110.0,113.0,116.0,119.0,122.0,125.0,135.33333333333334
1843,87.0,94.66666666666669,102.33333333333331,110.0,113.0,116.0,119.0,122.0,125.0,128.0,139.0
1844,94.66666666666669,102.33333333333331,110.0,113.0,116.0,119.0,122.0,125.0,128.0,131.66666666666666,145.0
1845,102.33333333333331,110.0,113.0,116.0,119.0,122.0,125.0,128.0,131.66666666666666,135.33333333333334,151.0
1846,110.0,113.0,116.0,119.0,122.0,125.0,128.0,131.66666666666666,135.33333333333334,139.0,157.0
1847,113.0,116.0,119.0,122.0,125.0,128.0,131.66666666666666,135.33333333333334,139.0,145.0,159.66666666666666
1848,116.0,119.0,122.0,125.0,128.0,131.66666666666666,135.33333333333334,139.0,145.0,151.0,162.33333333333334
1849,119.0,122.0,125.0,128.0,131.66666666666666,135.33333333333334,139.0,145.0,151.0,157.0,165.0
1850,122.0,125.0,128.0,131.66666666666666,135.33333333333334,139.0,145.0,151.0,157.0,159.66666666666666,165.33333333333334
1851,125.0,128.0,131.66666666666666,135.33333333333334,139.0,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.66666666666666
1852,128.0,131.66666666666666,135.33333333333334,139.0,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.0,166.0
1853,131.66666666666666,135.33333333333334,139.0,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,169.0
1854,135.33333333333334,139.0,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,172.0
1855,139.0,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,175.0
1856,145.0,151.0,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,169.0,176.66666666666666
1857,151.0,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,169.0,172.0,178.33333333333334
1858,157.0,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,169.0,172.0,175.0,180.0
1859,159.66666666666666,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,169.0,172.0,175.0,176.66666666666666,182.0
1860,162.33333333333334,165.0,165.33333333333334,165.66666666666666,166.0,169.0,172.0,175.0,176.66666666666666,178.33333333333334,184.0
1861,165.0,165.33333333333334,165.66666666666666,166.0,169.0,172.0,175.0,176.66666666666666,178.33333333333334,180.0,186.0
1862,165.33333333333334,165.66666666666666,166.0,169.0,172.0,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.66666666666663
1863,165.66666666666666,166.0,169.0,172.0,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.0,183.33333333333331
1864,166.0,169.0,172.0,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.0,186.0,182.0
1865,169.0,172.0,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.0,186.0,184.66666666666663,181.33333333333331
1866,172.0,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.0,186.0,184.66666666666663,183.33333333333331,180.66666666666663
1867,175.0,176.66666666666666,178.33333333333334,180.0,182.0,184.0,186.0,184.66666666666663,183.33333333333331,182.0,180.0
1868,176.66666666666666,178.33333333333334,180.0,182.0,184.0,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,174.33333333333334
1869,178.33333333333334,180.0,182.0,184.0,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,168.66666666666666
1870,180.0,182.0,184.0,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,163.0
1871,182.0,184.0,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,171.66666666666666
1872,184.0,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,180.33333333333331
1873,186.0,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,189.0
1874,184.66666666666663,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,189.0
1875,183.33333333333331,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0
1876,182.0,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0
1877,181.33333333333331,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0,190.33333333333331
1878,180.66666666666663,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0,189.0,191.66666666666663
1879,180.0,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0,189.0,189.0,193.0
1880,174.33333333333334,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0,189.0,189.0,190.33333333333331,190.0
1881,168.66666666666666,163.0,171.66666666666666,180.33333333333331,189.0,189.0,189.0,189.0,190.33333333333331,191.66666666666663,187.0
1882,163.0,171.66666666666666,180.33333333333331,189.0,189.0,189.0,189.0,190.33333333333331,191.66666666666663,193.0,184.0
1883,171.66666666666666,180.33333333333331,189.0,189.0,189.0,189.0,190.33333333333331,191.66666666666663,193.0,190.0,183.33333333333331
1884,180.33333333333331,189.0,189.0,189.0,189.0,190.33333333333331,191.66666666666663,193.0,190.0,187.0,182.66666666666663
1885,189.0,189.0,189.0,189.0,190.33333333333331,191.66666666666663,193.0,190.0,187.0,184.0,182.0
1886,189.0,189.0,189.0,190.33333333333331,191.66666666666663,193.0,190.0,187.0,184.0,183.33333333333331,185.0
1887,189.0,189.0,190.33333333333331,191.66666666666663,193.0,190.0,187.0,184.0,183.33333333333331,182.66666666666663,188.0
1888,189.0,190.33333333333331,191.66666666666663,193.0,190.0,187.0,184.0,183.33333333333331,182.66666666666663,182.0,191.0
1889,190.33333333333331,191.66666666666663,193.0,190.0,187.0,184.0,183.33333333333331,182.66666666666663,182.0,185.0,193.33333333333331
1890,191.66666666666663,193.0,190.0,187.0,184.0,183.33333333333331,182.66666666666663,182.0,185.0,188.0,195.66666666666663
1891,193.0,190.0,187.0,184.0,183.33333333333331,182.66666666666663,182.0,185.0,188.0,191.0,198.0
1892,190.0,187.0,184.0,183.33333333333331,182.66666666666663,182.0,185.0,188.0,191.0,193.33333333333331,196.0
1893,187.0,184.0,183.33333333333331,182.66666666666663,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,194.0
1894,184.0,183.33333333333331,182.66666666666663,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,192.0
1895,183.33333333333331,182.66666666666663,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,196.0,190.66666666666663
1896,182.66666666666663,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,196.0,194.0,189.33333333333331
1897,182.0,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,196.0,194.0,192.0,188.0
1898,185.0,188.0,191.0,193.33333333333331,195.66666666666663,198.0,196.0,194.0,192.0,190.66666666666663,189.0
1899,188.0,191.0,193.33333333333331,195.66666666666663,198.0,196.0,194.0,192.0,190.66666666666663,189.33333333333331,190.0
1900,191.0,193.33333333333331,195.66666666666663,198.0,196.0,194.0,192.0,190.66666666666663,189.33333333333331,188.0,191.0
1901,193.33333333333331,195.66666666666663,198.0,196.0,194.0,192.0,190.66666666666663,189.33333333333331,188.0,189.0,191.33333333333331
1902,195.66666666666663,198.0,196.0,194.0,192.0,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.66666666666663
1903,198.0,196.0,194.0,192.0,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.0,192.0
1904,196.0,194.0,192.0,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.0,191.33333333333331,190.33333333333331
1905,194.0,192.0,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.0,191.33333333333331,191.66666666666663,188.66666666666663
1906,192.0,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.0,191.33333333333331,191.66666666666663,192.0,187.0
1907,190.66666666666663,189.33333333333331,188.0,189.0,190.0,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,185.0
1908,189.33333333333331,188.0,189.0,190.0,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,183.0
1909,188.0,189.0,190.0,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,181.0
1910,189.0,190.0,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,185.0,179.66666666666666
1911,190.0,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,185.0,183.0,178.33333333333334
1912,191.0,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,185.0,183.0,181.0,177.0
1913,191.33333333333331,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,185.0,183.0,181.0,179.66666666666666,175.66666666666666
1914,191.66666666666663,192.0,190.33333333333331,188.66666666666663,187.0,185.0,183.0,181.0,179.66666666666666,178.33333333333334,174.33333333333334
1915,192.0,190.33333333333331,188.66666666666663,187.0,185.0,183.0,181.0,179.66666666666666,178.33333333333334,177.0,173.0
1916,190.33333333333331,188.66666666666663,187.0,185.0,183.0,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,171.66666666666666
1917,188.66666666666663,187.0,185.0,183.0,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,170.33333333333334
1918,187.0,185.0,183.0,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,169.0
1919,185.0,183.0,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,168.16666666666666
1920,183.0,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,167.33333333333334
1921,181.0,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,166.5
1922,179.66666666666666,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,165.66666666666666
1923,178.33333333333334,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,164.83333333333334
1924,177.0,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,164.0
1925,175.66666666666666,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,163.0
1926,174.33333333333334,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,162.0
1927,173.0,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,161.0
1928,171.66666666666666,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,163.0,159.33333333333334
1929,170.33333333333334,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,163.0,162.0,157.66666666666666
1930,169.0,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,163.0,162.0,161.0,156.0
1931,168.16666666666666,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,163.0,162.0,161.0,159.33333333333334,154.66666666666666
1932,167.33333333333334,166.5,165.66666666666666,164.83333333333334,164.0,163.0,162.0,161.0,159.33333333333334,157.66666666666666,153.33333333333334
1933,166.5,165.66666666666666,164.83333333333334,164.0,163.0,162.0,161.0,159.33333333333334,157.66666666666666,156.0,152.0
1934,165.66666666666666,164.83333333333334,164.0,163.0,162.0,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,150.33333333333334
1935,164.83333333333334,164.0,163.0,162.0,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,148.66666666666666
1936,164.0,163.0,162.0,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,147.0
1937,163.0,162.0,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,143.66666666666666
1938,162.0,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,140.33333333333334
1939,161.0,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,137.0
1940,159.33333333333334,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,132.66666666666666
1941,157.66666666666666,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,128.33333333333334
1942,156.0,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,124.0
1943,154.66666666666666,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,121.66666666666669
1944,153.33333333333334,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,119.33333333333331
1945,152.0,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,117.0
1946,150.33333333333334,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,115.0
1947,148.66666666666666,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,113.0
1948,147.0,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,111.0
1949,143.66666666666666,140.33333333333334,137.0,132.66666666666666,128.33333333333334,124.0,121.66666666666669,119.33333333333331,117.0,115.0,109.33333333333331
