,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1872,195.0,194.33333333333331,193.66666666666663,193.0,193.0,193.0,193.0,195.0,197.0,199.0,208.0
1873,194.33333333333331,193.66666666666663,193.0,193.0,193.0,193.0,195.0,197.0,199.0,202.0,210.33333333333331
1874,193.66666666666663,193.0,193.0,193.0,193.0,195.0,197.0,199.0,202.0,205.0,212.66666666666663
1875,193.0,193.0,193.0,193.0,195.0,197.0,199.0,202.0,205.0,208.0,215.0
1876,193.0,193.0,193.0,195.0,197.0,199.0,202.0,205.0,208.0,210.33333333333331,218.66666666666663
1877,193.0,193.0,195.0,197.0,199.0,202.0,205.0,208.0,210.33333333333331,212.66666666666663,222.33333333333331
1878,193.0,195.0,197.0,199.0,202.0,205.0,208.0,210.33333333333331,212.66666666666663,215.0,226.0
1879,195.0,197.0,199.0,202.0,205.0,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,229.33333333333331
1880,197.0,199.0,202.0,205.0,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,232.66666666666663
1881,199.0,202.0,205.0,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,236.0
1882,202.0,205.0,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,235.0
1883,205.0,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,234.0
1884,208.0,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,233.0
1885,210.33333333333331,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,235.0,232.0
1886,212.66666666666663,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,235.0,234.0,231.0
1887,215.0,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,235.0,234.0,233.0,230.0
1888,218.66666666666663,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,235.0,234.0,233.0,232.0,231.66666666666663
1889,222.33333333333331,226.0,229.33333333333331,232.66666666666663,236.0,235.0,234.0,233.0,232.0,231.0,233.33333333333331
1890,226.0,229.33333333333331,232.66666666666663,236.0,235.0,234.0,233.0,232.0,231.0,230.0,235.0
1891,229.33333333333331,232.66666666666663,236.0,235.0,234.0,233.0,232.0,231.0,230.0,231.66666666666663,239.0
1892,232.66666666666663,236.0,235.0,234.0,233.0,232.0,231.0,230.0,231.66666666666663,233.33333333333331,243.0
1893,236.0,235.0,234.0,233.0,232.0,231.0,230.0,231.66666666666663,233.33333333333331,235.0,247.0
1894,235.0,234.0,233.0,232.0,231.0,230.0,231.66666666666663,233.33333333333331,235.0,239.0,247.66666666666663
1895,234.0,233.0,232.0,231.0,230.0,231.66666666666663,233.33333333333331,235.0,239.0,243.0,248.33333333333331
1896,233.0,232.0,231.0,230.0,231.66666666666663,233.33333333333331,235.0,239.0,243.0,247.0,249.0
1897,232.0,231.0,230.0,231.66666666666663,233.33333333333331,235.0,239.0,243.0,247.0,247.66666666666663,251.33333333333331
1898,231.0,230.0,231.66666666666663,233.33333333333331,235.0,239.0,243.0,247.0,247.66666666666663,248.33333333333331,253.66666666666663
1899,230.0,231.66666666666663,233.33333333333331,235.0,239.0,243.0,247.0,247.66666666666663,248.33333333333331,249.0,256.0
1900,231.66666666666663,233.33333333333331,235.0,239.0,243.0,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,261.3333333333333
1901,233.33333333333331,235.0,239.0,243.0,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,266.6666666666667
1902,235.0,239.0,243.0,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,272.0
1903,239.0,243.0,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,271.3333333333333
1904,243.0,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,270.6666666666667
1905,247.0,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,270.0
1906,247.66666666666663,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.3333333333333
1907,248.33333333333331,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.6666666666667
1908,249.0,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,271.0
1909,251.33333333333331,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.0
1910,253.66666666666663,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,269.0
1911,256.0,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,268.0
1912,261.3333333333333,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,270.0,261.3333333333333
1913,266.6666666666667,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,270.0,269.0,254.66666666666663
1914,272.0,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,270.0,269.0,268.0,248.0
1915,271.3333333333333,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,270.0,269.0,268.0,261.3333333333333,245.0
1916,270.6666666666667,270.0,270.3333333333333,270.6666666666667,271.0,270.0,269.0,268.0,261.3333333333333,254.66666666666663,242.0
1917,270.0,270.3333333333333,270.6666666666667,271.0,270.0,269.0,268.0,261.3333333333333,254.66666666666663,248.0,239.0
1918,270.3333333333333,270.6666666666667,271.0,270.0,269.0,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.66666666666663
1919,270.6666666666667,271.0,270.0,269.0,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.0,246.33333333333331
1920,271.0,270.0,269.0,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.0,239.0,250.0
1921,270.0,269.0,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.0,239.0,242.66666666666663,254.33333333333331
1922,269.0,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.0,239.0,242.66666666666663,246.33333333333331,258.6666666666667
1923,268.0,261.3333333333333,254.66666666666663,248.0,245.0,242.0,239.0,242.66666666666663,246.33333333333331,250.0,263.0
1924,261.3333333333333,254.66666666666663,248.0,245.0,242.0,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,262.0
1925,254.66666666666663,248.0,245.0,242.0,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,261.0
1926,248.0,245.0,242.0,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,260.0
1927,245.0,242.0,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,262.0,252.33333333333331
1928,242.0,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,262.0,261.0,244.66666666666663
1929,239.0,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,262.0,261.0,260.0,237.0
1930,242.66666666666663,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,262.0,261.0,260.0,252.33333333333331,225.33333333333331
1931,246.33333333333331,250.0,254.33333333333331,258.6666666666667,263.0,262.0,261.0,260.0,252.33333333333331,244.66666666666663,213.66666666666663
1932,250.0,254.33333333333331,258.6666666666667,263.0,262.0,261.0,260.0,252.33333333333331,244.66666666666663,237.0,202.0
1933,254.33333333333331,258.6666666666667,263.0,262.0,261.0,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,190.0
1934,258.6666666666667,263.0,262.0,261.0,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,178.0
1935,263.0,262.0,261.0,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,166.0
1936,262.0,261.0,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,190.0,158.33333333333334
1937,261.0,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,190.0,178.0,150.66666666666666
1938,260.0,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,190.0,178.0,166.0,143.0
1939,252.33333333333331,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,190.0,178.0,166.0,158.33333333333334,140.33333333333334
1940,244.66666666666663,237.0,225.33333333333331,213.66666666666663,202.0,190.0,178.0,166.0,158.33333333333334,150.66666666666666,137.66666666666666
1941,237.0,225.33333333333331,213.66666666666663,202.0,190.0,178.0,166.0,158.33333333333334,150.66666666666666,143.0,135.0
1942,225.33333333333331,213.66666666666663,202.0,190.0,178.0,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,132.66666666666666
1943,213.66666666666663,202.0,190.0,178.0,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,130.33333333333334
1944,202.0,190.0,178.0,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,128.0
1945,190.0,178.0,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,125.66666666666669
1946,178.0,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,123.33333333333331
1947,166.0,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,121.0
1948,158.33333333333334,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,118.33333333333331
1949,150.66666666666666,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,115.66666666666669
1950,143.0,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,113.0
1951,140.33333333333334,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,112.0
1952,137.66666666666666,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,111.0
1953,135.0,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,110.0
1954,132.66666666666666,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,112.0,106.0
1955,130.33333333333334,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,112.0,111.0,102.0
1956,128.0,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,112.0,111.0,110.0,98.0
1957,125.66666666666669,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,112.0,111.0,110.0,106.0,96.0
1958,123.33333333333331,121.0,118.33333333333331,115.66666666666669,113.0,112.0,111.0,110.0,106.0,102.0,94.0
1959,121.0,118.33333333333331,115.66666666666669,113.0,112.0,111.0,110.0,106.0,102.0,98.0,92.0
1960,118.33333333333331,115.66666666666669,113.0,112.0,111.0,110.0,106.0,102.0,98.0,96.0,94.33333333333331
1961,115.66666666666669,113.0,112.0,111.0,110.0,106.0,102.0,98.0,96.0,94.0,96.66666666666669
1962,113.0,112.0,111.0,110.0,106.0,102.0,98.0,96.0,94.0,92.0,99.0
1963,112.0,111.0,110.0,106.0,102.0,98.0,96.0,94.0,92.0,94.33333333333331,105.0
1964,111.0,110.0,106.0,102.0,98.0,96.0,94.0,92.0,94.33333333333331,96.66666666666669,111.0
1965,110.0,106.0,102.0,98.0,96.0,94.0,92.0,94.33333333333331,96.66666666666669,99.0,117.0
1966,106.0,102.0,98.0,96.0,94.0,92.0,94.33333333333331,96.66666666666669,99.0,105.0,118.33333333333331
1967,102.0,98.0,96.0,94.0,92.0,94.33333333333331,96.66666666666669,99.0,105.0,111.0,119.66666666666669
1968,98.0,96.0,94.0,92.0,94.33333333333331,96.66666666666669,99.0,105.0,111.0,117.0,121.0
1969,96.0,94.0,92.0,94.33333333333331,96.66666666666669,99.0,105.0,111.0,117.0,118.33333333333331,115.0
1970,94.0,92.0,94.33333333333331,96.66666666666669,99.0,105.0,111.0,117.0,118.33333333333331,119.66666666666669,109.0
1971,92.0,94.33333333333331,96.66666666666669,99.0,105.0,111.0,117.0,118.33333333333331,119.66666666666669,121.0,103.0
1972,94.33333333333331,96.66666666666669,99.0,105.0,111.0,117.0,118.33333333333331,119.66666666666669,121.0,115.0,96.66666666666669
1973,96.66666666666669,99.0,105.0,111.0,117.0,118.33333333333331,119.66666666666669,121.0,115.0,109.0,90.33333333333331
1974,99.0,105.0,111.0,117.0,118.33333333333331,119.66666666666669,121.0,115.0,109.0,103.0,84.0
1975,105.0,111.0,117.0,118.33333333333331,119.66666666666669,121.0,115.0,109.0,103.0,96.66666666666669,79.33333333333333
1976,111.0,117.0,118.33333333333331,119.66666666666669,121.0,115.0,109.0,103.0,96.66666666666669,90.33333333333331,74.66666666666667
1977,117.0,118.33333333333331,119.66666666666669,121.0,115.0,109.0,103.0,96.66666666666669,90.33333333333331,84.0,70.0
1978,118.33333333333331,119.66666666666669,121.0,115.0,109.0,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,67.66666666666667
1979,119.66666666666669,121.0,115.0,109.0,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,65.33333333333333
1980,121.0,115.0,109.0,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,63.0
1981,115.0,109.0,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,61.66666666666666
1982,109.0,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,60.333333333333336
1983,103.0,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,59.0
1984,96.66666666666669,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,64.66666666666667
1985,90.33333333333331,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,70.33333333333333
1986,84.0,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,76.0
1987,79.33333333333333,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,94.33333333333331
1988,74.66666666666667,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,112.66666666666666
1989,70.0,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,131.0
1990,67.66666666666667,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,136.33333333333334
1991,65.33333333333333,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,141.66666666666666
1992,63.0,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,147.0
1993,61.66666666666666,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,161.0
1994,60.333333333333336,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,175.0
1995,59.0,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,189.0
1996,64.66666666666667,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,161.0,191.66666666666663
1997,70.33333333333333,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,161.0,175.0,194.33333333333331
1998,76.0,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,161.0,175.0,189.0,197.0
1999,94.33333333333331,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,161.0,175.0,189.0,191.66666666666663,205.33333333333331
2000,112.66666666666666,131.0,136.33333333333334,141.66666666666666,147.0,161.0,175.0,189.0,191.66666666666663,194.33333333333331,213.66666666666663
2001,131.0,136.33333333333334,141.66666666666666,147.0,161.0,175.0,189.0,191.66666666666663,194.33333333333331,197.0,222.0
2002,136.33333333333334,141.66666666666666,147.0,161.0,175.0,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,229.33333333333331
2003,141.66666666666666,147.0,161.0,175.0,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,236.66666666666663
2004,147.0,161.0,175.0,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,244.0
2005,161.0,175.0,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,243.33333333333331
2006,175.0,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,242.66666666666663
2007,189.0,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,242.0
2008,191.66666666666663,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,233.33333333333331
2009,194.33333333333331,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,224.66666666666663
2010,197.0,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,216.0
2011,205.33333333333331,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,203.0
2012,213.66666666666663,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,190.0
2013,222.0,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,177.0
2014,229.33333333333331,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,203.0,162.66666666666666
2015,236.66666666666663,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,203.0,190.0,148.33333333333334
2016,244.0,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,203.0,190.0,177.0,134.0
2017,243.33333333333331,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,203.0,190.0,177.0,162.66666666666666,123.0
2018,242.66666666666663,242.0,233.33333333333331,224.66666666666663,216.0,203.0,190.0,177.0,162.66666666666666,148.33333333333334,112.0
2019,242.0,233.33333333333331,224.66666666666663,216.0,203.0,190.0,177.0,162.66666666666666,148.33333333333334,134.0,101.0
2020,233.33333333333331,224.66666666666663,216.0,203.0,190.0,177.0,162.66666666666666,148.33333333333334,134.0,123.0,93.33333333333331
2021,224.66666666666663,216.0,203.0,190.0,177.0,162.66666666666666,148.33333333333334,134.0,123.0,112.0,85.66666666666667
2022,216.0,203.0,190.0,177.0,162.66666666666666,148.33333333333334,134.0,123.0,112.0,101.0,78.0
2023,203.0,190.0,177.0,162.66666666666666,148.33333333333334,134.0,123.0,112.0,101.0,93.33333333333331,77.33333333333333
2024,190.0,177.0,162.66666666666666,148.33333333333334,134.0,123.0,112.0,101.0,93.33333333333331,85.66666666666667,76.66666666666667
2025,177.0,162.66666666666666,148.33333333333334,134.0,123.0,112.0,101.0,93.33333333333331,85.66666666666667,78.0,76.0
2026,162.66666666666666,148.33333333333334,134.0,123.0,112.0,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,72.66666666666667
2027,148.33333333333334,134.0,123.0,112.0,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,69.33333333333333
2028,134.0,123.0,112.0,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,66.0
2029,123.0,112.0,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,67.67647058823529
2030,112.0,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,69.3529411764706
2031,101.0,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,71.02941176470588
2032,93.33333333333331,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,72.70588235294117
2033,85.66666666666667,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,74.38235294117646
2034,78.0,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,76.05882352941177
2035,77.33333333333333,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,77.73529411764706
2036,76.66666666666667,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,79.41176470588235
2037,76.0,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,81.08823529411765
2038,72.66666666666667,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,82.76470588235294
2039,69.33333333333333,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,84.44117647058823
2040,66.0,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,86.11764705882354
2041,67.67647058823529,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,87.79411764705883
2042,69.3529411764706,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,89.47058823529412
2043,71.02941176470588,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,91.14705882352942
2044,72.70588235294117,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,92.82352941176472
2045,74.38235294117646,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,94.5
2046,76.05882352941177,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,96.17647058823528
2047,77.73529411764706,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,97.8529411764706
2048,79.41176470588235,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,99.52941176470588
2049,81.08823529411765,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,101.20588235294116
2050,82.76470588235294,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,102.88235294117646
2051,84.44117647058823,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,104.55882352941175
2052,86.11764705882354,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,106.23529411764706
2053,87.79411764705883,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,107.91176470588236
2054,89.47058823529412,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,109.58823529411764
2055,91.14705882352942,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,111.26470588235294
2056,92.82352941176472,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,112.94117647058825
2057,94.5,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,114.61764705882354
2058,96.17647058823528,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,116.29411764705884
2059,97.8529411764706,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,117.97058823529412
2060,99.52941176470588,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,119.64705882352942
2061,101.20588235294116,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,121.32352941176472
2062,102.88235294117646,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,123.0
2063,104.55882352941175,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,119.64705882352942,124.6764705882353
2064,106.23529411764706,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,119.64705882352942,121.32352941176472,126.35294117647058
2065,107.91176470588236,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,119.64705882352942,121.32352941176472,123.0,128.02941176470588
2066,109.58823529411764,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,119.64705882352942,121.32352941176472,123.0,124.6764705882353,129.7058823529412
2067,111.26470588235294,112.94117647058825,114.61764705882354,116.29411764705884,117.97058823529412,119.64705882352942,121.32352941176472,123.0,124.6764705882353,126.35294117647058,131.38235294117646
