,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1742,220.75675675675677,219.8108108108108,218.86486486486487,217.9189189189189,216.97297297297297,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,209.40540540540545
1743,219.8108108108108,218.86486486486487,217.9189189189189,216.97297297297297,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,208.45945945945945
1744,218.86486486486487,217.9189189189189,216.97297297297297,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,207.51351351351352
1745,217.9189189189189,216.97297297297297,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,206.5675675675676
1746,216.97297297297297,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,205.6216216216216
1747,216.02702702702703,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,204.67567567567568
1748,215.0810810810811,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,203.7297297297297
1749,214.13513513513516,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,202.78378378378375
1750,213.1891891891892,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,201.83783783783784
1751,212.24324324324323,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,200.8918918918919
1752,211.2972972972973,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,199.94594594594597
1753,210.35135135135133,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,199.0
1754,209.40540540540545,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,195.32
1755,208.45945945945945,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,191.64
1756,207.51351351351352,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,187.96
1757,206.5675675675676,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,184.28
1758,205.6216216216216,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,191.64,180.6
1759,204.67567567567568,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,191.64,187.96,176.92
1760,203.7297297297297,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,191.64,187.96,184.28,173.24
1761,202.78378378378375,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,191.64,187.96,184.28,180.6,169.56
1762,201.83783783783784,200.8918918918919,199.94594594594597,199.0,195.32,191.64,187.96,184.28,180.6,176.92,165.88
1763,200.8918918918919,199.94594594594597,199.0,195.32,191.64,187.96,184.28,180.6,176.92,173.24,162.2
1764,199.94594594594597,199.0,195.32,191.64,187.96,184.28,180.6,176.92,173.24,169.56,158.51999999999998
1765,199.0,195.32,191.64,187.96,184.28,180.6,176.92,173.24,169.56,165.88,154.84
1766,195.32,191.64,187.96,184.28,180.6,176.92,173.24,169.56,165.88,162.2,151.16
1767,191.64,187.96,184.28,180.6,176.92,173.24,169.56,165.88,162.2,158.51999999999998,147.48
1768,187.96,184.28,180.6,176.92,173.24,169.56,165.88,162.2,158.51999999999998,154.84,143.8
1769,184.28,180.6,176.92,173.24,169.56,165.88,162.2,158.51999999999998,154.84,151.16,140.12
1770,180.6,176.92,173.24,169.56,165.88,162.2,158.51999999999998,154.84,151.16,147.48,136.44
1771,176.92,173.24,169.56,165.88,162.2,158.51999999999998,154.84,151.16,147.48,143.8,132.76
1772,173.24,169.56,165.88,162.2,158.51999999999998,154.84,151.16,147.48,143.8,140.12,129.07999999999998
1773,169.56,165.88,162.2,158.51999999999998,154.84,151.16,147.48,143.8,140.12,136.44,125.4
1774,165.88,162.2,158.51999999999998,154.84,151.16,147.48,143.8,140.12,136.44,132.76,121.72
1775,162.2,158.51999999999998,154.84,151.16,147.48,143.8,140.12,136.44,132.76,129.07999999999998,118.04
1776,158.51999999999998,154.84,151.16,147.48,143.8,140.12,136.44,132.76,129.07999999999998,125.4,114.36
1777,154.84,151.16,147.48,143.8,140.12,136.44,132.76,129.07999999999998,125.4,121.72,110.68
1778,151.16,147.48,143.8,140.12,136.44,132.76,129.07999999999998,125.4,121.72,118.04,107.0
1779,147.48,143.8,140.12,136.44,132.76,129.07999999999998,125.4,121.72,118.04,114.36,107.35820895522389
1780,143.8,140.12,136.44,132.76,129.07999999999998,125.4,121.72,118.04,114.36,110.68,107.71641791044776
1781,140.12,136.44,132.76,129.07999999999998,125.4,121.72,118.04,114.36,110.68,107.0,108.07462686567165
1782,136.44,132.76,129.07999999999998,125.4,121.72,118.04,114.36,110.68,107.0,107.35820895522389,108.43283582089552
1783,132.76,129.07999999999998,125.4,121.72,118.04,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.7910447761194
1784,129.07999999999998,125.4,121.72,118.04,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,109.14925373134328
1785,125.4,121.72,118.04,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,109.50746268656717
1786,121.72,118.04,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.86567164179104
1787,118.04,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,110.22388059701493
1788,114.36,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,110.5820895522388
1789,110.68,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.94029850746269
1790,107.0,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,111.29850746268656
1791,107.35820895522389,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,111.65671641791045
1792,107.71641791044776,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,112.01492537313432
1793,108.07462686567165,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,112.3731343283582
1794,108.43283582089552,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.73134328358208
1795,108.7910447761194,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,113.08955223880596
1796,109.14925373134328,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,113.44776119402984
1797,109.50746268656717,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.80597014925372
1798,109.86567164179104,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,114.1641791044776
1799,110.22388059701493,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,114.5223880597015
1800,110.5820895522388,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.88059701492536
1801,110.94029850746269,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,115.23880597014926
1802,111.29850746268656,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,115.59701492537312
1803,111.65671641791045,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.95522388059702
1804,112.01492537313432,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,116.31343283582088
1805,112.3731343283582,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,116.67164179104478
1806,112.73134328358208,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,117.02985074626864
1807,113.08955223880596,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,117.38805970149254
1808,113.44776119402984,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.7462686567164
1809,113.80597014925372,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,118.1044776119403
1810,114.1641791044776,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,118.46268656716418
1811,114.5223880597015,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.82089552238806
1812,114.88059701492536,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,119.17910447761194
1813,115.23880597014926,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,119.53731343283582
1814,115.59701492537312,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.8955223880597
1815,115.95522388059702,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,120.25373134328358
1816,116.31343283582088,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,120.61194029850746
1817,116.67164179104478,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.97014925373134
1818,117.02985074626864,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,121.32835820895522
1819,117.38805970149254,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,121.68656716417912
1820,117.7462686567164,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,122.04477611940298
1821,118.1044776119403,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,122.40298507462688
1822,118.46268656716418,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.76119402985074
1823,118.82089552238806,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,123.11940298507464
1824,119.17910447761194,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,123.4776119402985
1825,119.53731343283582,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.8358208955224
1826,119.8955223880597,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,124.19402985074626
1827,120.25373134328358,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,124.55223880597016
1828,120.61194029850746,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.91044776119404
1829,120.97014925373134,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,125.26865671641792
1830,121.32835820895522,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,125.6268656716418
1831,121.68656716417912,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.98507462686568
1832,122.04477611940298,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,126.34328358208955
1833,122.40298507462688,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,126.70149253731344
1834,122.76119402985074,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,127.05970149253731
1835,123.11940298507464,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,127.4179104477612
1836,123.4776119402985,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.77611940298507
1837,123.8358208955224,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,128.13432835820896
1838,124.19402985074626,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,128.49253731343282
1839,124.55223880597016,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.8507462686567
1840,124.91044776119404,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,129.2089552238806
1841,125.26865671641792,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,129.56716417910448
1842,125.6268656716418,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.92537313432837
1843,125.98507462686568,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,130.28358208955223
1844,126.34328358208955,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,130.6417910447761
1845,126.70149253731344,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,131.0
1846,127.05970149253731,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,131.3582089552239
1847,127.4179104477612,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.71641791044777
1848,127.77611940298507,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,132.07462686567163
1849,128.13432835820896,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,132.43283582089552
1850,128.49253731343282,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.7910447761194
1851,128.8507462686567,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,133.1492537313433
1852,129.2089552238806,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,133.50746268656715
1853,129.56716417910448,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.86567164179104
1854,129.92537313432837,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,134.22388059701493
1855,130.28358208955223,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,134.5820895522388
1856,130.6417910447761,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.94029850746267
1857,131.0,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,135.29850746268656
1858,131.3582089552239,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,135.65671641791045
1859,131.71641791044777,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,136.01492537313433
1860,132.07462686567163,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,136.37313432835822
1861,132.43283582089552,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.73134328358208
1862,132.7910447761194,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,137.08955223880596
1863,133.1492537313433,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,137.44776119402985
1864,133.50746268656715,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.80597014925374
1865,133.86567164179104,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,138.16417910447765
1866,134.22388059701493,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,138.52238805970148
1867,134.5820895522388,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.88059701492537
1868,134.94029850746267,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,139.23880597014926
1869,135.29850746268656,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,139.59701492537312
1870,135.65671641791045,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.955223880597
1871,136.01492537313433,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,140.3134328358209
1872,136.37313432835822,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,140.67164179104478
1873,136.73134328358208,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,141.02985074626866
1874,137.08955223880596,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,141.38805970149252
1875,137.44776119402985,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.7462686567164
1876,137.80597014925374,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,142.1044776119403
1877,138.16417910447765,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,142.46268656716418
1878,138.52238805970148,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.82089552238807
1879,138.88059701492537,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,143.17910447761193
1880,139.23880597014926,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,143.53731343283582
1881,139.59701492537312,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.8955223880597
1882,139.955223880597,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,144.2537313432836
1883,140.3134328358209,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,144.61194029850748
1884,140.67164179104478,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.97014925373134
1885,141.02985074626866,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,145.32835820895522
1886,141.38805970149252,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,145.6865671641791
1887,141.7462686567164,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,146.04477611940297
1888,142.1044776119403,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,146.40298507462686
1889,142.46268656716418,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.76119402985074
1890,142.82089552238807,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,147.11940298507463
1891,143.17910447761193,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,147.47761194029852
1892,143.53731343283582,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.83582089552235
1893,143.8955223880597,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,148.19402985074626
1894,144.2537313432836,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,148.55223880597015
1895,144.61194029850748,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.91044776119404
1896,144.97014925373134,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,149.26865671641792
1897,145.32835820895522,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,149.62686567164178
1898,145.6865671641791,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.98507462686567
1899,146.04477611940297,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,150.34328358208955
1900,146.40298507462686,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,150.7014925373134
1901,146.76119402985074,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,151.0597014925373
1902,147.11940298507463,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,151.4179104477612
1903,147.47761194029852,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.77611940298507
1904,147.83582089552235,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,152.13432835820896
1905,148.19402985074626,148.55223880597015,148.91044776119404,149.26865671641792,149.62686567164178,149.98507462686567,150.34328358208955,150.7014925373134,151.0597014925373,151.4179104477612,152.49253731343282
