,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1885,114.35897435897436,113.5,112.64102564102564,111.78205128205128,110.92307692307692,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,104.05128205128204
1886,113.5,112.64102564102564,111.78205128205128,110.92307692307692,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,103.1923076923077
1887,112.64102564102564,111.78205128205128,110.92307692307692,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,102.33333333333334
1888,111.78205128205128,110.92307692307692,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,101.47435897435898
1889,110.92307692307692,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,100.6153846153846
1890,110.06410256410255,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,99.75641025641026
1891,109.2051282051282,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,98.8974358974359
1892,108.34615384615384,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,98.03846153846156
1893,107.48717948717947,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,97.17948717948718
1894,106.62820512820514,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,96.32051282051282
1895,105.76923076923076,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,95.46153846153848
1896,104.9102564102564,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,94.60256410256412
1897,104.05128205128204,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,93.74358974358977
1898,103.1923076923077,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,92.8846153846154
1899,102.33333333333334,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,92.02564102564102
1900,101.47435897435898,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,91.16666666666669
1901,100.6153846153846,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,90.30769230769232
1902,99.75641025641026,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,89.44871794871796
1903,98.8974358974359,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,88.58974358974359
1904,98.03846153846156,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,87.73076923076923
1905,97.17948717948718,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,86.87179487179488
1906,96.32051282051282,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,86.01282051282053
1907,95.46153846153848,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,85.15384615384616
1908,94.60256410256412,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,84.2948717948718
1909,93.74358974358977,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,83.43589743589743
1910,92.8846153846154,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,82.57692307692308
1911,92.02564102564102,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,81.71794871794872
1912,91.16666666666669,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,80.85897435897436
1913,90.30769230769232,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,80.0
1914,89.44871794871796,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,79.66666666666667
1915,88.58974358974359,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,79.33333333333333
1916,87.73076923076923,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.0
1917,86.87179487179488,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,78.66666666666667
1918,86.01282051282053,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,78.33333333333333
1919,85.15384615384616,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.0
1920,84.2948717948718,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,79.8
1921,83.43589743589743,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,81.6
1922,82.57692307692308,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,83.4
1923,81.71794871794872,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,79.8,85.2
1924,80.85897435897436,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,79.8,81.6,87.0
1925,80.0,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,79.8,81.6,83.4,88.8
1926,79.66666666666667,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,79.8,81.6,83.4,85.2,90.6
1927,79.33333333333333,79.0,78.66666666666667,78.33333333333333,78.0,79.8,81.6,83.4,85.2,87.0,92.4
1928,79.0,78.66666666666667,78.33333333333333,78.0,79.8,81.6,83.4,85.2,87.0,88.8,94.2
1929,78.66666666666667,78.33333333333333,78.0,79.8,81.6,83.4,85.2,87.0,88.8,90.6,96.0
1930,78.33333333333333,78.0,79.8,81.6,83.4,85.2,87.0,88.8,90.6,92.4,97.8
1931,78.0,79.8,81.6,83.4,85.2,87.0,88.8,90.6,92.4,94.2,99.6
1932,79.8,81.6,83.4,85.2,87.0,88.8,90.6,92.4,94.2,96.0,101.4
1933,81.6,83.4,85.2,87.0,88.8,90.6,92.4,94.2,96.0,97.8,103.2
1934,83.4,85.2,87.0,88.8,90.6,92.4,94.2,96.0,97.8,99.6,105.0
1935,85.2,87.0,88.8,90.6,92.4,94.2,96.0,97.8,99.6,101.4,101.0
1936,87.0,88.8,90.6,92.4,94.2,96.0,97.8,99.6,101.4,103.2,97.0
1937,88.8,90.6,92.4,94.2,96.0,97.8,99.6,101.4,103.2,105.0,93.0
1938,90.6,92.4,94.2,96.0,97.8,99.6,101.4,103.2,105.0,101.0,89.75
1939,92.4,94.2,96.0,97.8,99.6,101.4,103.2,105.0,101.0,97.0,86.5
1940,94.2,96.0,97.8,99.6,101.4,103.2,105.0,101.0,97.0,93.0,83.25
1941,96.0,97.8,99.6,101.4,103.2,105.0,101.0,97.0,93.0,89.75,80.0
1942,97.8,99.6,101.4,103.2,105.0,101.0,97.0,93.0,89.75,86.5,85.70588235294117
1943,99.6,101.4,103.2,105.0,101.0,97.0,93.0,89.75,86.5,83.25,91.41176470588236
1944,101.4,103.2,105.0,101.0,97.0,93.0,89.75,86.5,83.25,80.0,97.11764705882354
1945,103.2,105.0,101.0,97.0,93.0,89.75,86.5,83.25,80.0,85.70588235294117,102.82352941176472
1946,105.0,101.0,97.0,93.0,89.75,86.5,83.25,80.0,85.70588235294117,91.41176470588236,108.52941176470588
1947,101.0,97.0,93.0,89.75,86.5,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,114.23529411764706
1948,97.0,93.0,89.75,86.5,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,119.94117647058825
1949,93.0,89.75,86.5,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,125.64705882352942
1950,89.75,86.5,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,131.35294117647058
1951,86.5,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,137.05882352941177
1952,83.25,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,142.76470588235293
1953,80.0,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,148.47058823529412
1954,85.70588235294117,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,154.1764705882353
1955,91.41176470588236,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,159.88235294117646
1956,97.11764705882354,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,165.58823529411765
1957,102.82352941176472,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,171.29411764705884
1958,108.52941176470588,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,177.0
1959,114.23529411764706,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,177.0
1960,119.94117647058825,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0
1961,125.64705882352942,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,171.875
1962,131.35294117647058,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,166.75
1963,137.05882352941177,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,177.0,161.625
1964,142.76470588235293,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,177.0,171.875,156.5
1965,148.47058823529412,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,177.0,171.875,166.75,156.75
1966,154.1764705882353,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,177.0,171.875,166.75,161.625,157.0
1967,159.88235294117646,165.58823529411765,171.29411764705884,177.0,177.0,177.0,171.875,166.75,161.625,156.5,155.9
1968,165.58823529411765,171.29411764705884,177.0,177.0,177.0,171.875,166.75,161.625,156.5,156.75,154.8
1969,171.29411764705884,177.0,177.0,177.0,171.875,166.75,161.625,156.5,156.75,157.0,153.7
1970,177.0,177.0,177.0,171.875,166.75,161.625,156.5,156.75,157.0,155.9,152.6
1971,177.0,177.0,171.875,166.75,161.625,156.5,156.75,157.0,155.9,154.8,151.5
1972,177.0,171.875,166.75,161.625,156.5,156.75,157.0,155.9,154.8,153.7,150.4
1973,171.875,166.75,161.625,156.5,156.75,157.0,155.9,154.8,153.7,152.6,149.3
1974,166.75,161.625,156.5,156.75,157.0,155.9,154.8,153.7,152.6,151.5,148.2
1975,161.625,156.5,156.75,157.0,155.9,154.8,153.7,152.6,151.5,150.4,147.1
1976,156.5,156.75,157.0,155.9,154.8,153.7,152.6,151.5,150.4,149.3,146.0
1977,156.75,157.0,155.9,154.8,153.7,152.6,151.5,150.4,149.3,148.2,147.11111111111111
1978,157.0,155.9,154.8,153.7,152.6,151.5,150.4,149.3,148.2,147.1,148.22222222222223
1979,155.9,154.8,153.7,152.6,151.5,150.4,149.3,148.2,147.1,146.0,149.33333333333334
1980,154.8,153.7,152.6,151.5,150.4,149.3,148.2,147.1,146.0,147.11111111111111,150.44444444444446
1981,153.7,152.6,151.5,150.4,149.3,148.2,147.1,146.0,147.11111111111111,148.22222222222223,151.55555555555554
1982,152.6,151.5,150.4,149.3,148.2,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,152.66666666666666
1983,151.5,150.4,149.3,148.2,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,153.77777777777777
1984,150.4,149.3,148.2,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,154.88888888888889
1985,149.3,148.2,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,156.0
1986,148.2,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,157.11111111111111
1987,147.1,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,158.22222222222223
1988,146.0,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,159.33333333333334
1989,147.11111111111111,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,160.44444444444446
1990,148.22222222222223,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,161.55555555555554
1991,149.33333333333334,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,162.66666666666666
1992,150.44444444444446,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,163.77777777777777
1993,151.55555555555554,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,164.88888888888889
1994,152.66666666666666,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,166.0
1995,153.77777777777777,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,163.74358974358975
1996,154.88888888888889,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,161.48717948717947
1997,156.0,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,159.23076923076923
1998,157.11111111111111,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,156.97435897435898
1999,158.22222222222223,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,154.71794871794873
2000,159.33333333333334,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,152.46153846153845
2001,160.44444444444446,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,150.2051282051282
2002,161.55555555555554,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,147.94871794871796
2003,162.66666666666666,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,145.69230769230768
2004,163.77777777777777,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,143.43589743589743
2005,164.88888888888889,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,141.17948717948718
2006,166.0,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,138.92307692307693
2007,163.74358974358975,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,136.66666666666666
2008,161.48717948717947,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,134.4102564102564
2009,159.23076923076923,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,132.15384615384616
2010,156.97435897435898,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,129.8974358974359
2011,154.71794871794873,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,127.64102564102564
2012,152.46153846153845,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,125.3846153846154
2013,150.2051282051282,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,123.12820512820514
2014,147.94871794871796,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,120.87179487179488
2015,145.69230769230768,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,118.6153846153846
2016,143.43589743589743,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,116.35897435897436
2017,141.17948717948718,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,114.1025641025641
2018,138.92307692307693,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,111.84615384615384
2019,136.66666666666666,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,109.5897435897436
2020,134.4102564102564,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,107.33333333333334
2021,132.15384615384616,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,105.07692307692308
2022,129.8974358974359,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,102.82051282051282
2023,127.64102564102564,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,100.56410256410255
2024,125.3846153846154,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,98.3076923076923
2025,123.12820512820514,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,96.05128205128206
2026,120.87179487179488,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,93.7948717948718
2027,118.6153846153846,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,91.53846153846152
2028,116.35897435897436,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,89.28205128205128
2029,114.1025641025641,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,87.02564102564102
2030,111.84615384615384,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,84.76923076923077
2031,109.5897435897436,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,82.51282051282051
2032,107.33333333333334,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,80.25641025641026
2033,105.07692307692308,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,78.0
2034,102.82051282051282,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,82.58823529411765
2035,100.56410256410255,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,87.17647058823529
2036,98.3076923076923,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,91.76470588235294
2037,96.05128205128206,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,96.35294117647058
2038,93.7948717948718,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,100.94117647058825
2039,91.53846153846152,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,105.52941176470588
2040,89.28205128205128,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,110.11764705882354
2041,87.02564102564102,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,114.70588235294116
2042,84.76923076923077,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,119.2941176470588
2043,82.51282051282051,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,123.88235294117646
2044,80.25641025641026,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,128.47058823529412
2045,78.0,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,133.05882352941177
2046,82.58823529411765,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,137.6470588235294
2047,87.17647058823529,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,142.23529411764707
2048,91.76470588235294,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,146.8235294117647
2049,96.35294117647058,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,151.41176470588235
2050,100.94117647058825,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,156.0
2051,105.52941176470588,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,158.28571428571428
2052,110.11764705882354,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,160.57142857142858
2053,114.70588235294116,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,162.85714285714286
2054,119.2941176470588,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,165.14285714285714
2055,123.88235294117646,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,167.42857142857142
2056,128.47058823529412,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,169.71428571428572
2057,133.05882352941177,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,172.0
2058,137.6470588235294,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.9
2059,142.23529411764707,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,167.8
2060,146.8235294117647,151.41176470588235,156.0,158.28571428571428,160.57142857142858,162.85714285714286,165.14285714285714,167.42857142857142,169.71428571428572,172.0,165.7
