,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1971,136.0,136.0,136.0,136.0,133.66666666666666,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,104.0
1972,136.0,136.0,136.0,133.66666666666666,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,107.66666666666669
1973,136.0,136.0,133.66666666666666,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,111.33333333333331
1974,136.0,133.66666666666666,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,115.0
1975,133.66666666666666,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,113.33333333333331
1976,131.33333333333334,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,111.66666666666669
1977,129.0,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,110.0
1978,125.33333333333331,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,107.66666666666669
1979,121.66666666666669,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,105.33333333333331
1980,118.0,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,103.0
1981,113.33333333333331,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.0
1982,108.66666666666669,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,107.0
1983,104.0,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,109.0
1984,107.66666666666669,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,105.0,114.66666666666669
1985,111.33333333333331,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,105.0,107.0,120.33333333333331
1986,115.0,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,105.0,107.0,109.0,126.0
1987,113.33333333333331,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,105.0,107.0,109.0,114.66666666666669,135.0
1988,111.66666666666669,110.0,107.66666666666669,105.33333333333331,103.0,105.0,107.0,109.0,114.66666666666669,120.33333333333331,144.0
1989,110.0,107.66666666666669,105.33333333333331,103.0,105.0,107.0,109.0,114.66666666666669,120.33333333333331,126.0,153.0
1990,107.66666666666669,105.33333333333331,103.0,105.0,107.0,109.0,114.66666666666669,120.33333333333331,126.0,135.0,164.33333333333334
1991,105.33333333333331,103.0,105.0,107.0,109.0,114.66666666666669,120.33333333333331,126.0,135.0,144.0,175.66666666666666
1992,103.0,105.0,107.0,109.0,114.66666666666669,120.33333333333331,126.0,135.0,144.0,153.0,187.0
1993,105.0,107.0,109.0,114.66666666666669,120.33333333333331,126.0,135.0,144.0,153.0,164.33333333333334,195.66666666666663
1994,107.0,109.0,114.66666666666669,120.33333333333331,126.0,135.0,144.0,153.0,164.33333333333334,175.66666666666666,204.33333333333331
1995,109.0,114.66666666666669,120.33333333333331,126.0,135.0,144.0,153.0,164.33333333333334,175.66666666666666,187.0,213.0
1996,114.66666666666669,120.33333333333331,126.0,135.0,144.0,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,218.0
1997,120.33333333333331,126.0,135.0,144.0,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,223.0
1998,126.0,135.0,144.0,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,228.0
1999,135.0,144.0,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,218.0,225.0
2000,144.0,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,218.0,223.0,222.0
2001,153.0,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,218.0,223.0,228.0,219.0
2002,164.33333333333334,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,218.0,223.0,228.0,225.0,211.33333333333331
2003,175.66666666666666,187.0,195.66666666666663,204.33333333333331,213.0,218.0,223.0,228.0,225.0,222.0,203.66666666666663
2004,187.0,195.66666666666663,204.33333333333331,213.0,218.0,223.0,228.0,225.0,222.0,219.0,196.0
2005,195.66666666666663,204.33333333333331,213.0,218.0,223.0,228.0,225.0,222.0,219.0,211.33333333333331,196.66666666666663
2006,204.33333333333331,213.0,218.0,223.0,228.0,225.0,222.0,219.0,211.33333333333331,203.66666666666663,197.33333333333331
2007,213.0,218.0,223.0,228.0,225.0,222.0,219.0,211.33333333333331,203.66666666666663,196.0,198.0
2008,218.0,223.0,228.0,225.0,222.0,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,204.66666666666663
2009,223.0,228.0,225.0,222.0,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,211.33333333333331
2010,228.0,225.0,222.0,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,218.0
2011,225.0,222.0,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,224.33333333333331
2012,222.0,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,230.66666666666663
2013,219.0,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,237.0
2014,211.33333333333331,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,240.66666666666663
2015,203.66666666666663,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,244.33333333333331
2016,196.0,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,248.0
2017,196.66666666666663,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,248.66666666666663
2018,197.33333333333331,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,249.33333333333331
2019,198.0,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,250.0
2020,204.66666666666663,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,250.66666666666663
2021,211.33333333333331,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,251.33333333333331
2022,218.0,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,252.0
2023,224.33333333333331,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,252.5757575757576
2024,230.66666666666663,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,253.1515151515152
2025,237.0,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,253.72727272727272
2026,240.66666666666663,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,254.3030303030303
2027,244.33333333333331,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,254.87878787878788
2028,248.0,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,255.45454545454547
2029,248.66666666666663,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,256.030303030303
2030,249.33333333333331,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,256.6060606060606
2031,250.0,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,257.1818181818182
2032,250.66666666666663,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,257.7575757575757
2033,251.33333333333331,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,258.3333333333333
2034,252.0,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,258.90909090909093
2035,252.5757575757576,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,259.4848484848485
2036,253.1515151515152,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,260.06060606060606
2037,253.72727272727272,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,260.6363636363636
2038,254.3030303030303,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,261.2121212121212
2039,254.87878787878788,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,261.7878787878788
2040,255.45454545454547,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,262.3636363636364
2041,256.030303030303,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,262.93939393939394
2042,256.6060606060606,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,263.5151515151515
2043,257.1818181818182,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,264.09090909090907
2044,257.7575757575757,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,264.6666666666667
2045,258.3333333333333,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,265.24242424242425
2046,258.90909090909093,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,265.8181818181818
2047,259.4848484848485,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,266.3939393939394
2048,260.06060606060606,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,266.969696969697
2049,260.6363636363636,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,267.54545454545456
2050,261.2121212121212,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,268.1212121212121
2051,261.7878787878788,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,268.6969696969697
2052,262.3636363636364,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,269.27272727272725
2053,262.93939393939394,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,269.8484848484849
2054,263.5151515151515,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,270.42424242424244
2055,264.09090909090907,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,271.0
2056,264.6666666666667,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,272.0
2057,265.24242424242425,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,273.0
2058,265.8181818181818,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,274.0
2059,266.3939393939394,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,274.6666666666667
2060,266.969696969697,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,273.0,275.3333333333333
2061,267.54545454545456,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,273.0,274.0,276.0
2062,268.1212121212121,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,273.0,274.0,274.6666666666667,275.0
2063,268.6969696969697,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,273.0,274.0,274.6666666666667,275.3333333333333,274.0
2064,269.27272727272725,269.8484848484849,270.42424242424244,271.0,272.0,273.0,274.0,274.6666666666667,275.3333333333333,276.0,273.0
2065,269.8484848484849,270.42424242424244,271.0,272.0,273.0,274.0,274.6666666666667,275.3333333333333,276.0,275.0,272.3333333333333
2066,270.42424242424244,271.0,272.0,273.0,274.0,274.6666666666667,275.3333333333333,276.0,275.0,274.0,271.6666666666667
2067,271.0,272.0,273.0,274.0,274.6666666666667,275.3333333333333,276.0,275.0,274.0,273.0,271.0
2068,272.0,273.0,274.0,274.6666666666667,275.3333333333333,276.0,275.0,274.0,273.0,272.3333333333333,273.3333333333333
2069,273.0,274.0,274.6666666666667,275.3333333333333,276.0,275.0,274.0,273.0,272.3333333333333,271.6666666666667,275.6666666666667
2070,274.0,274.6666666666667,275.3333333333333,276.0,275.0,274.0,273.0,272.3333333333333,271.6666666666667,271.0,278.0
2071,274.6666666666667,275.3333333333333,276.0,275.0,274.0,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,277.0
2072,275.3333333333333,276.0,275.0,274.0,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,276.0
2073,276.0,275.0,274.0,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,275.0
2074,275.0,274.0,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,277.0,272.0
2075,274.0,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,277.0,276.0,269.0
2076,273.0,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,277.0,276.0,275.0,266.0
2077,272.3333333333333,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,277.0,276.0,275.0,272.0,262.3333333333333
2078,271.6666666666667,271.0,273.3333333333333,275.6666666666667,278.0,277.0,276.0,275.0,272.0,269.0,258.6666666666667
2079,271.0,273.3333333333333,275.6666666666667,278.0,277.0,276.0,275.0,272.0,269.0,266.0,255.0
2080,273.3333333333333,275.6666666666667,278.0,277.0,276.0,275.0,272.0,269.0,266.0,262.3333333333333,256.3333333333333
2081,275.6666666666667,278.0,277.0,276.0,275.0,272.0,269.0,266.0,262.3333333333333,258.6666666666667,257.6666666666667
2082,278.0,277.0,276.0,275.0,272.0,269.0,266.0,262.3333333333333,258.6666666666667,255.0,259.0
2083,277.0,276.0,275.0,272.0,269.0,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,261.0
2084,276.0,275.0,272.0,269.0,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,263.0
2085,275.0,272.0,269.0,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,265.0
2086,272.0,269.0,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,261.0,260.3333333333333
2087,269.0,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,261.0,263.0,255.66666666666663
2088,266.0,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,261.0,263.0,265.0,251.0
2089,262.3333333333333,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,261.0,263.0,265.0,260.3333333333333,244.66666666666663
2090,258.6666666666667,255.0,256.3333333333333,257.6666666666667,259.0,261.0,263.0,265.0,260.3333333333333,255.66666666666663,238.33333333333331
2091,255.0,256.3333333333333,257.6666666666667,259.0,261.0,263.0,265.0,260.3333333333333,255.66666666666663,251.0,232.0
2092,256.3333333333333,257.6666666666667,259.0,261.0,263.0,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,230.33333333333331
2093,257.6666666666667,259.0,261.0,263.0,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,228.66666666666663
2094,259.0,261.0,263.0,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,227.0
2095,261.0,263.0,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.0
2096,263.0,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,229.0
2097,265.0,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,230.0
2098,260.3333333333333,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,228.0,231.33333333333331
2099,255.66666666666663,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,228.0,229.0,232.66666666666663
2100,251.0,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,228.0,229.0,230.0,234.0
2101,244.66666666666663,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663
2102,238.33333333333331,232.0,230.33333333333331,228.66666666666663,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663,231.33333333333331
2103,232.0,230.33333333333331,228.66666666666663,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663,234.0,230.0
2104,230.33333333333331,228.66666666666663,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,227.33333333333331
2105,228.66666666666663,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,224.66666666666663
2106,227.0,228.0,229.0,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,222.0
2107,228.0,229.0,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,221.0
2108,229.0,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,220.0
2109,230.0,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,219.0
2110,231.33333333333331,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,221.0,218.0
2111,232.66666666666663,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,221.0,220.0,217.0
2112,234.0,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,221.0,220.0,219.0,216.0
2113,232.66666666666663,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,221.0,220.0,219.0,218.0,213.0
2114,231.33333333333331,230.0,227.33333333333331,224.66666666666663,222.0,221.0,220.0,219.0,218.0,217.0,210.0
2115,230.0,227.33333333333331,224.66666666666663,222.0,221.0,220.0,219.0,218.0,217.0,216.0,207.0
2116,227.33333333333331,224.66666666666663,222.0,221.0,220.0,219.0,218.0,217.0,216.0,213.0,203.0
2117,224.66666666666663,222.0,221.0,220.0,219.0,218.0,217.0,216.0,213.0,210.0,199.0
2118,222.0,221.0,220.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,195.0
2119,221.0,220.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,193.66666666666663
2120,220.0,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,192.33333333333331
2121,219.0,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,191.0
2122,218.0,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,193.66666666666663,190.66666666666663
2123,217.0,216.0,213.0,210.0,207.0,203.0,199.0,195.0,193.66666666666663,192.33333333333331,190.33333333333331
2124,216.0,213.0,210.0,207.0,203.0,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.0
2125,213.0,210.0,207.0,203.0,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,189.0
2126,210.0,207.0,203.0,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,188.0
2127,207.0,203.0,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,187.0
2128,203.0,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,189.0,186.33333333333331
2129,199.0,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,189.0,188.0,185.66666666666663
2130,195.0,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,189.0,188.0,187.0,185.0
2131,193.66666666666663,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,189.0,188.0,187.0,186.33333333333331,182.0
2132,192.33333333333331,191.0,190.66666666666663,190.33333333333331,190.0,189.0,188.0,187.0,186.33333333333331,185.66666666666663,179.0
2133,191.0,190.66666666666663,190.33333333333331,190.0,189.0,188.0,187.0,186.33333333333331,185.66666666666663,185.0,176.0
2134,190.66666666666663,190.33333333333331,190.0,189.0,188.0,187.0,186.33333333333331,185.66666666666663,185.0,182.0,174.33333333333334
2135,190.33333333333331,190.0,189.0,188.0,187.0,186.33333333333331,185.66666666666663,185.0,182.0,179.0,172.66666666666666
2136,190.0,189.0,188.0,187.0,186.33333333333331,185.66666666666663,185.0,182.0,179.0,176.0,171.0
2137,189.0,188.0,187.0,186.33333333333331,185.66666666666663,185.0,182.0,179.0,176.0,174.33333333333334,170.66666666666666
2138,188.0,187.0,186.33333333333331,185.66666666666663,185.0,182.0,179.0,176.0,174.33333333333334,172.66666666666666,170.33333333333334
2139,187.0,186.33333333333331,185.66666666666663,185.0,182.0,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.0
2140,186.33333333333331,185.66666666666663,185.0,182.0,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,167.0
2141,185.66666666666663,185.0,182.0,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,164.0
2142,185.0,182.0,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,161.0
2143,182.0,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,167.0,156.0
2144,179.0,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,167.0,164.0,151.0
2145,176.0,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,167.0,164.0,161.0,146.0
2146,174.33333333333334,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,167.0,164.0,161.0,156.0,159.66666666666666
2147,172.66666666666666,171.0,170.66666666666666,170.33333333333334,170.0,167.0,164.0,161.0,156.0,151.0,173.33333333333334
2148,171.0,170.66666666666666,170.33333333333334,170.0,167.0,164.0,161.0,156.0,151.0,146.0,187.0
2149,170.66666666666666,170.33333333333334,170.0,167.0,164.0,161.0,156.0,151.0,146.0,159.66666666666666,186.33333333333331
2150,170.33333333333334,170.0,167.0,164.0,161.0,156.0,151.0,146.0,159.66666666666666,173.33333333333334,185.66666666666663
2151,170.0,167.0,164.0,161.0,156.0,151.0,146.0,159.66666666666666,173.33333333333334,187.0,185.0
2152,167.0,164.0,161.0,156.0,151.0,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,190.33333333333331
2153,164.0,161.0,156.0,151.0,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,195.66666666666663
2154,161.0,156.0,151.0,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,201.0
2155,156.0,151.0,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,206.66666666666663
2156,151.0,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,212.33333333333331
2157,146.0,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,218.0
2158,159.66666666666666,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,217.0
2159,173.33333333333334,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,216.0
2160,187.0,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,215.0
2161,186.33333333333331,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,217.0,207.0
2162,185.66666666666663,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,217.0,216.0,199.0
2163,185.0,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,217.0,216.0,215.0,191.0
2164,190.33333333333331,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,217.0,216.0,215.0,207.0,186.0
2165,195.66666666666663,201.0,206.66666666666663,212.33333333333331,218.0,217.0,216.0,215.0,207.0,199.0,181.0
2166,201.0,206.66666666666663,212.33333333333331,218.0,217.0,216.0,215.0,207.0,199.0,191.0,176.0
2167,206.66666666666663,212.33333333333331,218.0,217.0,216.0,215.0,207.0,199.0,191.0,186.0,172.33333333333334
2168,212.33333333333331,218.0,217.0,216.0,215.0,207.0,199.0,191.0,186.0,181.0,168.66666666666666
2169,218.0,217.0,216.0,215.0,207.0,199.0,191.0,186.0,181.0,176.0,165.0
