,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
1917,165.0,164.33333333333334,163.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,169.0
1918,164.33333333333334,163.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,171.33333333333334
1919,163.66666666666666,163.0,163.66666666666666,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,173.66666666666666
1920,163.0,163.66666666666666,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,176.0
1921,163.66666666666666,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,176.66666666666666
1922,164.33333333333334,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,177.33333333333334
1923,165.0,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,178.0
1924,165.66666666666666,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,176.66666666666666
1925,166.33333333333334,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,175.33333333333334
1926,167.0,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,174.0
1927,167.66666666666666,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,170.66666666666666
1928,168.33333333333334,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,167.33333333333334
1929,169.0,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,164.0
1930,171.33333333333334,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,161.0
1931,173.66666666666666,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,158.0
1932,176.0,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,155.0
1933,176.66666666666666,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,161.0,149.0
1934,177.33333333333334,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,161.0,158.0,143.0
1935,178.0,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,161.0,158.0,155.0,137.0
1936,176.66666666666666,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,161.0,158.0,155.0,149.0,131.0
1937,175.33333333333334,174.0,170.66666666666666,167.33333333333334,164.0,161.0,158.0,155.0,149.0,143.0,125.0
1938,174.0,170.66666666666666,167.33333333333334,164.0,161.0,158.0,155.0,149.0,143.0,137.0,119.0
1939,170.66666666666666,167.33333333333334,164.0,161.0,158.0,155.0,149.0,143.0,137.0,131.0,121.0
1940,167.33333333333334,164.0,161.0,158.0,155.0,149.0,143.0,137.0,131.0,125.0,123.0
1941,164.0,161.0,158.0,155.0,149.0,143.0,137.0,131.0,125.0,119.0,125.0
1942,161.0,158.0,155.0,149.0,143.0,137.0,131.0,125.0,119.0,121.0,133.66666666666666
1943,158.0,155.0,149.0,143.0,137.0,131.0,125.0,119.0,121.0,123.0,142.33333333333334
1944,155.0,149.0,143.0,137.0,131.0,125.0,119.0,121.0,123.0,125.0,151.0
1945,149.0,143.0,137.0,131.0,125.0,119.0,121.0,123.0,125.0,133.66666666666666,158.0
1946,143.0,137.0,131.0,125.0,119.0,121.0,123.0,125.0,133.66666666666666,142.33333333333334,165.0
1947,137.0,131.0,125.0,119.0,121.0,123.0,125.0,133.66666666666666,142.33333333333334,151.0,172.0
1948,131.0,125.0,119.0,121.0,123.0,125.0,133.66666666666666,142.33333333333334,151.0,158.0,176.0
1949,125.0,119.0,121.0,123.0,125.0,133.66666666666666,142.33333333333334,151.0,158.0,165.0,180.0
1950,119.0,121.0,123.0,125.0,133.66666666666666,142.33333333333334,151.0,158.0,165.0,172.0,184.0
1951,121.0,123.0,125.0,133.66666666666666,142.33333333333334,151.0,158.0,165.0,172.0,176.0,186.33333333333331
1952,123.0,125.0,133.66666666666666,142.33333333333334,151.0,158.0,165.0,172.0,176.0,180.0,188.66666666666663
1953,125.0,133.66666666666666,142.33333333333334,151.0,158.0,165.0,172.0,176.0,180.0,184.0,191.0
1954,133.66666666666666,142.33333333333334,151.0,158.0,165.0,172.0,176.0,180.0,184.0,186.33333333333331,192.33333333333331
1955,142.33333333333334,151.0,158.0,165.0,172.0,176.0,180.0,184.0,186.33333333333331,188.66666666666663,193.66666666666663
1956,151.0,158.0,165.0,172.0,176.0,180.0,184.0,186.33333333333331,188.66666666666663,191.0,195.0
1957,158.0,165.0,172.0,176.0,180.0,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,196.33333333333331
1958,165.0,172.0,176.0,180.0,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,197.66666666666663
1959,172.0,176.0,180.0,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,199.0
1960,176.0,180.0,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,200.33333333333331
1961,180.0,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,201.66666666666663
1962,184.0,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,203.0
1963,186.33333333333331,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,206.33333333333331
1964,188.66666666666663,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,209.66666666666663
1965,191.0,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,213.0
1966,192.33333333333331,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,217.0
1967,193.66666666666663,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,221.0
1968,195.0,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,225.0
1969,196.33333333333331,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,217.0,228.33333333333331
1970,197.66666666666663,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,217.0,221.0,231.66666666666663
1971,199.0,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,217.0,221.0,225.0,235.0
1972,200.33333333333331,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,217.0,221.0,225.0,228.33333333333331,237.33333333333331
1973,201.66666666666663,203.0,206.33333333333331,209.66666666666663,213.0,217.0,221.0,225.0,228.33333333333331,231.66666666666663,239.66666666666663
1974,203.0,206.33333333333331,209.66666666666663,213.0,217.0,221.0,225.0,228.33333333333331,231.66666666666663,235.0,242.0
1975,206.33333333333331,209.66666666666663,213.0,217.0,221.0,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,248.0
1976,209.66666666666663,213.0,217.0,221.0,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,254.0
1977,213.0,217.0,221.0,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,260.0
1978,217.0,221.0,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,248.0,269.6666666666667
1979,221.0,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,248.0,254.0,279.3333333333333
1980,225.0,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,248.0,254.0,260.0,289.0
1981,228.33333333333331,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,248.0,254.0,260.0,269.6666666666667,294.3333333333333
1982,231.66666666666663,235.0,237.33333333333331,239.66666666666663,242.0,248.0,254.0,260.0,269.6666666666667,279.3333333333333,299.6666666666667
1983,235.0,237.33333333333331,239.66666666666663,242.0,248.0,254.0,260.0,269.6666666666667,279.3333333333333,289.0,305.0
1984,237.33333333333331,239.66666666666663,242.0,248.0,254.0,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,310.0
1985,239.66666666666663,242.0,248.0,254.0,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,315.0
1986,242.0,248.0,254.0,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,320.0
1987,248.0,254.0,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,310.0,323.6666666666667
1988,254.0,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,310.0,315.0,327.3333333333333
1989,260.0,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,310.0,315.0,320.0,331.0
1990,269.6666666666667,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,310.0,315.0,320.0,323.6666666666667,332.6666666666667
1991,279.3333333333333,289.0,294.3333333333333,299.6666666666667,305.0,310.0,315.0,320.0,323.6666666666667,327.3333333333333,334.3333333333333
1992,289.0,294.3333333333333,299.6666666666667,305.0,310.0,315.0,320.0,323.6666666666667,327.3333333333333,331.0,336.0
1993,294.3333333333333,299.6666666666667,305.0,310.0,315.0,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,339.0
1994,299.6666666666667,305.0,310.0,315.0,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,342.0
1995,305.0,310.0,315.0,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,345.0
1996,310.0,315.0,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,339.0,348.3333333333333
1997,315.0,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,339.0,342.0,351.6666666666667
1998,320.0,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,339.0,342.0,345.0,355.0
1999,323.6666666666667,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,339.0,342.0,345.0,348.3333333333333,355.3333333333333
2000,327.3333333333333,331.0,332.6666666666667,334.3333333333333,336.0,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.6666666666667
2001,331.0,332.6666666666667,334.3333333333333,336.0,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.0,356.0
2002,332.6666666666667,334.3333333333333,336.0,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,348.3333333333333
2003,334.3333333333333,336.0,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,340.6666666666667
2004,336.0,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,333.0
2005,339.0,342.0,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,338.0
2006,342.0,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,343.0
2007,345.0,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,348.0
2008,348.3333333333333,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.6666666666667
2009,351.6666666666667,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.0,339.3333333333333
2010,355.0,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.0,348.0,335.0
2011,355.3333333333333,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.0,348.0,343.6666666666667,333.0
2012,355.6666666666667,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.0,348.0,343.6666666666667,339.3333333333333,331.0
2013,356.0,348.3333333333333,340.6666666666667,333.0,338.0,343.0,348.0,343.6666666666667,339.3333333333333,335.0,329.0
2014,348.3333333333333,340.6666666666667,333.0,338.0,343.0,348.0,343.6666666666667,339.3333333333333,335.0,333.0,324.0
2015,340.6666666666667,333.0,338.0,343.0,348.0,343.6666666666667,339.3333333333333,335.0,333.0,331.0,319.0
2016,333.0,338.0,343.0,348.0,343.6666666666667,339.3333333333333,335.0,333.0,331.0,329.0,314.0
2017,338.0,343.0,348.0,343.6666666666667,339.3333333333333,335.0,333.0,331.0,329.0,324.0,315.6666666666667
2018,343.0,348.0,343.6666666666667,339.3333333333333,335.0,333.0,331.0,329.0,324.0,319.0,317.3333333333333
2019,348.0,343.6666666666667,339.3333333333333,335.0,333.0,331.0,329.0,324.0,319.0,314.0,319.0
2020,343.6666666666667,339.3333333333333,335.0,333.0,331.0,329.0,324.0,319.0,314.0,315.6666666666667,320.3333333333333
2021,339.3333333333333,335.0,333.0,331.0,329.0,324.0,319.0,314.0,315.6666666666667,317.3333333333333,321.6666666666667
2022,335.0,333.0,331.0,329.0,324.0,319.0,314.0,315.6666666666667,317.3333333333333,319.0,323.0
2023,333.0,331.0,329.0,324.0,319.0,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,314.0
2024,331.0,329.0,324.0,319.0,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,305.0
2025,329.0,324.0,319.0,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,296.0
2026,324.0,319.0,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,314.0,287.6666666666667
2027,319.0,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,314.0,305.0,279.3333333333333
2028,314.0,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,314.0,305.0,296.0,271.0
2029,315.6666666666667,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,314.0,305.0,296.0,287.6666666666667,264.0
2030,317.3333333333333,319.0,320.3333333333333,321.6666666666667,323.0,314.0,305.0,296.0,287.6666666666667,279.3333333333333,257.0
2031,319.0,320.3333333333333,321.6666666666667,323.0,314.0,305.0,296.0,287.6666666666667,279.3333333333333,271.0,250.0
2032,320.3333333333333,321.6666666666667,323.0,314.0,305.0,296.0,287.6666666666667,279.3333333333333,271.0,264.0,245.33333333333331
2033,321.6666666666667,323.0,314.0,305.0,296.0,287.6666666666667,279.3333333333333,271.0,264.0,257.0,240.66666666666663
2034,323.0,314.0,305.0,296.0,287.6666666666667,279.3333333333333,271.0,264.0,257.0,250.0,236.0
2035,314.0,305.0,296.0,287.6666666666667,279.3333333333333,271.0,264.0,257.0,250.0,245.33333333333331,228.66666666666663
2036,305.0,296.0,287.6666666666667,279.3333333333333,271.0,264.0,257.0,250.0,245.33333333333331,240.66666666666663,221.33333333333331
2037,296.0,287.6666666666667,279.3333333333333,271.0,264.0,257.0,250.0,245.33333333333331,240.66666666666663,236.0,214.0
2038,287.6666666666667,279.3333333333333,271.0,264.0,257.0,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,208.33333333333331
2039,279.3333333333333,271.0,264.0,257.0,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,202.66666666666663
2040,271.0,264.0,257.0,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,197.0
2041,264.0,257.0,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,197.0
2042,257.0,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0
2043,250.0,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0
2044,245.33333333333331,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.16666666666663
2045,240.66666666666663,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.33333333333331
2046,236.0,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.0,197.5
2047,228.66666666666663,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.0,197.16666666666663,197.66666666666663
2048,221.33333333333331,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.83333333333331
2049,214.0,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.5,198.0
2050,208.33333333333331,202.66666666666663,197.0,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,199.33333333333331
2051,202.66666666666663,197.0,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,200.66666666666663
2052,197.0,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,202.0
2053,197.0,197.0,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,202.33333333333331
2054,197.0,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.66666666666663
2055,197.0,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,203.0
2056,197.16666666666663,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,201.33333333333331
2057,197.33333333333331,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,199.66666666666663
2058,197.5,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,198.0
2059,197.66666666666663,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,195.33333333333331
2060,197.83333333333331,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,192.66666666666663
2061,198.0,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,190.0
2062,199.33333333333331,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,186.0
2063,200.66666666666663,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,182.0
2064,202.0,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,178.0
2065,202.33333333333331,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,186.0,174.33333333333334
2066,202.66666666666663,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,186.0,182.0,170.66666666666666
2067,203.0,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,186.0,182.0,178.0,167.0
2068,201.33333333333331,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,186.0,182.0,178.0,174.33333333333334,162.66666666666666
2069,199.66666666666663,198.0,195.33333333333331,192.66666666666663,190.0,186.0,182.0,178.0,174.33333333333334,170.66666666666666,158.33333333333334
2070,198.0,195.33333333333331,192.66666666666663,190.0,186.0,182.0,178.0,174.33333333333334,170.66666666666666,167.0,154.0
2071,195.33333333333331,192.66666666666663,190.0,186.0,182.0,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,150.0
2072,192.66666666666663,190.0,186.0,182.0,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,146.0
2073,190.0,186.0,182.0,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,142.0
2074,186.0,182.0,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,150.0,140.66666666666666
2075,182.0,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,150.0,146.0,139.33333333333334
2076,178.0,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,150.0,146.0,142.0,138.0
2077,174.33333333333334,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,150.0,146.0,142.0,140.66666666666666,136.33333333333334
2078,170.66666666666666,167.0,162.66666666666666,158.33333333333334,154.0,150.0,146.0,142.0,140.66666666666666,139.33333333333334,134.66666666666666
2079,167.0,162.66666666666666,158.33333333333334,154.0,150.0,146.0,142.0,140.66666666666666,139.33333333333334,138.0,133.0
2080,162.66666666666666,158.33333333333334,154.0,150.0,146.0,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,130.66666666666666
2081,158.33333333333334,154.0,150.0,146.0,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,128.33333333333334
2082,154.0,150.0,146.0,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,126.0
2083,150.0,146.0,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,127.0
2084,146.0,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,128.0
2085,142.0,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,129.0
2086,140.66666666666666,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,127.0,130.0
2087,139.33333333333334,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,127.0,128.0,131.0
2088,138.0,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,127.0,128.0,129.0,132.0
2089,136.33333333333334,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,127.0,128.0,129.0,130.0,132.33333333333334
2090,134.66666666666666,133.0,130.66666666666666,128.33333333333334,126.0,127.0,128.0,129.0,130.0,131.0,132.66666666666666
2091,133.0,130.66666666666666,128.33333333333334,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0
2092,130.66666666666666,128.33333333333334,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.33333333333334,134.33333333333334
2093,128.33333333333334,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.33333333333334,132.66666666666666,135.66666666666666
2094,126.0,127.0,128.0,129.0,130.0,131.0,132.0,132.33333333333334,132.66666666666666,133.0,137.0
2095,127.0,128.0,129.0,130.0,131.0,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,139.0
2096,128.0,129.0,130.0,131.0,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,141.0
2097,129.0,130.0,131.0,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,143.0
2098,130.0,131.0,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,139.0,144.33333333333334
2099,131.0,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,139.0,141.0,145.66666666666666
2100,132.0,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,139.0,141.0,143.0,147.0
2101,132.33333333333334,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,139.0,141.0,143.0,144.33333333333334,147.66666666666666
2102,132.66666666666666,133.0,134.33333333333334,135.66666666666666,137.0,139.0,141.0,143.0,144.33333333333334,145.66666666666666,148.33333333333334
2103,133.0,134.33333333333334,135.66666666666666,137.0,139.0,141.0,143.0,144.33333333333334,145.66666666666666,147.0,149.0
2104,134.33333333333334,135.66666666666666,137.0,139.0,141.0,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,150.66666666666666
2105,135.66666666666666,137.0,139.0,141.0,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,152.33333333333334
2106,137.0,139.0,141.0,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,154.0
2107,139.0,141.0,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,156.33333333333334
2108,141.0,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,158.66666666666666
2109,143.0,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,161.0
2110,144.33333333333334,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,163.33333333333334
2111,145.66666666666666,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,165.66666666666666
2112,147.0,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,168.0
2113,147.66666666666666,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,169.0
2114,148.33333333333334,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,170.0
2115,149.0,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,171.0
2116,150.66666666666666,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,169.0,171.0
2117,152.33333333333334,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0
2118,154.0,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0,171.0
2119,156.33333333333334,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0,171.0,173.66666666666666
2120,158.66666666666666,161.0,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0,171.0,171.0,176.33333333333334
2121,161.0,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0,171.0,171.0,171.0,179.0
2122,163.33333333333334,165.66666666666666,168.0,169.0,170.0,171.0,171.0,171.0,171.0,173.66666666666666,182.33333333333331
2123,165.66666666666666,168.0,169.0,170.0,171.0,171.0,171.0,171.0,173.66666666666666,176.33333333333334,185.66666666666663
