,glucose_shift(-9),glucose_shift(-8),glucose_shift(-7),glucose_shift(-6),glucose_shift(-5),glucose_shift(-4),glucose_shift(-3),glucose_shift(-2),glucose_shift(-1),glucose_shift(0),glucose_shift(3)
903,107.0,80.0,100.0,96.0,68.0,91.0,88.0,62.0,81.0,79.0,80.0
904,80.0,100.0,96.0,68.0,91.0,88.0,62.0,81.0,79.0,59.0,75.0
905,100.0,96.0,68.0,91.0,88.0,62.0,81.0,79.0,59.0,76.0,88.0
906,96.0,68.0,91.0,88.0,62.0,81.0,79.0,59.0,76.0,80.0,99.0
907,68.0,91.0,88.0,62.0,81.0,79.0,59.0,76.0,80.0,75.0,85.0
908,91.0,88.0,62.0,81.0,79.0,59.0,76.0,80.0,75.0,88.0,126.0
909,88.0,62.0,81.0,79.0,59.0,76.0,80.0,75.0,88.0,99.0,124.0
910,62.0,81.0,79.0,59.0,76.0,80.0,75.0,88.0,99.0,85.0,150.0
911,81.0,79.0,59.0,76.0,80.0,75.0,88.0,99.0,85.0,126.0,158.66666666666666
912,79.0,59.0,76.0,80.0,75.0,88.0,99.0,85.0,126.0,124.0,167.33333333333334
913,59.0,76.0,80.0,75.0,88.0,99.0,85.0,126.0,124.0,150.0,176.0
914,76.0,80.0,75.0,88.0,99.0,85.0,126.0,124.0,150.0,158.66666666666666,190.0
915,80.0,75.0,88.0,99.0,85.0,126.0,124.0,150.0,158.66666666666666,167.33333333333334,204.0
916,75.0,88.0,99.0,85.0,126.0,124.0,150.0,158.66666666666666,167.33333333333334,176.0,218.0
917,88.0,99.0,85.0,126.0,124.0,150.0,158.66666666666666,167.33333333333334,176.0,190.0,223.33333333333331
918,99.0,85.0,126.0,124.0,150.0,158.66666666666666,167.33333333333334,176.0,190.0,204.0,228.66666666666663
919,85.0,126.0,124.0,150.0,158.66666666666666,167.33333333333334,176.0,190.0,204.0,218.0,234.0
920,126.0,124.0,150.0,158.66666666666666,167.33333333333334,176.0,190.0,204.0,218.0,223.33333333333331,240.0
921,124.0,150.0,158.66666666666666,167.33333333333334,176.0,190.0,204.0,218.0,223.33333333333331,228.66666666666663,246.0
922,150.0,158.66666666666666,167.33333333333334,176.0,190.0,204.0,218.0,223.33333333333331,228.66666666666663,234.0,252.0
923,158.66666666666666,167.33333333333334,176.0,190.0,204.0,218.0,223.33333333333331,228.66666666666663,234.0,240.0,248.0
924,167.33333333333334,176.0,190.0,204.0,218.0,223.33333333333331,228.66666666666663,234.0,240.0,246.0,244.0
925,176.0,190.0,204.0,218.0,223.33333333333331,228.66666666666663,234.0,240.0,246.0,252.0,240.0
926,190.0,204.0,218.0,223.33333333333331,228.66666666666663,234.0,240.0,246.0,252.0,248.0,235.5
927,204.0,218.0,223.33333333333331,228.66666666666663,234.0,240.0,246.0,252.0,248.0,244.0,231.0
928,218.0,223.33333333333331,228.66666666666663,234.0,240.0,246.0,252.0,248.0,244.0,240.0,231.0
929,223.33333333333331,228.66666666666663,234.0,240.0,246.0,252.0,248.0,244.0,240.0,235.5,227.0
930,228.66666666666663,234.0,240.0,246.0,252.0,248.0,244.0,240.0,235.5,231.0,224.0
931,234.0,240.0,246.0,252.0,248.0,244.0,240.0,235.5,231.0,231.0,203.0
932,240.0,246.0,252.0,248.0,244.0,240.0,235.5,231.0,231.0,227.0,207.0
933,246.0,252.0,248.0,244.0,240.0,235.5,231.0,231.0,227.0,224.0,199.0
934,252.0,248.0,244.0,240.0,235.5,231.0,231.0,227.0,224.0,203.0,177.0
935,248.0,244.0,240.0,235.5,231.0,231.0,227.0,224.0,203.0,207.0,189.0
936,244.0,240.0,235.5,231.0,231.0,227.0,224.0,203.0,207.0,199.0,185.0
937,240.0,235.5,231.0,231.0,227.0,224.0,203.0,207.0,199.0,177.0,158.0
938,235.5,231.0,231.0,227.0,224.0,203.0,207.0,199.0,177.0,189.0,175.0
939,231.0,231.0,227.0,224.0,203.0,207.0,199.0,177.0,189.0,185.0,172.0
940,231.0,227.0,224.0,203.0,207.0,199.0,177.0,189.0,185.0,158.0,145.0
941,227.0,224.0,203.0,207.0,199.0,177.0,189.0,185.0,158.0,175.0,168.0
942,224.0,203.0,207.0,199.0,177.0,189.0,185.0,158.0,175.0,172.0,161.0
943,203.0,207.0,199.0,177.0,189.0,185.0,158.0,175.0,172.0,145.0,131.0
944,207.0,199.0,177.0,189.0,185.0,158.0,175.0,172.0,145.0,168.0,142.0
945,199.0,177.0,189.0,185.0,158.0,175.0,172.0,145.0,168.0,161.0,139.0
946,177.0,189.0,185.0,158.0,175.0,172.0,145.0,168.0,161.0,131.0,126.0
947,189.0,185.0,158.0,175.0,172.0,145.0,168.0,161.0,131.0,142.0,132.0
948,185.0,158.0,175.0,172.0,145.0,168.0,161.0,131.0,142.0,139.0,132.0
949,158.0,175.0,172.0,145.0,168.0,161.0,131.0,142.0,139.0,126.0,116.0
950,175.0,172.0,145.0,168.0,161.0,131.0,142.0,139.0,126.0,132.0,129.0
951,172.0,145.0,168.0,161.0,131.0,142.0,139.0,126.0,132.0,132.0,127.0
952,145.0,168.0,161.0,131.0,142.0,139.0,126.0,132.0,132.0,116.0,83.0
953,168.0,161.0,131.0,142.0,139.0,126.0,132.0,132.0,116.0,129.0,129.0
954,161.0,131.0,142.0,139.0,126.0,132.0,132.0,116.0,129.0,127.0,129.0
955,131.0,142.0,139.0,126.0,132.0,132.0,116.0,129.0,127.0,83.0,80.0
956,142.0,139.0,126.0,132.0,132.0,116.0,129.0,127.0,83.0,129.0,129.0
957,139.0,126.0,132.0,132.0,116.0,129.0,127.0,83.0,129.0,129.0,129.0
958,126.0,132.0,132.0,116.0,129.0,127.0,83.0,129.0,129.0,80.0,116.0
959,132.0,132.0,116.0,129.0,127.0,83.0,129.0,129.0,80.0,129.0,128.0
960,132.0,116.0,129.0,127.0,83.0,129.0,129.0,80.0,129.0,129.0,128.0
961,116.0,129.0,127.0,83.0,129.0,129.0,80.0,129.0,129.0,116.0,114.0
962,129.0,127.0,83.0,129.0,129.0,80.0,129.0,129.0,116.0,128.0,131.0
963,127.0,83.0,129.0,129.0,80.0,129.0,129.0,116.0,128.0,128.0,130.0
964,83.0,129.0,129.0,80.0,129.0,129.0,116.0,128.0,128.0,114.0,98.0
965,129.0,129.0,80.0,129.0,129.0,116.0,128.0,128.0,114.0,131.0,127.0
966,129.0,80.0,129.0,129.0,116.0,128.0,128.0,114.0,131.0,130.0,126.0
967,80.0,129.0,129.0,116.0,128.0,128.0,114.0,131.0,130.0,98.0,97.0
968,129.0,129.0,116.0,128.0,128.0,114.0,131.0,130.0,98.0,127.0,122.0
969,129.0,116.0,128.0,128.0,114.0,131.0,130.0,98.0,127.0,126.0,120.0
970,116.0,128.0,128.0,114.0,131.0,130.0,98.0,127.0,126.0,97.0,92.0
971,128.0,128.0,114.0,131.0,130.0,98.0,127.0,126.0,97.0,122.0,117.0
972,128.0,114.0,131.0,130.0,98.0,127.0,126.0,97.0,122.0,120.0,116.0
973,114.0,131.0,130.0,98.0,127.0,126.0,97.0,122.0,120.0,92.0,82.0
974,131.0,130.0,98.0,127.0,126.0,97.0,122.0,120.0,92.0,117.0,113.0
975,130.0,98.0,127.0,126.0,97.0,122.0,120.0,92.0,117.0,116.0,112.0
976,98.0,127.0,126.0,97.0,122.0,120.0,92.0,117.0,116.0,82.0,74.0
977,127.0,126.0,97.0,122.0,120.0,92.0,117.0,116.0,82.0,113.0,109.0
978,126.0,97.0,122.0,120.0,92.0,117.0,116.0,82.0,113.0,112.0,108.0
979,97.0,122.0,120.0,92.0,117.0,116.0,82.0,113.0,112.0,74.0,72.0
980,122.0,120.0,92.0,117.0,116.0,82.0,113.0,112.0,74.0,109.0,106.0
981,120.0,92.0,117.0,116.0,82.0,113.0,112.0,74.0,109.0,108.0,105.0
982,92.0,117.0,116.0,82.0,113.0,112.0,74.0,109.0,108.0,72.0,73.0
983,117.0,116.0,82.0,113.0,112.0,74.0,109.0,108.0,72.0,106.0,102.0
984,116.0,82.0,113.0,112.0,74.0,109.0,108.0,72.0,106.0,105.0,101.0
985,82.0,113.0,112.0,74.0,109.0,108.0,72.0,106.0,105.0,73.0,72.0
986,113.0,112.0,74.0,109.0,108.0,72.0,106.0,105.0,73.0,102.0,99.0
987,112.0,74.0,109.0,108.0,72.0,106.0,105.0,73.0,102.0,101.0,98.0
988,74.0,109.0,108.0,72.0,106.0,105.0,73.0,102.0,101.0,72.0,72.0
989,109.0,108.0,72.0,106.0,105.0,73.0,102.0,101.0,72.0,99.0,97.0
990,108.0,72.0,106.0,105.0,73.0,102.0,101.0,72.0,99.0,98.0,95.0
991,72.0,106.0,105.0,73.0,102.0,101.0,72.0,99.0,98.0,72.0,69.0
992,106.0,105.0,73.0,102.0,101.0,72.0,99.0,98.0,72.0,97.0,86.0
993,105.0,73.0,102.0,101.0,72.0,99.0,98.0,72.0,97.0,95.0,88.0
994,73.0,102.0,101.0,72.0,99.0,98.0,72.0,97.0,95.0,69.0,92.0
995,102.0,101.0,72.0,99.0,98.0,72.0,97.0,95.0,69.0,86.0,102.0
996,101.0,72.0,99.0,98.0,72.0,97.0,95.0,69.0,86.0,88.0,108.0
997,72.0,99.0,98.0,72.0,97.0,95.0,69.0,86.0,88.0,92.0,126.0
998,99.0,98.0,72.0,97.0,95.0,69.0,86.0,88.0,92.0,102.0,129.0
999,98.0,72.0,97.0,95.0,69.0,86.0,88.0,92.0,102.0,108.0,142.0
1000,72.0,97.0,95.0,69.0,86.0,88.0,92.0,102.0,108.0,126.0,156.0
1001,97.0,95.0,69.0,86.0,88.0,92.0,102.0,108.0,126.0,129.0,155.0
1002,95.0,69.0,86.0,88.0,92.0,102.0,108.0,126.0,129.0,142.0,163.0
1003,69.0,86.0,88.0,92.0,102.0,108.0,126.0,129.0,142.0,156.0,163.0
1004,86.0,88.0,92.0,102.0,108.0,126.0,129.0,142.0,156.0,155.0,166.0
1005,88.0,92.0,102.0,108.0,126.0,129.0,142.0,156.0,155.0,163.0,164.0
1006,92.0,102.0,108.0,126.0,129.0,142.0,156.0,155.0,163.0,163.0,146.0
1007,102.0,108.0,126.0,129.0,142.0,156.0,155.0,163.0,163.0,166.0,166.0
1008,108.0,126.0,129.0,142.0,156.0,155.0,163.0,163.0,166.0,164.0,164.0
1009,126.0,129.0,142.0,156.0,155.0,163.0,163.0,166.0,164.0,146.0,137.0
1010,129.0,142.0,156.0,155.0,163.0,163.0,166.0,164.0,146.0,166.0,159.0
1011,142.0,156.0,155.0,163.0,163.0,166.0,164.0,146.0,166.0,164.0,158.0
1012,156.0,155.0,163.0,163.0,166.0,164.0,146.0,166.0,164.0,137.0,141.0
1013,155.0,163.0,163.0,166.0,164.0,146.0,166.0,164.0,137.0,159.0,159.0
1014,163.0,163.0,166.0,164.0,146.0,166.0,164.0,137.0,159.0,158.0,157.0
1015,163.0,166.0,164.0,146.0,166.0,164.0,137.0,159.0,158.0,141.0,145.0
1016,166.0,164.0,146.0,166.0,164.0,137.0,159.0,158.0,141.0,159.0,158.0
1017,164.0,146.0,166.0,164.0,137.0,159.0,158.0,141.0,159.0,157.0,157.0
1018,146.0,166.0,164.0,137.0,159.0,158.0,141.0,159.0,157.0,145.0,147.0
1019,166.0,164.0,137.0,159.0,158.0,141.0,159.0,157.0,145.0,158.0,159.0
1020,164.0,137.0,159.0,158.0,141.0,159.0,157.0,145.0,158.0,157.0,159.0
1021,137.0,159.0,158.0,141.0,159.0,157.0,145.0,158.0,157.0,147.0,136.0
1022,159.0,158.0,141.0,159.0,157.0,145.0,158.0,157.0,147.0,159.0,158.0
1023,158.0,141.0,159.0,157.0,145.0,158.0,157.0,147.0,159.0,159.0,159.0
1024,141.0,159.0,157.0,145.0,158.0,157.0,147.0,159.0,159.0,136.0,124.0
1025,159.0,157.0,145.0,158.0,157.0,147.0,159.0,159.0,136.0,158.0,158.0
1026,157.0,145.0,158.0,157.0,147.0,159.0,159.0,136.0,158.0,159.0,157.0
1027,145.0,158.0,157.0,147.0,159.0,159.0,136.0,158.0,159.0,124.0,132.0
1028,158.0,157.0,147.0,159.0,159.0,136.0,158.0,159.0,124.0,158.0,154.0
1029,157.0,147.0,159.0,159.0,136.0,158.0,159.0,124.0,158.0,157.0,152.0
1030,147.0,159.0,159.0,136.0,158.0,159.0,124.0,158.0,157.0,132.0,136.0
1031,159.0,159.0,136.0,158.0,159.0,124.0,158.0,157.0,132.0,154.0,144.0
1032,159.0,136.0,158.0,159.0,124.0,158.0,157.0,132.0,154.0,152.0,142.0
1033,136.0,158.0,159.0,124.0,158.0,157.0,132.0,154.0,152.0,136.0,130.0
1034,158.0,159.0,124.0,158.0,157.0,132.0,154.0,152.0,136.0,144.0,141.0
1035,159.0,124.0,158.0,157.0,132.0,154.0,152.0,136.0,144.0,142.0,140.0
1036,124.0,158.0,157.0,132.0,154.0,152.0,136.0,144.0,142.0,130.0,136.0
1037,158.0,157.0,132.0,154.0,152.0,136.0,144.0,142.0,130.0,141.0,141.0
1038,157.0,132.0,154.0,152.0,136.0,144.0,142.0,130.0,141.0,140.0,140.0
1039,132.0,154.0,152.0,136.0,144.0,142.0,130.0,141.0,140.0,136.0,126.0
1040,154.0,152.0,136.0,144.0,142.0,130.0,141.0,140.0,136.0,141.0,136.0
1041,152.0,136.0,144.0,142.0,130.0,141.0,140.0,136.0,141.0,140.0,137.0
1042,136.0,144.0,142.0,130.0,141.0,140.0,136.0,141.0,140.0,126.0,132.0
1043,144.0,142.0,130.0,141.0,140.0,136.0,141.0,140.0,126.0,136.0,136.0
1044,142.0,130.0,141.0,140.0,136.0,141.0,140.0,126.0,136.0,137.0,136.0
1045,130.0,141.0,140.0,136.0,141.0,140.0,126.0,136.0,137.0,132.0,129.0
1046,141.0,140.0,136.0,141.0,140.0,126.0,136.0,137.0,132.0,136.0,135.0
1047,140.0,136.0,141.0,140.0,126.0,136.0,137.0,132.0,136.0,136.0,134.0
1048,136.0,141.0,140.0,126.0,136.0,137.0,132.0,136.0,136.0,129.0,128.0
1049,141.0,140.0,126.0,136.0,137.0,132.0,136.0,136.0,129.0,135.0,134.0
1050,140.0,126.0,136.0,137.0,132.0,136.0,136.0,129.0,135.0,134.0,134.0
1051,126.0,136.0,137.0,132.0,136.0,136.0,129.0,135.0,134.0,128.0,117.0
1052,136.0,137.0,132.0,136.0,136.0,129.0,135.0,134.0,128.0,134.0,136.0
1053,137.0,132.0,136.0,136.0,129.0,135.0,134.0,128.0,134.0,134.0,136.0
1054,132.0,136.0,136.0,129.0,135.0,134.0,128.0,134.0,134.0,117.0,141.0
1055,136.0,136.0,129.0,135.0,134.0,128.0,134.0,134.0,117.0,136.0,142.0
1056,136.0,129.0,135.0,134.0,128.0,134.0,134.0,117.0,136.0,136.0,143.0
1057,129.0,135.0,134.0,128.0,134.0,134.0,117.0,136.0,136.0,141.0,139.0
1058,135.0,134.0,128.0,134.0,134.0,117.0,136.0,136.0,141.0,142.0,129.0
1059,134.0,128.0,134.0,134.0,117.0,136.0,136.0,141.0,142.0,143.0,132.0
1060,128.0,134.0,134.0,117.0,136.0,136.0,141.0,142.0,143.0,139.0,166.0
1061,134.0,134.0,117.0,136.0,136.0,141.0,142.0,143.0,139.0,129.0,141.0
1062,134.0,117.0,136.0,136.0,141.0,142.0,143.0,139.0,129.0,132.0,148.0
1063,117.0,136.0,136.0,141.0,142.0,143.0,139.0,129.0,132.0,166.0,222.0
1064,136.0,136.0,141.0,142.0,143.0,139.0,129.0,132.0,166.0,141.0,172.0
1065,136.0,141.0,142.0,143.0,139.0,129.0,132.0,166.0,141.0,148.0,183.0
1066,141.0,142.0,143.0,139.0,129.0,132.0,166.0,141.0,148.0,222.0,267.0
1067,142.0,143.0,139.0,129.0,132.0,166.0,141.0,148.0,222.0,172.0,202.0
1068,143.0,139.0,129.0,132.0,166.0,141.0,148.0,222.0,172.0,183.0,210.0
1069,139.0,129.0,132.0,166.0,141.0,148.0,222.0,172.0,183.0,267.0,292.0
1070,129.0,132.0,166.0,141.0,148.0,222.0,172.0,183.0,267.0,202.0,219.0
1071,132.0,166.0,141.0,148.0,222.0,172.0,183.0,267.0,202.0,210.0,225.0
1072,166.0,141.0,148.0,222.0,172.0,183.0,267.0,202.0,210.0,292.0,298.0
1073,141.0,148.0,222.0,172.0,183.0,267.0,202.0,210.0,292.0,219.0,237.0
1074,148.0,222.0,172.0,183.0,267.0,202.0,210.0,292.0,219.0,225.0,236.0
1075,222.0,172.0,183.0,267.0,202.0,210.0,292.0,219.0,225.0,298.0,293.0
1076,172.0,183.0,267.0,202.0,210.0,292.0,219.0,225.0,298.0,237.0,233.0
1077,183.0,267.0,202.0,210.0,292.0,219.0,225.0,298.0,237.0,236.0,238.0
1078,267.0,202.0,210.0,292.0,219.0,225.0,298.0,237.0,236.0,293.0,293.0
1079,202.0,210.0,292.0,219.0,225.0,298.0,237.0,236.0,293.0,233.0,244.0
1080,210.0,292.0,219.0,225.0,298.0,237.0,236.0,293.0,233.0,238.0,240.0
1081,292.0,219.0,225.0,298.0,237.0,236.0,293.0,233.0,238.0,293.0,283.0
1082,219.0,225.0,298.0,237.0,236.0,293.0,233.0,238.0,293.0,244.0,228.0
1083,225.0,298.0,237.0,236.0,293.0,233.0,238.0,293.0,244.0,240.0,222.0
1084,298.0,237.0,236.0,293.0,233.0,238.0,293.0,244.0,240.0,283.0,259.0
1085,237.0,236.0,293.0,233.0,238.0,293.0,244.0,240.0,283.0,228.0,211.0
1086,236.0,293.0,233.0,238.0,293.0,244.0,240.0,283.0,228.0,222.0,208.0
1087,293.0,233.0,238.0,293.0,244.0,240.0,283.0,228.0,222.0,259.0,239.0
1088,233.0,238.0,293.0,244.0,240.0,283.0,228.0,222.0,259.0,211.0,201.0
1089,238.0,293.0,244.0,240.0,283.0,228.0,222.0,259.0,211.0,208.0,195.0
1090,293.0,244.0,240.0,283.0,228.0,222.0,259.0,211.0,208.0,239.0,216.0
1091,244.0,240.0,283.0,228.0,222.0,259.0,211.0,208.0,239.0,201.0,175.0
1092,240.0,283.0,228.0,222.0,259.0,211.0,208.0,239.0,201.0,195.0,170.0
1093,283.0,228.0,222.0,259.0,211.0,208.0,239.0,201.0,195.0,216.0,187.0
1094,228.0,222.0,259.0,211.0,208.0,239.0,201.0,195.0,216.0,175.0,157.0
1095,222.0,259.0,211.0,208.0,239.0,201.0,195.0,216.0,175.0,170.0,152.0
1096,259.0,211.0,208.0,239.0,201.0,195.0,216.0,175.0,170.0,187.0,163.0
1097,211.0,208.0,239.0,201.0,195.0,216.0,175.0,170.0,187.0,157.0,141.0
1098,208.0,239.0,201.0,195.0,216.0,175.0,170.0,187.0,157.0,152.0,137.0
1099,239.0,201.0,195.0,216.0,175.0,170.0,187.0,157.0,152.0,163.0,160.0
1100,201.0,195.0,216.0,175.0,170.0,187.0,157.0,152.0,163.0,141.0,126.0
1101,195.0,216.0,175.0,170.0,187.0,157.0,152.0,163.0,141.0,137.0,122.0
1102,216.0,175.0,170.0,187.0,157.0,152.0,163.0,141.0,137.0,160.0,115.0
1103,175.0,170.0,187.0,157.0,152.0,163.0,141.0,137.0,160.0,126.0,111.0
1104,170.0,187.0,157.0,152.0,163.0,141.0,137.0,160.0,126.0,122.0,106.0
1105,187.0,157.0,152.0,163.0,141.0,137.0,160.0,126.0,122.0,115.0,115.0
1106,157.0,152.0,163.0,141.0,137.0,160.0,126.0,122.0,115.0,111.0,109.0
1107,152.0,163.0,141.0,137.0,160.0,126.0,122.0,115.0,111.0,106.0,109.0
1108,163.0,141.0,137.0,160.0,126.0,122.0,115.0,111.0,106.0,115.0,172.0
1109,141.0,137.0,160.0,126.0,122.0,115.0,111.0,106.0,115.0,109.0,130.0
1110,137.0,160.0,126.0,122.0,115.0,111.0,106.0,115.0,109.0,109.0,149.0
1111,160.0,126.0,122.0,115.0,111.0,106.0,115.0,109.0,109.0,172.0,193.0
1112,126.0,122.0,115.0,111.0,106.0,115.0,109.0,109.0,172.0,130.0,183.0
1113,122.0,115.0,111.0,106.0,115.0,109.0,109.0,172.0,130.0,149.0,174.0
1114,115.0,111.0,106.0,115.0,109.0,109.0,172.0,130.0,149.0,193.0,167.0
1115,111.0,106.0,115.0,109.0,109.0,172.0,130.0,149.0,193.0,183.0,151.0
1116,106.0,115.0,109.0,109.0,172.0,130.0,149.0,193.0,183.0,174.0,137.0
1117,115.0,109.0,109.0,172.0,130.0,149.0,193.0,183.0,174.0,167.0,115.0
1118,109.0,109.0,172.0,130.0,149.0,193.0,183.0,174.0,167.0,151.0,121.0
1119,109.0,172.0,130.0,149.0,193.0,183.0,174.0,167.0,151.0,137.0,122.0
1120,172.0,130.0,149.0,193.0,183.0,174.0,167.0,151.0,137.0,115.0,152.0
1121,130.0,149.0,193.0,183.0,174.0,167.0,151.0,137.0,115.0,121.0,133.0
1122,149.0,193.0,183.0,174.0,167.0,151.0,137.0,115.0,121.0,122.0,139.0
1123,193.0,183.0,174.0,167.0,151.0,137.0,115.0,121.0,122.0,152.0,160.0
1124,183.0,174.0,167.0,151.0,137.0,115.0,121.0,122.0,152.0,133.0,149.0
1125,174.0,167.0,151.0,137.0,115.0,121.0,122.0,152.0,133.0,139.0,148.0
1126,167.0,151.0,137.0,115.0,121.0,122.0,152.0,133.0,139.0,160.0,135.0
1127,151.0,137.0,115.0,121.0,122.0,152.0,133.0,139.0,160.0,149.0,144.0
1128,137.0,115.0,121.0,122.0,152.0,133.0,139.0,160.0,149.0,148.0,139.0
1129,115.0,121.0,122.0,152.0,133.0,139.0,160.0,149.0,148.0,135.0,123.0
1130,121.0,122.0,152.0,133.0,139.0,160.0,149.0,148.0,135.0,144.0,131.0
1131,122.0,152.0,133.0,139.0,160.0,149.0,148.0,135.0,144.0,139.0,130.0
1132,152.0,133.0,139.0,160.0,149.0,148.0,135.0,144.0,139.0,123.0,127.0
1133,133.0,139.0,160.0,149.0,148.0,135.0,144.0,139.0,123.0,131.0,136.0
1134,139.0,160.0,149.0,148.0,135.0,144.0,139.0,123.0,131.0,130.0,135.0
1135,160.0,149.0,148.0,135.0,144.0,139.0,123.0,131.0,130.0,127.0,138.0
1136,149.0,148.0,135.0,144.0,139.0,123.0,131.0,130.0,127.0,136.0,142.0
1137,148.0,135.0,144.0,139.0,123.0,131.0,130.0,127.0,136.0,135.0,150.0
1138,135.0,144.0,139.0,123.0,131.0,130.0,127.0,136.0,135.0,138.0,173.0
1139,144.0,139.0,123.0,131.0,130.0,127.0,136.0,135.0,138.0,142.0,155.0
1140,139.0,123.0,131.0,130.0,127.0,136.0,135.0,138.0,142.0,150.0,151.0
1141,123.0,131.0,130.0,127.0,136.0,135.0,138.0,142.0,150.0,173.0,181.0
1142,131.0,130.0,127.0,136.0,135.0,138.0,142.0,150.0,173.0,155.0,153.0
1143,130.0,127.0,136.0,135.0,138.0,142.0,150.0,173.0,155.0,151.0,158.0
1144,127.0,136.0,135.0,138.0,142.0,150.0,173.0,155.0,151.0,181.0,195.0
1145,136.0,135.0,138.0,142.0,150.0,173.0,155.0,151.0,181.0,153.0,176.0
1146,135.0,138.0,142.0,150.0,173.0,155.0,151.0,181.0,153.0,158.0,183.0
1147,138.0,142.0,150.0,173.0,155.0,151.0,181.0,153.0,158.0,195.0,205.0
1148,142.0,150.0,173.0,155.0,151.0,181.0,153.0,158.0,195.0,176.0,193.0
1149,150.0,173.0,155.0,151.0,181.0,153.0,158.0,195.0,176.0,183.0,195.0
1150,173.0,155.0,151.0,181.0,153.0,158.0,195.0,176.0,183.0,205.0,214.0
1151,155.0,151.0,181.0,153.0,158.0,195.0,176.0,183.0,205.0,193.0,198.0
1152,151.0,181.0,153.0,158.0,195.0,176.0,183.0,205.0,193.0,195.0,198.0
1153,181.0,153.0,158.0,195.0,176.0,183.0,205.0,193.0,195.0,214.0,216.0
1154,153.0,158.0,195.0,176.0,183.0,205.0,193.0,195.0,214.0,198.0,202.0
1155,158.0,195.0,176.0,183.0,205.0,193.0,195.0,214.0,198.0,198.0,203.0
1156,195.0,176.0,183.0,205.0,193.0,195.0,214.0,198.0,198.0,216.0,206.0
1157,176.0,183.0,205.0,193.0,195.0,214.0,198.0,198.0,216.0,202.0,206.0
1158,183.0,205.0,193.0,195.0,214.0,198.0,198.0,216.0,202.0,203.0,203.0
1159,205.0,193.0,195.0,214.0,198.0,198.0,216.0,202.0,203.0,206.0,201.0
1160,193.0,195.0,214.0,198.0,198.0,216.0,202.0,203.0,206.0,206.0,200.0
1161,195.0,214.0,198.0,198.0,216.0,202.0,203.0,206.0,206.0,203.0,199.0
1162,214.0,198.0,198.0,216.0,202.0,203.0,206.0,206.0,203.0,201.0,195.0
1163,198.0,198.0,216.0,202.0,203.0,206.0,206.0,203.0,201.0,200.0,197.0
1164,198.0,216.0,202.0,203.0,206.0,206.0,203.0,201.0,200.0,199.0,192.0
1165,216.0,202.0,203.0,206.0,206.0,203.0,201.0,200.0,199.0,195.0,184.0
1166,202.0,203.0,206.0,206.0,203.0,201.0,200.0,199.0,195.0,197.0,186.0
1167,203.0,206.0,206.0,203.0,201.0,200.0,199.0,195.0,197.0,192.0,183.0
1168,206.0,206.0,203.0,201.0,200.0,199.0,195.0,197.0,192.0,184.0,162.0
1169,206.0,203.0,201.0,200.0,199.0,195.0,197.0,192.0,184.0,186.0,177.0
1170,203.0,201.0,200.0,199.0,195.0,197.0,192.0,184.0,186.0,183.0,174.0
1171,201.0,200.0,199.0,195.0,197.0,192.0,184.0,186.0,183.0,162.0,156.0
1172,200.0,199.0,195.0,197.0,192.0,184.0,186.0,183.0,162.0,177.0,167.0
1173,199.0,195.0,197.0,192.0,184.0,186.0,183.0,162.0,177.0,174.0,164.0
1174,195.0,197.0,192.0,184.0,186.0,183.0,162.0,177.0,174.0,156.0,149.0
1175,197.0,192.0,184.0,186.0,183.0,162.0,177.0,174.0,156.0,167.0,158.0
1176,192.0,184.0,186.0,183.0,162.0,177.0,174.0,156.0,167.0,164.0,156.0
1177,184.0,186.0,183.0,162.0,177.0,174.0,156.0,167.0,164.0,149.0,141.0
1178,186.0,183.0,162.0,177.0,174.0,156.0,167.0,164.0,149.0,158.0,151.0
1179,183.0,162.0,177.0,174.0,156.0,167.0,164.0,149.0,158.0,156.0,145.0
1180,162.0,177.0,174.0,156.0,167.0,164.0,149.0,158.0,156.0,141.0,138.0
1181,177.0,174.0,156.0,167.0,164.0,149.0,158.0,156.0,141.0,151.0,133.0
1182,174.0,156.0,167.0,164.0,149.0,158.0,156.0,141.0,151.0,145.0,132.0
1183,156.0,167.0,164.0,149.0,158.0,156.0,141.0,151.0,145.0,138.0,163.0
1184,167.0,164.0,149.0,158.0,156.0,141.0,151.0,145.0,138.0,133.0,138.0
1185,164.0,149.0,158.0,156.0,141.0,151.0,145.0,138.0,133.0,132.0,145.0
1186,149.0,158.0,156.0,141.0,151.0,145.0,138.0,133.0,132.0,163.0,198.0
1187,158.0,156.0,141.0,151.0,145.0,138.0,133.0,132.0,163.0,138.0,153.0
1188,156.0,141.0,151.0,145.0,138.0,133.0,132.0,163.0,138.0,145.0,152.0
1189,141.0,151.0,145.0,138.0,133.0,132.0,163.0,138.0,145.0,198.0,212.0
1190,151.0,145.0,138.0,133.0,132.0,163.0,138.0,145.0,198.0,153.0,158.0
1191,145.0,138.0,133.0,132.0,163.0,138.0,145.0,198.0,153.0,152.0,166.0
1192,138.0,133.0,132.0,163.0,138.0,145.0,198.0,153.0,152.0,212.0,210.0
1193,133.0,132.0,163.0,138.0,145.0,198.0,153.0,152.0,212.0,158.0,165.0
1194,132.0,163.0,138.0,145.0,198.0,153.0,152.0,212.0,158.0,166.0,168.0
1195,163.0,138.0,145.0,198.0,153.0,152.0,212.0,158.0,166.0,210.0,209.0
